txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000000253,A000025,2025-12-31 09:47:42,2025-12-31 10:33:44,-522.71,AUD,UTILITIES,DEBIT
T0000000254,A000025,2025-12-26 23:18:06,2025-12-26 23:59:00,-777.58,AUD,HEALTH,DEBIT
T0000000255,A000026,2025-12-16 00:05:00,2025-12-16 00:26:06,3094.50,AUD,,OPENING
T0000000256,A000026,2026-01-09 06:04:48,2026-01-09 06:30:59,4039.54,AUD,,CREDIT
T0000000257,A000026,2026-01-08 09:23:25,2026-01-08 09:34:43,-563.59,AUD,HEALTH,DEBIT
T0000000258,A000026,2025-12-19 12:42:53,2025-12-20 12:57:18,-136.57,AUD,GROCERY,DEBIT
T0000000259,A000026,2026-01-10 13:20:23,2026-01-10 13:33:11,-301.88,AUD,GROCERY,DEBIT
T0000000260,A000026,2026-01-12 16:10:14,2026-01-13 17:04:35,-509.72,AUD,UTILITIES,DEBIT
T0000000261,A000026,2026-01-10 22:08:01,2026-01-10 22:44:26,-526.75,AUD,HEALTH,DEBIT
T0000000262,A000026,2026-01-09 00:10:28,2026-01-10 00:32:19,-812.95,AUD,HEALTH,DEBIT
T0000000263,A000027,2025-12-16 00:05:00,2025-12-16 00:45:52,3310.00,AUD,,OPENING
T0000000264,A000027,2026-01-10 13:13:21,2026-01-10 13:55:21,1491.57,AUD,,CREDIT
T0000000265,A000027,2025-12-24 09:56:05,2025-12-24 09:58:27,-365.12,AUD,UTILITIES,DEBIT
T0000000266,A000027,2026-01-10 12:17:04,2026-01-10 12:28:44,-183.18,AUD,FUEL,DEBIT
T0000000267,A000027,2025-12-30 09:18:07,2025-12-30 09:19:56,-219.54,AUD,GROCERY,DEBIT
T0000000268,A000027,2025-12-22 06:39:01,2025-12-22 07:31:13,-392.39,AUD,UTILITIES,DEBIT
T0000000269,A000027,2025-12-30 21:31:24,2026-01-01 21:37:34,-5.61,AUD,,FEE
T0000000270,A000028,2025-12-16 00:05:00,2025-12-16 00:52:51,42105.52,AUD,,OPENING
T0000000271,A000028,2026-01-10 02:34:42,2026-01-10 03:20:56,230.99,AUD,,INTEREST
T0000000272,A000028,2026-01-11 06:02:30,2026-01-11 06:26:52,-20.00,AUD,ATM,DEBIT
T0000000273,A000029,2025-12-16 00:05:00,2025-12-16 01:00:53,31004.65,AUD,,OPENING
T0000000274,A000029,2026-01-08 07:13:45,2026-01-08 08:11:52,156.90,AUD,,INTEREST
T0000000275,A000029,2025-12-20 23:54:27,2025-12-23 00:12:31,-31.65,AUD,ATM,DEBIT
T0000000276,A000029,2025-12-20 00:18:54,2025-12-20 00:41:33,-28.73,AUD,ATM,DEBIT
T0000000277,A000030,2025-12-16 00:05:00,2025-12-16 00:38:03,3361.49,AUD,,OPENING
T0000000278,A000030,2026-01-02 03:42:46,2026-01-03 03:52:23,1729.25,AUD,,CREDIT
T0000000279,A000030,2026-01-06 09:17:53,2026-01-06 09:54:44,-131.86,AUD,DINING,DEBIT
T0000000280,A000030,2025-12-25 06:21:12,2025-12-25 06:52:18,-111.56,AUD,DINING,DEBIT
T0000000281,A000030,2026-01-14 09:10:39,2026-01-14 10:04:52,-366.11,AUD,ATM,DEBIT
T0000000282,A000030,2025-12-18 16:40:32,2025-12-18 17:03:28,-92.77,AUD,GROCERY,DEBIT
T0000000283,A000030,2025-12-20 22:37:40,2025-12-21 22:50:01,-101.28,AUD,DINING,DEBIT
T0000000284,A000030,2026-01-01 18:52:36,2026-01-01 19:23:39,-317.44,AUD,ATM,DEBIT
T0000000285,A000030,2026-01-15 17:08:07,2026-01-15 17:27:08,-373.85,AUD,UTILITIES,DEBIT
T0000000286,A000031,2025-12-16 00:05:00,2025-12-16 00:09:43,28211.31,AUD,,OPENING
T0000000287,A000031,2025-12-16 04:12:24,2025-12-18 04:21:41,220.50,AUD,,INTEREST
T0000000288,A000031,2026-01-13 00:07:07,2026-01-13 00:48:13,-35.57,AUD,ATM,DEBIT
T0000000289,A000031,2025-12-18 21:10:08,2025-12-18 21:35:51,-32.46,AUD,ATM,DEBIT
T0000000290,A000032,2025-12-16 00:05:00,2025-12-16 00:24:01,497.98,AUD,,OPENING
T0000000291,A000032,2026-01-01 10:25:31,2026-01-02 10:58:11,5976.91,AUD,,CREDIT
T0000000292,A000032,2026-01-06 12:43:26,2026-01-06 12:48:12,-365.01,AUD,ATM,DEBIT
T0000000293,A000032,2025-12-28 04:57:19,2025-12-29 05:45:11,-286.10,AUD,ATM,DEBIT
T0000000294,A000032,2026-01-10 16:56:32,2026-01-10 17:25:07,-309.56,AUD,GROCERY,DEBIT
T0000000295,A000032,2026-01-12 11:30:28,2026-01-17 11:37:26,-143.47,AUD,DINING,DEBIT
T0000000296,A000032,2025-12-30 23:08:37,2026-01-01 23:25:05,-144.52,AUD,FUEL,DEBIT
T0000000297,A000032,2026-01-15 06:25:02,2026-01-16 07:09:26,-164.73,AUD,FUEL,DEBIT
T0000000298,A000032,2025-12-29 23:08:47,2025-12-29 23:28:11,-52.35,AUD,ATM,DEBIT
T0000000299,A000032,2026-01-12 02:16:48,2026-01-13 02:23:58,-119.25,AUD,DINING,DEBIT
T0000000300,A000032,2026-01-07 00:31:19,2026-01-07 01:29:10,-76.59,AUD,GROCERY,DEBIT
T0000000301,A000032,2026-01-10 01:43:44,2026-01-12 02:12:08,-279.00,AUD,ATM,DEBIT
T0000000302,A000032,2025-12-27 22:40:03,2025-12-29 23:02:40,-796.75,AUD,HEALTH,DEBIT
T0000000303,A000032,2025-12-29 11:52:23,2025-12-30 12:12:37,-131.19,AUD,ATM,DEBIT
T0000000304,A000032,2026-01-12 20:03:37,2026-01-12 20:15:37,-62.90,AUD,GROCERY,DEBIT
T0000000305,A000032,2026-01-14 19:03:11,2026-01-15 19:29:12,-300.95,AUD,GROCERY,DEBIT
T0000000306,A000032,2025-12-26 22:20:06,2025-12-26 23:00:19,-292.69,AUD,GROCERY,DEBIT
T0000000307,A000032,2025-12-25 06:23:36,2025-12-25 06:34:16,-374.54,AUD,UTILITIES,DEBIT
T0000000308,A000033,2025-12-16 00:05:00,2025-12-16 00:07:27,3964.53,AUD,,OPENING
T0000000309,A000033,2025-12-17 08:49:50,2025-12-17 09:04:52,2456.68,AUD,,CREDIT
T0000000310,A000033,2026-01-02 20:13:28,2026-01-04 20:44:53,-161.25,AUD,FUEL,DEBIT
T0000000311,A000033,2025-12-21 07:37:53,2025-12-22 07:39:01,-685.31,AUD,HEALTH,DEBIT
T0000000312,A000033,2026-01-01 15:53:30,2026-01-06 16:02:09,-473.43,AUD,ATM,DEBIT
T0000000313,A000033,2025-12-28 04:57:29,2025-12-28 05:34:27,-445.46,AUD,HEALTH,DEBIT
T0000000314,A000034,2025-12-16 00:05:00,2025-12-16 00:36:35,1070.15,AUD,,OPENING
T0000000315,A000034,2025-12-16 08:51:16,2025-12-16 09:25:47,3277.56,AUD,,CREDIT
T0000000316,A000034,2025-12-23 09:46:50,2025-12-23 09:52:17,-235.44,AUD,ATM,DEBIT
T0000000317,A000034,2026-01-06 19:32:58,2026-01-06 19:48:06,-137.26,AUD,GROCERY,DEBIT
T0000000318,A000034,2026-01-12 23:10:41,2026-01-13 23:43:28,-328.59,AUD,HEALTH,DEBIT
T0000000319,A000034,2026-01-15 23:40:45,2026-01-16 00:35:39,-103.27,AUD,ATM,DEBIT
T0000000320,A000034,2026-01-07 01:19:50,2026-01-07 01:42:24,-259.86,AUD,ATM,DEBIT
T0000000321,A000034,2026-01-03 17:06:19,2026-01-03 17:14:54,-279.61,AUD,UTILITIES,DEBIT
T0000000322,A000034,2026-01-06 04:36:28,2026-01-06 04:59:58,-150.55,AUD,FUEL,DEBIT
T0000000323,A000034,2025-12-16 11:21:57,2025-12-17 12:15:47,-462.93,AUD,ATM,DEBIT
T0000000324,A000034,2025-12-26 12:27:30,2025-12-26 12:55:31,-874.59,AUD,HEALTH,DEBIT
T0000000325,A000035,2025-12-16 00:05:00,2025-12-16 00:44:30,42620.76,AUD,,OPENING
T0000000326,A000035,2026-01-13 16:40:51,2026-01-13 16:47:56,156.52,AUD,,INTEREST
T0000000327,A000035,2026-01-03 15:20:24,2026-01-03 16:19:23,-30.22,AUD,ATM,DEBIT
T0000000328,A000035,2025-12-28 12:29:53,2025-12-28 12:30:34,-26.62,AUD,ATM,DEBIT
T0000000329,A000036,2025-12-16 00:05:00,2025-12-18 00:23:03,2253.64,AUD,,OPENING
T0000000330,A000036,2025-12-29 18:11:05,2025-12-30 18:25:13,5662.22,AUD,,CREDIT
T0000000331,A000036,2025-12-18 05:56:09,2025-12-18 06:37:15,-131.66,AUD,FUEL,DEBIT
T0000000332,A000036,2026-01-07 15:56:10,2026-01-07 16:41:10,-340.54,AUD,UTILITIES,DEBIT
T0000000333,A000036,2026-01-04 09:31:50,2026-01-06 10:11:36,-72.07,AUD,FUEL,DEBIT
T0000000334,A000036,2026-01-15 05:48:46,2026-01-15 05:50:56,-761.63,AUD,HEALTH,DEBIT
T0000000335,A000036,2026-01-04 11:45:40,2026-01-04 11:51:28,-207.94,AUD,GROCERY,DEBIT
T0000000336,A000036,2026-01-12 08:55:04,2026-01-12 08:57:02,-66.30,AUD,HEALTH,DEBIT
T0000000337,A000036,2026-01-01 18:09:38,2026-01-01 19:01:27,-146.81,AUD,FUEL,DEBIT
T0000000338,A000036,2025-12-27 15:26:53,2025-12-27 15:30:31,-205.35,AUD,UTILITIES,DEBIT
T0000000339,A000036,2025-12-18 01:23:25,2025-12-18 01:24:34,-514.03,AUD,UTILITIES,DEBIT
T0000000340,A000036,2025-12-22 16:38:24,2025-12-22 17:33:34,-216.10,AUD,DINING,DEBIT
T0000000341,A000036,2025-12-20 23:09:07,2025-12-20 23:42:38,-240.02,AUD,ATM,DEBIT
T0000000342,A000037,2025-12-16 00:05:00,2025-12-16 00:31:00,6110.91,AUD,,OPENING
T0000000343,A000037,2025-12-29 22:36:35,2025-12-29 23:16:16,89.61,AUD,,INTEREST
T0000000344,A000037,2025-12-31 12:24:06,2025-12-31 13:05:51,-33.74,AUD,ATM,DEBIT
T0000000345,A000037,2025-12-26 11:48:14,2025-12-28 12:04:37,-20.99,AUD,ATM,DEBIT
T0000000346,A000037,2026-01-07 22:59:37,2026-01-07 23:07:26,-25.21,AUD,ATM,DEBIT
T0000000347,A000038,2025-12-16 00:05:00,2025-12-17 00:10:04,3604.33,AUD,,OPENING
T0000000348,A000038,2026-01-04 12:33:36,2026-01-06 13:20:40,5045.20,AUD,,CREDIT
T0000000349,A000038,2026-01-13 13:21:39,2026-01-13 13:25:51,-771.59,AUD,HEALTH,DEBIT
T0000000350,A000038,2026-01-05 18:13:37,2026-01-05 19:05:27,-701.94,AUD,HEALTH,DEBIT
T0000000351,A000038,2026-01-12 02:26:35,2026-01-12 03:15:02,-299.17,AUD,HEALTH,DEBIT
T0000000352,A000038,2025-12-27 17:53:32,2025-12-27 18:13:43,-219.40,AUD,DINING,DEBIT
T0000000353,A000038,2025-12-17 04:56:01,2025-12-17 05:22:20,-259.58,AUD,GROCERY,DEBIT
T0000000354,A000038,2025-12-16 18:40:25,2025-12-17 19:17:45,-130.10,AUD,DINING,DEBIT
T0000000355,A000038,2026-01-08 13:11:37,2026-01-08 13:28:08,-70.07,AUD,GROCERY,DEBIT
T0000000356,A000038,2026-01-08 10:21:31,2026-01-10 10:41:01,-254.02,AUD,,DEBIT
T0000000357,A000038,2025-12-22 15:53:33,2025-12-22 16:37:30,-176.26,AUD,HEALTH,DEBIT
T0000000358,A000039,2025-12-16 00:05:00,2025-12-16 00:59:25,35400.72,AUD,,OPENING
T0000000359,A000039,2026-01-11 20:05:09,2026-01-11 21:01:50,216.48,AUD,,INTEREST
T0000000360,A000039,2025-12-26 21:13:34,2025-12-26 22:01:51,-30.85,AUD,,DEBIT
T0000000361,A000039,2025-12-24 03:13:25,2025-12-24 03:58:09,-33.78,AUD,ATM,DEBIT
T0000000362,A000040,2025-12-16 00:05:00,2025-12-16 00:42:47,-837.02,AUD,,OPENING
T0000000363,A000040,2025-12-25 08:29:29,2025-12-25 09:03:46,-74.82,AUD,GROCERY,DEBIT
T0000000364,A000040,2025-12-22 21:52:31,2025-12-23 22:35:04,-57.89,AUD,HEALTH,DEBIT
T0000000365,A000040,2025-12-29 19:54:38,2025-12-29 20:07:18,-233.98,AUD,DINING,DEBIT
T0000000366,A000040,2025-12-19 04:14:29,2025-12-19 05:07:16,-440.08,AUD,TRAVEL,DEBIT
T0000000367,A000040,2025-12-18 07:25:14,2025-12-23 07:27:55,746.56,AUD,,CREDIT
T0000000368,A000040,2026-01-03 11:06:58,2026-01-03 11:42:51,-20.50,AUD,,FEE
T0000000369,A000041,2025-12-16 00:05:00,2025-12-16 00:42:12,57145.70,AUD,,OPENING
T0000000370,A000041,2026-01-07 02:33:25,2026-01-07 02:54:02,139.66,AUD,,INTEREST
T0000000371,A000041,2026-01-11 20:50:09,2026-01-11 21:29:27,-20.00,AUD,ATM,DEBIT
T0000000372,A000042,2025-12-16 00:05:00,2025-12-16 00:18:07,954.69,AUD,,OPENING
T0000000373,A000042,2026-01-15 20:26:48,2026-01-16 21:14:19,4259.08,AUD,,CREDIT
T0000000374,A000042,2025-12-23 15:41:37,2025-12-25 16:24:21,-480.37,AUD,ATM,DEBIT
T0000000375,A000042,2026-01-14 02:31:10,2026-01-16 02:36:58,-317.44,AUD,,DEBIT
T0000000376,A000042,2026-01-02 20:30:17,2026-01-02 20:38:08,-215.45,AUD,HEALTH,DEBIT
T0000000377,A000042,2025-12-26 01:05:54,2025-12-26 01:55:12,-159.47,AUD,ATM,DEBIT
T0000000378,A000042,2026-01-13 09:03:58,2026-01-13 09:58:30,-38.55,AUD,FUEL,DEBIT
T0000000379,A000042,2026-01-15 17:57:10,2026-01-15 18:32:36,-122.03,AUD,DINING,DEBIT
T0000000380,A000042,2026-01-11 18:03:22,2026-01-11 18:54:38,-185.57,AUD,ATM,DEBIT
T0000000381,A000042,2026-01-05 16:43:12,2026-01-05 16:48:20,-189.21,AUD,DINING,DEBIT
T0000000382,A000042,2025-12-28 00:57:00,2025-12-29 01:42:12,-207.85,AUD,HEALTH,DEBIT
T0000000383,A000042,2025-12-18 03:22:46,2025-12-18 04:20:58,-465.85,AUD,HEALTH,DEBIT
T0000000384,A000043,2025-12-16 00:05:00,2025-12-17 00:52:06,597.53,AUD,,OPENING
T0000000385,A000043,2026-01-12 01:07:40,2026-01-17 01:59:31,5691.64,AUD,,CREDIT
T0000000386,A000043,2026-01-09 07:29:31,2026-01-09 07:56:45,-292.30,AUD,UTILITIES,DEBIT
T0000000387,A000043,2026-01-04 22:07:10,2026-01-04 22:47:56,-16.21,AUD,GROCERY,DEBIT
T0000000388,A000043,2026-01-04 08:56:26,2026-01-06 09:05:46,-210.66,AUD,ATM,DEBIT
T0000000389,A000043,2025-12-30 02:09:28,2025-12-30 02:16:50,-68.82,AUD,FUEL,DEBIT
T0000000390,A000043,2025-12-16 00:57:43,2025-12-16 01:56:52,-144.55,AUD,DINING,DEBIT
T0000000391,A000043,2026-01-02 15:19:22,2026-01-02 15:31:49,-176.74,AUD,DINING,DEBIT
T0000000392,A000043,2026-01-10 14:47:24,2026-01-10 15:23:53,-165.88,AUD,FUEL,DEBIT
T0000000393,A000043,2026-01-07 19:43:23,2026-01-07 20:21:04,-87.05,AUD,DINING,DEBIT
T0000000394,A000043,2025-12-30 12:11:56,2025-12-30 12:12:17,-174.71,AUD,HEALTH,DEBIT
T0000000395,A000043,2026-01-01 11:50:01,2026-01-03 12:47:15,-109.52,AUD,ATM,DEBIT
T0000000396,A000043,2026-01-15 12:17:38,2026-01-16 12:41:56,-352.10,AUD,HEALTH,DEBIT
T0000000397,A000043,2026-01-09 04:09:45,2026-01-11 04:38:28,-77.16,AUD,GROCERY,DEBIT
T0000000398,A000043,2026-01-01 06:00:39,2026-01-02 06:16:42,-177.50,AUD,FUEL,DEBIT
T0000000399,A000043,2025-12-22 19:56:41,2025-12-23 20:10:01,-394.04,AUD,UTILITIES,DEBIT
T0000000400,A000043,2025-12-22 05:17:33,2025-12-27 05:53:51,-551.07,AUD,,DEBIT
T0000000401,A000043,2025-12-29 09:17:47,2025-12-29 09:53:12,-186.16,AUD,DINING,DEBIT
T0000000402,A000043,2025-12-24 18:49:58,2025-12-24 19:22:42,-451.32,AUD,ATM,DEBIT
T0000000403,A000043,2025-12-23 17:52:48,2025-12-24 18:01:41,-41.78,AUD,DINING,DEBIT
T0000000404,A000043,2025-12-26 12:34:06,2025-12-28 13:13:21,-51.38,AUD,FUEL,DEBIT
T0000000405,A000043,2025-12-24 13:02:49,2025-12-24 13:03:08,-37.91,AUD,ATM,DEBIT
T0000000406,A000043,2025-12-24 09:12:49,2025-12-25 09:38:03,-242.78,AUD,GROCERY,DEBIT
T0000000407,A000043,2025-12-25 07:47:52,2025-12-26 07:52:32,-143.13,AUD,UTILITIES,DEBIT
T0000000408,A000044,2025-12-16 00:05:00,2025-12-16 00:07:07,825.75,AUD,,OPENING
T0000000409,A000044,2026-01-13 13:39:18,2026-01-13 14:14:33,6037.17,AUD,,CREDIT
T0000000410,A000044,2025-12-16 12:07:06,2025-12-16 12:55:31,-379.29,AUD,ATM,DEBIT
T0000000411,A000044,2026-01-14 09:24:03,2026-01-14 09:51:14,-486.25,AUD,ATM,DEBIT
T0000000412,A000044,2026-01-09 09:18:07,2026-01-11 10:11:17,-93.87,AUD,FUEL,DEBIT
T0000000413,A000044,2025-12-18 09:43:05,2025-12-19 09:56:37,-112.47,AUD,FUEL,DEBIT
T0000000414,A000044,2026-01-06 11:27:36,2026-01-06 11:50:40,-263.60,AUD,HEALTH,DEBIT
T0000000415,A000044,2026-01-10 15:26:13,2026-01-10 15:41:58,-181.25,AUD,DINING,DEBIT
T0000000416,A000044,2026-01-15 15:03:39,2026-01-15 15:13:02,-40.56,AUD,GROCERY,DEBIT
T0000000417,A000044,2026-01-15 19:01:46,2026-01-15 19:41:50,-183.25,AUD,FUEL,DEBIT
T0000000418,A000044,2026-01-07 03:36:14,2026-01-07 04:25:50,-184.25,AUD,DINING,DEBIT
T0000000419,A000044,2026-01-10 07:33:38,2026-01-10 08:09:50,-377.00,AUD,ATM,DEBIT
T0000000420,A000044,2026-01-12 02:00:55,2026-01-14 02:23:05,-177.27,AUD,DINING,DEBIT
T0000000421,A000044,2026-01-10 21:18:59,2026-01-10 21:20:59,-419.61,AUD,HEALTH,DEBIT
T0000000422,A000044,2025-12-29 13:07:59,2025-12-29 13:15:43,-401.21,AUD,UTILITIES,DEBIT
T0000000423,A000044,2026-01-10 09:27:09,2026-01-12 10:18:35,-405.69,AUD,ATM,DEBIT
T0000000424,A000044,2026-01-11 19:12:45,2026-01-11 19:51:06,-86.09,AUD,GROCERY,DEBIT
T0000000425,A000044,2026-01-11 16:52:18,2026-01-11 17:39:28,-866.06,AUD,HEALTH,DEBIT
T0000000426,A000045,2025-12-16 00:05:00,2025-12-16 00:50:06,55821.25,AUD,,OPENING
T0000000427,A000045,2026-01-13 04:31:07,2026-01-13 04:55:22,74.56,AUD,,INTEREST
T0000000428,A000045,2025-12-26 10:41:33,2025-12-26 10:47:19,-20.00,AUD,ATM,DEBIT
T0000000429,A000046,2025-12-16 00:05:00,2025-12-16 00:29:08,-628.83,AUD,,OPENING
T0000000430,A000046,2025-12-16 00:26:10,2025-12-16 01:16:51,-625.99,AUD,TRAVEL,DEBIT
T0000000431,A000046,2025-12-30 07:27:09,2025-12-30 07:58:37,-211.70,AUD,GROCERY,DEBIT
T0000000432,A000046,2025-12-26 21:18:07,2025-12-26 21:39:29,-2118.62,AUD,TRAVEL,DEBIT
T0000000433,A000046,2026-01-02 08:17:58,2026-01-03 08:46:48,-647.65,AUD,HEALTH,DEBIT
T0000000434,A000046,2026-01-08 18:43:41,2026-01-09 19:30:34,3390.98,AUD,,CREDIT
T0000000435,A000047,2025-12-16 00:05:00,2025-12-16 00:35:22,214538.17,AUD,,OPENING
T0000000436,A000047,2026-01-02 03:45:58,2026-01-03 04:05:20,31.86,AUD,,INTEREST
T0000000437,A000048,2025-12-16 00:05:00,2025-12-16 00:55:24,1858.13,AUD,,OPENING
T0000000438,A000048,2026-01-12 09:51:05,2026-01-14 10:44:12,3990.05,AUD,,CREDIT
T0000000439,A000048,2025-12-25 03:16:18,2025-12-25 04:14:32,-248.97,AUD,UTILITIES,DEBIT
T0000000440,A000048,2026-01-05 08:55:41,2026-01-05 09:19:37,-642.41,AUD,HEALTH,DEBIT
T0000000441,A000048,2025-12-22 17:35:59,2025-12-22 18:12:29,-193.12,AUD,UTILITIES,DEBIT
T0000000442,A000048,2025-12-28 23:58:22,2025-12-29 00:36:14,-339.30,AUD,HEALTH,DEBIT
T0000000443,A000048,2025-12-20 15:05:36,2025-12-22 15:31:25,-42.48,AUD,FUEL,DEBIT
T0000000444,A000048,2025-12-31 03:29:24,2026-01-01 03:52:43,-476.28,AUD,ATM,DEBIT
T0000000445,A000048,2026-01-08 02:21:26,2026-01-09 03:20:30,-171.95,AUD,FUEL,DEBIT
T0000000446,A000048,2026-01-06 18:59:45,2026-01-07 19:18:42,-480.70,AUD,ATM,DEBIT
T0000000447,A000048,2025-12-31 21:00:09,2025-12-31 21:28:35,-844.01,AUD,HEALTH,DEBIT
T0000000448,A000050,2025-12-16 00:05:00,2025-12-16 00:53:38,-718.41,AUD,,OPENING
T0000000449,A000050,2025-12-23 02:11:50,2025-12-24 02:43:03,-167.72,AUD,FUEL,DEBIT
T0000000450,A000050,2026-01-09 10:59:40,2026-01-11 11:33:04,-439.87,AUD,TRAVEL,DEBIT
T0000000451,A000050,2026-01-12 23:43:17,2026-01-14 00:31:46,-177.17,AUD,FUEL,DEBIT
T0000000452,A000050,2026-01-06 17:34:48,2026-01-11 18:12:59,-899.99,AUD,HEALTH,DEBIT
T0000000453,A000050,2025-12-17 17:04:00,2025-12-17 17:12:15,-426.18,AUD,HEALTH,DEBIT
T0000000454,A000050,2025-12-26 08:49:12,2025-12-28 08:59:54,1848.94,AUD,,CREDIT
T0000000455,A000050,2026-01-05 20:12:15,2026-01-05 20:23:24,-29.33,AUD,,FEE
T0000000456,A000051,2025-12-16 00:05:00,2025-12-16 00:44:01,45787.20,AUD,,OPENING
T0000000457,A000051,2025-12-17 22:22:24,2025-12-17 23:12:05,99.37,AUD,,INTEREST
T0000000458,A000051,2026-01-08 07:24:02,2026-01-08 07:38:42,-20.00,AUD,ATM,DEBIT
T0000000459,A000052,2025-12-16 00:05:00,2025-12-16 00:25:59,1699.63,AUD,,OPENING
T0000000460,A000052,2026-01-11 19:16:56,2026-01-11 19:24:20,2605.02,AUD,,CREDIT
T0000000461,A000052,2025-12-22 17:11:56,2025-12-22 18:03:36,-222.54,AUD,GROCERY,DEBIT
T0000000462,A000052,2026-01-10 08:57:19,2026-01-10 09:50:20,-125.51,AUD,GROCERY,DEBIT
T0000000463,A000053,2025-12-16 00:05:00,2025-12-16 00:53:42,3106.53,AUD,,OPENING
T0000000464,A000053,2025-12-29 21:07:07,2025-12-29 21:09:36,3210.10,AUD,,CREDIT
T0000000465,A000053,2026-01-15 18:44:42,2026-01-15 19:19:08,-55.73,AUD,HEALTH,DEBIT
T0000000466,A000053,2026-01-07 15:50:41,2026-01-07 16:11:28,-139.22,AUD,FUEL,DEBIT
T0000000467,A000053,2025-12-21 22:24:59,2025-12-21 22:29:01,-468.26,AUD,ATM,DEBIT
T0000000468,A000053,2025-12-24 12:23:25,2025-12-24 12:53:33,-180.91,AUD,DINING,DEBIT
T0000000469,A000053,2026-01-06 10:03:19,2026-01-06 10:44:08,-209.68,AUD,ATM,DEBIT
T0000000470,A000053,2026-01-03 09:52:59,2026-01-03 10:32:24,-137.66,AUD,UTILITIES,DEBIT
T0000000471,A000053,2025-12-26 04:49:10,2025-12-27 04:53:19,-71.70,AUD,GROCERY,DEBIT
T0000000472,A000053,2025-12-23 02:07:27,2025-12-23 03:05:08,-96.57,AUD,FUEL,DEBIT
T0000000473,A000053,2025-12-24 12:34:20,2025-12-24 12:59:40,-858.03,AUD,HEALTH,DEBIT
T0000000474,A000054,2025-12-16 00:05:00,2025-12-18 00:56:48,2586.33,AUD,,OPENING
T0000000475,A000054,2025-12-30 09:23:24,2025-12-30 09:49:24,186.58,AUD,,INTEREST
T0000000476,A000054,2025-12-26 05:20:20,2025-12-26 05:38:53,-20.00,AUD,ATM,DEBIT
T0000000477,A000055,2025-12-16 00:05:00,2025-12-16 00:53:20,-758.28,AUD,,OPENING
T0000000478,A000055,2025-12-16 02:15:06,2025-12-17 02:39:33,-117.87,AUD,FUEL,DEBIT
T0000000479,A000055,2026-01-14 14:51:42,2026-01-14 15:05:57,-80.56,AUD,DINING,DEBIT
T0000000480,A000055,2025-12-31 15:49:07,2026-01-05 15:57:57,175.52,AUD,,CREDIT
T0000000481,A000056,2025-12-16 00:05:00,2025-12-16 00:15:52,3797.24,AUD,,OPENING
T0000000482,A000056,2026-01-09 18:55:09,2026-01-09 19:04:41,5751.99,AUD,,CREDIT
T0000000483,A000056,2025-12-21 06:46:50,2025-12-21 07:26:24,-112.08,AUD,FUEL,DEBIT
T0000000484,A000056,2025-12-23 17:10:05,2025-12-24 18:00:08,-83.79,AUD,GROCERY,DEBIT
T0000000485,A000056,2026-01-07 21:15:54,2026-01-07 22:00:36,-14.13,AUD,GROCERY,DEBIT
T0000000486,A000056,2025-12-30 00:24:20,2025-12-30 00:37:22,-74.96,AUD,GROCERY,DEBIT
T0000000487,A000056,2026-01-05 22:49:08,2026-01-05 23:44:28,-140.83,AUD,FUEL,DEBIT
T0000000488,A000056,2025-12-28 23:06:20,2025-12-29 23:11:57,-237.32,AUD,UTILITIES,DEBIT
T0000000489,A000056,2026-01-02 22:47:22,2026-01-04 23:05:45,-451.01,AUD,HEALTH,DEBIT
T0000000490,A000056,2026-01-01 23:21:51,2026-01-02 00:13:14,-68.49,AUD,ATM,DEBIT
T0000000491,A000056,2026-01-15 15:19:36,2026-01-15 15:45:55,-124.46,AUD,HEALTH,DEBIT
T0000000492,A000056,2025-12-25 13:27:14,2025-12-26 13:51:34,-574.35,AUD,HEALTH,DEBIT
T0000000493,A000056,2025-12-20 03:29:24,2025-12-20 04:14:50,-753.00,AUD,HEALTH,DEBIT
T0000000494,A000056,2026-01-06 05:43:43,2026-01-06 05:45:46,-106.85,AUD,FUEL,DEBIT
T0000000495,A000056,2026-01-11 16:23:42,2026-01-11 17:04:49,-152.29,AUD,HEALTH,DEBIT
T0000000496,A000056,2025-12-22 09:34:41,2025-12-23 09:43:44,-283.09,AUD,UTILITIES,DEBIT
T0000000497,A000056,2026-01-10 20:49:54,2026-01-10 21:31:04,-199.50,AUD,UTILITIES,DEBIT
T0000000498,A000056,2026-01-14 18:51:19,2026-01-16 19:37:34,-342.50,AUD,UTILITIES,DEBIT
T0000000499,A000056,2025-12-23 06:00:24,2025-12-23 06:35:12,-350.76,AUD,HEALTH,DEBIT
T0000000500,A000056,2025-12-29 12:34:38,2025-12-30 13:27:50,-541.59,AUD,UTILITIES,DEBIT
T0000000501,A000057,2025-12-16 00:05:00,2025-12-16 00:32:02,3731.50,AUD,,OPENING
T0000000502,A000057,2026-01-13 23:38:31,2026-01-14 00:30:54,126.71,AUD,,INTEREST
T0000000503,A000057,2025-12-25 17:59:37,2025-12-25 18:06:00,-20.00,AUD,ATM,DEBIT
T0000000504,A000058,2025-12-16 00:05:00,2025-12-16 00:21:50,148481.45,AUD,,OPENING
T0000000505,A000058,2026-01-03 13:02:52,2026-01-03 13:52:45,174.35,AUD,,INTEREST
T0000000506,A000059,2025-12-16 00:05:00,2025-12-16 00:37:03,1066.71,AUD,,OPENING
