txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000000248,A000121,2026-01-05 19:05:56,2026-01-05 19:55:53,-1510.48,AUD,HEALTH,INTEREST
T0000000249,A002620,2025-12-23 08:28:04,2025-12-24 09:00:08,-988.08,AUD,HEALTH,INTEREST
T0000000250,A001993,2025-12-18 19:07:05,2025-12-18 19:37:43,751.44,AUD,UTILITIES,DEBIT
T0000000251,A000083,2026-01-07 16:02:20,2026-01-07 16:56:21,-648.15,AUD,HEALTH,INTEREST
T0000000252,A000592,2026-01-05 07:10:52,2026-01-06 07:20:15,-776.67,AUD,UTILITIES,FEE
T0000000253,A000265,2026-01-01 04:38:10,2026-01-01 04:52:19,467.64,AUD,ATM,INTEREST
T0000000254,A002965,2025-12-21 15:28:58,2025-12-21 15:50:44,996.58,AUD,HEALTH,DEBIT
T0000000255,A002258,2026-01-09 05:23:05,2026-01-09 05:49:06,740.52,AUD,HEALTH,CREDIT
T0000000256,A001881,2025-12-28 00:18:04,2025-12-28 00:19:31,-109.48,AUD,GROCERY,FEE
T0000000257,A000739,2025-12-25 15:32:39,2025-12-25 16:03:49,1366.36,AUD,TRAVEL,FEE
T0000000258,A002370,2026-01-07 21:25:24,2026-01-08 22:14:55,-368.09,AUD,FUEL,DEBIT
T0000000259,A002665,2026-01-08 12:23:41,2026-01-08 13:11:57,-162.10,AUD,GROCERY,INTEREST
T0000000260,A002684,2026-01-14 05:57:19,2026-01-14 05:57:44,1116.07,AUD,ATM,FEE
T0000000261,A002319,2026-01-05 00:01:14,2026-01-05 00:43:00,1461.84,AUD,ATM,FEE
T0000000262,A001868,2026-01-02 05:37:46,2026-01-02 06:06:04,-1873.77,AUD,TRAVEL,DEBIT
T0000000263,A001332,2025-12-16 02:55:36,2025-12-16 03:37:18,1405.71,AUD,UTILITIES,FEE
T0000000264,A001138,2025-12-22 17:45:46,2025-12-22 18:11:04,413.49,AUD,FUEL,CREDIT
T0000000265,A002899,2026-01-13 12:04:47,2026-01-13 12:28:44,-1029.27,AUD,FUEL,FEE
T0000000266,A000449,2025-12-16 20:22:39,2025-12-16 20:50:41,-10.58,AUD,HEALTH,CREDIT
T0000000267,A001756,2026-01-07 09:22:02,2026-01-08 10:12:09,527.03,AUD,UTILITIES,DEBIT
T0000000268,A001031,2026-01-12 06:06:53,2026-01-12 06:16:36,-1796.67,AUD,DINING,INTEREST
T0000000269,A002057,2025-12-20 07:01:45,2025-12-22 07:04:26,2465.23,AUD,ATM,CREDIT
T0000000270,A000886,2025-12-25 04:09:27,2025-12-25 04:44:40,-2099.11,AUD,ATM,CREDIT
T0000000271,A001447,2025-12-18 12:48:54,2025-12-18 13:39:32,909.95,AUD,FUEL,DEBIT
T0000000272,A000289,2025-12-17 18:07:48,2025-12-17 18:29:27,2239.95,AUD,ATM,INTEREST
T0000000273,A000890,2026-01-12 20:48:28,2026-01-12 21:45:53,2269.86,AUD,GROCERY,DEBIT
T0000000274,A002191,2025-12-29 09:20:11,2025-12-29 09:36:37,-2230.81,AUD,ATM,FEE
T0000000275,A002381,2025-12-17 14:33:18,2025-12-17 14:35:05,-2366.24,AUD,TRAVEL,DEBIT
T0000000276,A002086,2025-12-20 23:19:08,2025-12-20 23:47:38,-1010.80,AUD,HEALTH,DEBIT
T0000000277,A002775,2026-01-13 22:22:44,2026-01-13 22:56:55,-1734.67,AUD,UTILITIES,DEBIT
T0000000278,A002228,2026-01-12 07:41:54,2026-01-12 08:17:14,-1191.05,AUD,DINING,INTEREST
T0000000279,A002182,2025-12-31 00:38:34,2026-01-01 00:51:38,-1581.42,AUD,TRAVEL,INTEREST
T0000000280,A000044,2026-01-08 19:19:36,2026-01-13 19:38:43,-1561.46,AUD,DINING,FEE
T0000000281,A000872,2025-12-22 16:32:20,2025-12-22 16:41:11,-1977.63,AUD,GROCERY,DEBIT
T0000000282,A000085,2026-01-05 09:36:54,2026-01-05 09:37:43,645.03,AUD,GROCERY,CREDIT
T0000000283,A001377,2026-01-03 11:50:28,2026-01-08 12:21:32,356.12,AUD,HEALTH,INTEREST
T0000000284,A000601,2025-12-24 19:20:36,2025-12-24 20:01:20,2300.48,AUD,ATM,INTEREST
T0000000285,A000534,2025-12-24 20:54:08,2025-12-24 21:48:23,1405.52,AUD,ATM,INTEREST
T0000000286,A002929,2025-12-28 07:28:20,2025-12-28 08:00:50,1177.75,AUD,ATM,DEBIT
T0000000287,A000891,2025-12-29 06:30:36,2025-12-29 06:35:49,-1856.04,AUD,TRAVEL,DEBIT
T0000000288,A002183,2025-12-27 15:52:24,2025-12-27 16:36:18,679.31,AUD,UTILITIES,INTEREST
T0000000289,A000920,2026-01-13 13:59:27,2026-01-13 14:39:31,-1235.44,AUD,TRAVEL,INTEREST
T0000000290,A002088,2025-12-20 20:55:26,2025-12-20 21:49:23,-218.78,AUD,UTILITIES,DEBIT
T0000000291,A002205,2025-12-28 22:53:07,2025-12-28 23:32:37,786.60,AUD,HEALTH,DEBIT
T0000000292,A001015,2025-12-25 00:55:43,2025-12-26 01:19:27,1881.86,AUD,TRAVEL,FEE
T0000000293,A002538,2026-01-08 03:17:36,2026-01-08 03:54:25,687.80,AUD,DINING,CREDIT
T0000000294,A000135,2026-01-03 13:50:41,2026-01-04 14:31:42,-1543.93,AUD,FUEL,INTEREST
T0000000295,A000332,2025-12-24 03:28:56,2025-12-24 03:31:03,2215.78,AUD,UTILITIES,INTEREST
T0000000296,A001868,2026-01-14 18:53:35,2026-01-19 19:44:01,-158.70,AUD,ATM,FEE
T0000000297,A000807,2025-12-31 03:39:01,2025-12-31 03:51:42,-2224.15,AUD,UTILITIES,FEE
T0000000298,A002944,2026-01-04 16:01:30,2026-01-04 16:19:43,-1087.92,AUD,GROCERY,INTEREST
T0000000299,A002114,2025-12-23 02:23:32,2025-12-23 02:54:39,-160.08,AUD,ATM,CREDIT
T0000000300,A002639,2025-12-23 19:04:10,2025-12-28 19:58:42,-1970.73,AUD,HEALTH,DEBIT
T0000000301,A001865,2025-12-21 18:54:32,2025-12-21 18:55:09,2127.83,AUD,,FEE
T0000000302,A002025,2025-12-21 21:31:21,2025-12-26 22:24:45,-1631.06,AUD,HEALTH,INTEREST
T0000000303,A001503,2025-12-24 06:05:42,2025-12-24 06:06:45,1962.52,AUD,GROCERY,FEE
T0000000304,A002260,2026-01-01 09:06:51,2026-01-01 09:42:28,-407.81,AUD,FUEL,INTEREST
T0000000305,A000516,2025-12-21 13:21:22,2025-12-21 13:55:20,-2203.53,AUD,TRAVEL,INTEREST
T0000000306,A001925,2026-01-12 19:48:50,2026-01-13 19:56:51,10.40,AUD,GROCERY,CREDIT
T0000000307,A000992,2026-01-09 12:07:12,2026-01-09 12:10:24,964.69,AUD,FUEL,DEBIT
T0000000308,A001898,2026-01-07 19:05:58,2026-01-07 19:31:38,797.04,AUD,TRAVEL,INTEREST
T0000000309,A002692,2025-12-17 14:39:58,2025-12-17 15:35:19,896.58,AUD,HEALTH,DEBIT
T0000000310,A001068,2025-12-20 15:42:51,2025-12-20 15:49:45,1514.00,AUD,TRAVEL,CREDIT
T0000000311,A001069,2026-01-02 03:06:56,2026-01-02 03:38:49,-2388.34,AUD,GROCERY,DEBIT
T0000000312,A002785,2026-01-08 21:50:43,2026-01-08 22:19:47,1339.02,AUD,FUEL,CREDIT
T0000000313,A000342,2025-12-19 14:22:40,2025-12-21 15:09:43,-605.22,AUD,TRAVEL,DEBIT
T0000000314,A000680,2025-12-31 10:37:50,2025-12-31 11:33:35,-126.85,AUD,,FEE
T0000000315,A000991,2025-12-17 07:14:29,2025-12-17 08:04:14,1714.38,AUD,DINING,INTEREST
T0000000316,A001212,2026-01-14 11:57:48,2026-01-14 12:07:13,-923.99,AUD,HEALTH,CREDIT
T0000000317,A000841,2026-01-11 21:20:27,2026-01-12 21:38:03,-1953.90,AUD,TRAVEL,DEBIT
T0000000318,A002621,2026-01-10 22:59:21,2026-01-10 23:32:43,-1987.70,AUD,HEALTH,CREDIT
T0000000319,A000216,2025-12-20 22:47:49,2025-12-20 22:56:35,-1617.32,AUD,UTILITIES,FEE
T0000000320,A000671,2025-12-25 08:34:08,2025-12-26 09:04:00,769.93,AUD,HEALTH,FEE
T0000000321,A000819,2025-12-28 14:19:59,2025-12-28 14:41:33,1374.77,AUD,ATM,INTEREST
T0000000322,A000445,2025-12-24 12:36:58,2025-12-24 13:19:22,354.38,AUD,UTILITIES,CREDIT
T0000000323,A001692,2025-12-20 20:53:44,2025-12-20 21:51:49,1635.16,AUD,DINING,FEE
T0000000324,A002192,2026-01-10 09:22:58,2026-01-10 10:12:06,705.78,AUD,TRAVEL,DEBIT
T0000000325,A001104,2025-12-18 01:42:59,2025-12-18 02:41:09,784.54,AUD,FUEL,CREDIT
T0000000326,A000547,2026-01-08 11:21:14,2026-01-08 12:01:43,-1350.05,AUD,GROCERY,CREDIT
T0000000327,A002742,2025-12-22 01:06:51,2025-12-22 01:50:52,-1643.03,AUD,UTILITIES,DEBIT
T0000000328,A002030,2026-01-04 22:20:27,2026-01-06 23:09:20,828.26,AUD,HEALTH,INTEREST
T0000000329,A000867,2026-01-03 14:33:40,2026-01-04 15:29:48,-1026.55,AUD,FUEL,FEE
T0000000330,A002882,2025-12-23 06:45:56,2025-12-23 07:18:52,-1234.44,AUD,UTILITIES,INTEREST
T0000000331,A001083,2025-12-20 02:37:02,2025-12-20 02:57:55,-364.31,AUD,GROCERY,INTEREST
T0000000332,A000035,2026-01-02 03:18:32,2026-01-02 03:53:25,2119.64,AUD,TRAVEL,INTEREST
T0000000333,A000515,2025-12-22 07:20:38,2025-12-22 07:45:33,1511.63,AUD,TRAVEL,CREDIT
T0000000334,A002303,2026-01-03 00:16:36,2026-01-05 01:01:11,1522.31,AUD,,DEBIT
T0000000335,A000572,2026-01-11 23:11:39,2026-01-13 23:29:00,-2378.21,AUD,UTILITIES,FEE
T0000000336,A001450,2025-12-22 16:47:13,2025-12-22 16:50:11,-2037.10,AUD,TRAVEL,CREDIT
T0000000337,A000578,2025-12-19 00:58:52,2025-12-20 01:30:51,-2344.59,AUD,DINING,CREDIT
T0000000338,A001476,2025-12-24 20:12:29,2025-12-25 20:32:44,-1493.54,AUD,ATM,DEBIT
T0000000339,A000891,2026-01-10 10:27:57,2026-01-10 11:24:17,-1344.30,AUD,HEALTH,FEE
T0000000340,A001009,2025-12-24 00:53:39,2025-12-24 01:29:54,-1206.72,AUD,FUEL,INTEREST
T0000000341,A002280,2025-12-27 10:59:04,2025-12-27 11:15:38,-363.10,AUD,DINING,FEE
T0000000342,A002334,2026-01-01 14:26:26,2026-01-01 15:20:56,-968.53,AUD,UTILITIES,FEE
T0000000343,A001869,2025-12-22 05:32:17,2025-12-24 05:44:06,-256.87,AUD,GROCERY,INTEREST
T0000000344,A002906,2025-12-18 13:31:05,2025-12-18 14:30:00,793.74,AUD,HEALTH,DEBIT
T0000000345,A002167,2026-01-07 19:10:04,2026-01-09 19:56:40,-1100.70,AUD,,CREDIT
T0000000346,A002456,2026-01-08 09:39:00,2026-01-10 09:47:49,-121.01,AUD,DINING,FEE
T0000000347,A002910,2026-01-14 13:55:23,2026-01-19 14:14:22,1142.00,AUD,HEALTH,FEE
T0000000348,A000406,2026-01-12 18:03:07,2026-01-12 18:18:54,23.20,AUD,GROCERY,FEE
T0000000349,A000026,2026-01-10 19:13:16,2026-01-10 19:54:26,-1690.32,AUD,HEALTH,FEE
T0000000350,A002781,2025-12-25 11:40:31,2025-12-25 11:52:06,1465.71,AUD,HEALTH,CREDIT
T0000000351,A001811,2025-12-21 08:42:30,2025-12-21 09:36:44,-1135.46,AUD,FUEL,FEE
T0000000352,A002863,2026-01-06 16:05:55,2026-01-08 16:21:33,1599.60,AUD,DINING,CREDIT
T0000000353,A002995,2025-12-20 19:09:03,2025-12-21 19:44:33,2316.95,AUD,ATM,CREDIT
T0000000354,A000326,2025-12-19 11:26:58,2025-12-19 11:27:46,-1810.23,AUD,,INTEREST
T0000000355,A000676,2026-01-12 14:37:35,2026-01-12 15:20:27,633.20,AUD,HEALTH,INTEREST
T0000000356,A002331,2025-12-24 10:04:05,2025-12-29 11:00:50,-783.67,AUD,GROCERY,FEE
T0000000357,A001460,2025-12-30 14:56:53,2025-12-30 14:58:40,-719.52,AUD,,CREDIT
T0000000358,A000268,2025-12-28 07:30:02,2025-12-28 08:15:26,1549.50,AUD,GROCERY,INTEREST
T0000000359,A002550,2026-01-08 15:31:09,2026-01-08 16:29:10,1648.01,AUD,FUEL,INTEREST
T0000000360,A000789,2025-12-17 13:58:55,2025-12-19 14:49:34,-943.30,AUD,ATM,CREDIT
T0000000361,A002803,2025-12-23 07:28:31,2025-12-23 07:53:59,532.69,AUD,HEALTH,DEBIT
T0000000362,A002152,2026-01-10 09:00:02,2026-01-10 09:01:17,-2498.71,AUD,FUEL,CREDIT
T0000000363,A000112,2025-12-28 00:08:41,2025-12-28 00:14:30,1857.06,AUD,GROCERY,FEE
T0000000364,A001422,2026-01-09 15:04:07,2026-01-09 15:48:01,998.38,AUD,ATM,DEBIT
T0000000365,A000538,2026-01-07 16:21:54,2026-01-07 16:44:16,1553.46,AUD,TRAVEL,INTEREST
T0000000366,A001436,2026-01-11 07:14:35,2026-01-11 08:08:29,605.28,AUD,FUEL,DEBIT
T0000000367,A002256,2025-12-29 04:23:48,2025-12-29 04:53:25,1818.62,AUD,UTILITIES,DEBIT
T0000000368,A001904,2026-01-04 23:34:16,2026-01-05 00:28:33,1171.23,AUD,FUEL,DEBIT
T0000000369,A000192,2025-12-31 05:18:50,2025-12-31 05:47:43,-31.88,AUD,HEALTH,INTEREST
T0000000370,A001329,2026-01-04 04:17:43,2026-01-04 04:18:03,438.50,AUD,GROCERY,FEE
T0000000371,A001373,2026-01-13 13:11:55,2026-01-13 13:41:47,-1620.12,AUD,DINING,FEE
T0000000372,A002773,2026-01-02 19:20:32,2026-01-02 19:54:46,-353.76,AUD,TRAVEL,DEBIT
T0000000373,A001179,2025-12-21 19:06:33,2025-12-21 20:00:42,2338.23,AUD,TRAVEL,FEE
T0000000374,A002712,2026-01-04 22:19:33,2026-01-04 23:06:34,-1203.75,AUD,GROCERY,INTEREST
T0000000375,A001581,2026-01-06 16:57:34,2026-01-08 17:38:51,1849.10,AUD,UTILITIES,DEBIT
T0000000376,A001743,2025-12-20 10:15:00,2025-12-20 10:17:17,-291.90,AUD,TRAVEL,INTEREST
T0000000377,A002308,2025-12-29 10:53:47,2025-12-29 11:24:15,-1146.33,AUD,ATM,DEBIT
T0000000378,A000223,2026-01-02 00:29:37,2026-01-03 00:59:25,-211.35,AUD,DINING,FEE
T0000000379,A000375,2025-12-29 07:42:13,2025-12-29 08:26:48,395.32,AUD,UTILITIES,CREDIT
T0000000380,A001861,2025-12-30 22:05:34,2025-12-30 22:16:29,-1106.30,AUD,ATM,DEBIT
T0000000381,A001766,2025-12-22 14:18:59,2025-12-22 15:04:43,488.18,AUD,UTILITIES,CREDIT
T0000000382,A001796,2025-12-28 23:28:08,2025-12-28 23:28:19,-1036.37,AUD,TRAVEL,CREDIT
T0000000383,A001593,2026-01-03 21:30:52,2026-01-04 22:28:04,-264.72,AUD,TRAVEL,CREDIT
T0000000384,A001769,2025-12-17 02:32:15,2025-12-17 02:35:40,1668.40,AUD,FUEL,CREDIT
T0000000385,A001923,2026-01-08 11:32:16,2026-01-09 11:40:18,-1795.08,AUD,DINING,CREDIT
T0000000386,A000296,2026-01-10 14:55:42,2026-01-10 15:33:25,1402.14,AUD,TRAVEL,FEE
T0000000387,A002404,2026-01-11 10:37:23,2026-01-11 11:25:33,-975.33,AUD,DINING,INTEREST
T0000000388,A000080,2026-01-14 02:52:15,2026-01-14 03:41:40,1770.37,AUD,UTILITIES,INTEREST
T0000000389,A002202,2026-01-08 09:10:20,2026-01-08 09:13:29,988.92,AUD,FUEL,FEE
T0000000390,A000299,2025-12-19 15:02:51,2025-12-20 15:30:32,-808.11,AUD,TRAVEL,FEE
T0000000391,A001776,2025-12-22 04:28:52,2025-12-22 05:15:15,510.32,AUD,ATM,INTEREST
T0000000392,A000113,2025-12-22 05:51:23,2025-12-23 06:20:28,-2280.12,AUD,DINING,DEBIT
T0000000393,A001138,2025-12-20 15:16:34,2025-12-20 15:46:57,-2343.07,AUD,UTILITIES,DEBIT
T0000000394,A002988,2025-12-18 06:13:31,2025-12-23 06:32:53,-1515.12,AUD,GROCERY,INTEREST
T0000000395,A000976,2025-12-29 07:18:33,2025-12-29 08:18:16,-2103.32,AUD,DINING,INTEREST
T0000000396,A001233,2025-12-19 23:46:26,2025-12-21 00:03:50,2361.18,AUD,DINING,INTEREST
T0000000397,A000499,2025-12-29 18:33:59,2025-12-29 19:10:47,1122.17,AUD,UTILITIES,CREDIT
T0000000398,A002003,2025-12-29 10:50:12,2025-12-31 11:33:03,-2182.40,AUD,HEALTH,INTEREST
T0000000399,A000709,2026-01-01 16:27:17,2026-01-02 17:14:07,359.77,AUD,FUEL,CREDIT
T0000000400,A000839,2025-12-23 16:02:02,2025-12-23 16:41:59,1672.49,AUD,ATM,CREDIT
T0000000401,A000502,2026-01-04 03:29:42,2026-01-05 03:30:40,-194.87,AUD,FUEL,CREDIT
T0000000402,A002710,2025-12-23 23:45:20,2025-12-24 00:03:58,2240.38,AUD,ATM,FEE
T0000000403,A001719,2025-12-31 06:24:56,2025-12-31 07:21:35,1638.14,AUD,HEALTH,INTEREST
T0000000404,A002662,2025-12-23 10:10:10,2025-12-23 10:30:25,-921.75,AUD,ATM,CREDIT
T0000000405,A002362,2026-01-12 20:24:20,2026-01-12 21:20:13,1192.94,AUD,HEALTH,INTEREST
T0000000406,A002013,2025-12-16 07:36:42,2025-12-17 08:03:58,2161.07,AUD,HEALTH,INTEREST
T0000000407,A001576,2026-01-02 14:50:09,2026-01-02 15:17:03,-2265.66,AUD,GROCERY,FEE
T0000000408,A002624,2026-01-10 02:39:37,2026-01-10 03:02:06,1902.32,AUD,GROCERY,INTEREST
T0000000409,A001489,2026-01-13 13:31:55,2026-01-13 14:08:35,97.04,AUD,TRAVEL,INTEREST
T0000000410,A000588,2025-12-31 10:52:17,2025-12-31 11:11:06,-1791.28,AUD,,DEBIT
T0000000411,A002813,2025-12-23 03:49:45,2025-12-23 03:52:31,-429.23,AUD,TRAVEL,INTEREST
T0000000412,A002782,2026-01-07 00:30:13,2026-01-07 01:23:48,927.86,AUD,DINING,INTEREST
T0000000413,A000572,2026-01-05 08:53:41,2026-01-07 09:23:09,-1489.15,AUD,FUEL,DEBIT
T0000000414,A001052,2026-01-07 21:58:32,2026-01-07 22:35:40,981.49,AUD,ATM,CREDIT
T0000000415,A000990,2025-12-19 23:16:43,2025-12-21 23:24:07,2108.90,AUD,TRAVEL,FEE
T0000000416,A002738,2026-01-14 09:25:08,2026-01-14 09:59:23,158.89,AUD,DINING,FEE
T0000000417,A001521,2026-01-10 13:27:29,2026-01-10 14:06:21,-536.52,AUD,UTILITIES,CREDIT
T0000000418,A001687,2025-12-26 07:20:40,2025-12-28 07:44:19,-225.89,AUD,FUEL,FEE
T0000000419,A000298,2025-12-16 07:30:16,2025-12-21 08:07:33,-1501.41,AUD,HEALTH,DEBIT
T0000000420,A002689,2026-01-07 12:03:05,2026-01-07 12:30:12,2276.20,AUD,DINING,CREDIT
T0000000421,A002691,2026-01-08 04:14:40,2026-01-09 04:53:55,-722.99,AUD,TRAVEL,INTEREST
T0000000422,A002720,2026-01-06 21:30:49,2026-01-06 22:07:15,2117.12,AUD,HEALTH,INTEREST
T0000000423,A000188,2025-12-23 19:32:02,2025-12-23 20:23:13,415.77,AUD,ATM,INTEREST
T0000000424,A000528,2026-01-06 08:32:31,2026-01-08 08:53:26,669.10,AUD,FUEL,CREDIT
T0000000425,A001611,2025-12-20 04:27:37,2025-12-20 04:57:04,126.05,AUD,GROCERY,INTEREST
T0000000426,A002416,2025-12-31 17:02:14,2025-12-31 17:40:46,1134.43,AUD,GROCERY,DEBIT
T0000000427,A000016,2026-01-10 00:09:11,2026-01-15 01:04:56,1745.98,AUD,TRAVEL,DEBIT
T0000000428,A002783,2025-12-20 01:25:16,2025-12-20 02:14:26,1206.03,AUD,ATM,DEBIT
T0000000429,A000769,2025-12-28 07:27:48,2025-12-28 07:36:34,-1879.00,AUD,UTILITIES,DEBIT
T0000000430,A002343,2026-01-13 00:55:12,2026-01-13 01:19:13,1155.05,AUD,ATM,FEE
T0000000431,A002961,2026-01-06 08:48:54,2026-01-06 08:59:10,-2321.74,AUD,DINING,INTEREST
T0000000432,A000889,2025-12-25 15:24:51,2025-12-25 16:11:08,-735.96,AUD,UTILITIES,CREDIT
T0000000433,A002997,2026-01-10 10:02:46,2026-01-10 10:19:11,867.98,AUD,UTILITIES,DEBIT
T0000000434,A000962,2026-01-13 00:34:54,2026-01-13 00:56:17,2222.00,AUD,TRAVEL,FEE
T0000000435,A000268,2025-12-24 14:02:12,2025-12-26 14:06:23,-1794.28,AUD,UTILITIES,CREDIT
T0000000436,A001419,2026-01-13 06:14:16,2026-01-13 06:15:15,1299.83,AUD,FUEL,CREDIT
T0000000437,A000754,2025-12-29 22:01:48,2025-12-31 22:45:28,2201.30,AUD,ATM,INTEREST
T0000000438,A000100,2026-01-10 14:21:07,2026-01-10 14:41:45,2139.36,AUD,GROCERY,DEBIT
T0000000439,A001917,2025-12-30 20:29:52,2025-12-30 20:41:44,-1321.95,AUD,HEALTH,CREDIT
T0000000440,A000529,2025-12-21 06:11:51,2025-12-21 06:55:45,-1396.94,AUD,UTILITIES,FEE
T0000000441,A001805,2026-01-02 21:38:18,2026-01-02 22:08:35,-715.16,AUD,UTILITIES,FEE
T0000000442,A001269,2025-12-28 20:06:50,2025-12-28 20:13:28,-1601.38,AUD,DINING,DEBIT
T0000000443,A001390,2025-12-17 15:00:17,2025-12-17 15:54:48,1359.50,AUD,FUEL,FEE
T0000000444,A000734,2025-12-31 22:08:35,2026-01-01 22:13:17,-771.27,AUD,GROCERY,CREDIT
T0000000445,A001043,2025-12-19 15:53:46,2025-12-19 16:32:38,-2247.30,AUD,TRAVEL,FEE
T0000000446,A002065,2026-01-09 13:30:49,2026-01-10 14:03:07,-1555.28,AUD,ATM,DEBIT
T0000000447,A000539,2025-12-26 02:01:16,2025-12-28 02:16:21,-250.39,AUD,TRAVEL,DEBIT
T0000000448,A000606,2025-12-31 11:22:46,2025-12-31 12:01:29,984.09,AUD,DINING,DEBIT
T0000000449,A001178,2025-12-20 17:25:08,2025-12-20 18:15:36,-2052.14,AUD,FUEL,CREDIT
T0000000450,A000137,2025-12-19 09:44:33,2025-12-21 10:33:48,864.87,AUD,GROCERY,DEBIT
T0000000451,A002937,2026-01-06 14:50:45,2026-01-06 15:07:53,1882.76,AUD,UTILITIES,FEE
T0000000452,A000861,2025-12-19 18:09:41,2025-12-20 18:48:08,1541.82,AUD,GROCERY,FEE
T0000000453,A000603,2026-01-09 23:43:43,2026-01-10 00:15:21,646.26,AUD,DINING,INTEREST
T0000000454,A002940,2025-12-29 15:17:57,2025-12-29 15:49:28,43.06,AUD,TRAVEL,INTEREST
T0000000455,A002233,2026-01-04 06:26:11,2026-01-04 07:07:15,2080.01,AUD,ATM,FEE
T0000000456,A000893,2026-01-13 23:28:51,2026-01-13 23:31:48,1997.56,AUD,FUEL,CREDIT
T0000000457,A001401,2025-12-29 08:33:29,2025-12-29 09:05:58,2159.14,AUD,UTILITIES,INTEREST
T0000000458,A001514,2025-12-28 08:57:23,2025-12-28 09:08:41,263.70,AUD,DINING,DEBIT
T0000000459,A000988,2026-01-05 14:00:58,2026-01-06 14:44:30,-1417.01,AUD,UTILITIES,INTEREST
T0000000460,A001448,2025-12-25 08:57:33,2025-12-27 09:33:37,-1074.77,AUD,GROCERY,FEE
T0000000461,A001215,2025-12-22 09:02:34,2025-12-23 09:25:17,-1894.56,AUD,FUEL,FEE
T0000000462,A000278,2025-12-19 05:15:41,2025-12-19 06:09:27,1145.44,AUD,DINING,INTEREST
T0000000463,A001470,2025-12-23 03:22:52,2025-12-23 04:02:27,-458.06,AUD,GROCERY,DEBIT
T0000000464,A002623,2025-12-16 15:40:29,2025-12-17 16:11:02,1219.78,AUD,TRAVEL,INTEREST
T0000000465,A001114,2025-12-29 14:40:08,2025-12-29 14:46:09,-2456.48,AUD,FUEL,FEE
T0000000466,A000379,2025-12-22 14:19:52,2025-12-22 14:52:37,2089.05,AUD,ATM,CREDIT
T0000000467,A001856,2025-12-25 19:15:01,2025-12-25 19:42:05,-433.94,AUD,UTILITIES,CREDIT
T0000000468,A001759,2026-01-05 16:12:31,2026-01-05 16:54:45,1731.27,AUD,GROCERY,CREDIT
T0000000469,A001993,2026-01-10 17:29:07,2026-01-10 17:38:51,-1890.70,AUD,FUEL,FEE
T0000000470,A002614,2025-12-21 18:35:23,2025-12-21 19:21:12,-1549.04,AUD,TRAVEL,FEE
T0000000471,A000134,2026-01-12 12:52:23,2026-01-12 13:01:28,284.96,AUD,,INTEREST
T0000000472,A002772,2025-12-25 02:27:32,2025-12-26 02:41:03,517.29,AUD,DINING,CREDIT
T0000000473,A002700,2025-12-24 13:17:38,2025-12-25 13:45:08,-210.46,AUD,GROCERY,INTEREST
T0000000474,A002071,2026-01-10 12:41:16,2026-01-10 13:10:41,2402.71,AUD,UTILITIES,CREDIT
T0000000475,A001767,2025-12-16 23:49:22,2025-12-17 00:27:56,668.91,AUD,DINING,CREDIT
T0000000476,A002794,2025-12-22 11:02:21,2025-12-24 11:03:28,146.89,AUD,FUEL,FEE
T0000000477,A002593,2026-01-01 17:59:12,2026-01-01 18:53:19,-1578.19,AUD,ATM,CREDIT
T0000000478,A000863,2025-12-20 18:48:10,2025-12-20 19:38:18,1573.09,AUD,HEALTH,FEE
T0000000479,A002940,2025-12-19 08:58:05,2025-12-21 09:54:03,1088.07,AUD,DINING,DEBIT
T0000000480,A002980,2025-12-24 14:09:08,2025-12-24 14:22:16,1404.79,AUD,UTILITIES,FEE
T0000000481,A001763,2026-01-01 09:31:06,2026-01-01 09:55:13,-1999.35,AUD,TRAVEL,INTEREST
T0000000482,A000356,2025-12-28 22:14:43,2026-01-02 23:14:06,66.01,AUD,ATM,INTEREST
T0000000483,A002129,2025-12-23 05:00:10,2025-12-28 05:42:13,2334.85,AUD,UTILITIES,FEE
T0000000484,A000077,2025-12-21 15:03:02,2025-12-21 15:57:23,1296.18,AUD,TRAVEL,FEE
T0000000485,A000341,2025-12-29 08:26:41,2025-12-29 08:48:48,-414.56,AUD,HEALTH,FEE
T0000000486,A001118,2026-01-13 03:33:31,2026-01-18 03:49:04,977.02,AUD,GROCERY,CREDIT
T0000000487,A002230,2026-01-14 19:35:01,2026-01-14 20:25:36,-1546.93,AUD,TRAVEL,DEBIT
T0000000488,A000553,2025-12-25 16:35:29,2025-12-25 17:09:11,512.34,AUD,HEALTH,DEBIT
T0000000489,A000372,2025-12-21 18:15:24,2025-12-21 19:09:59,-2360.99,AUD,GROCERY,FEE
T0000000490,A000738,2026-01-14 23:47:07,2026-01-15 00:03:31,399.70,AUD,FUEL,DEBIT
T0000000491,A000798,2026-01-07 09:37:10,2026-01-07 10:23:58,-1415.75,AUD,ATM,DEBIT
T0000000492,A002431,2025-12-28 17:32:24,2025-12-28 18:05:30,-2272.49,AUD,TRAVEL,INTEREST
T0000000493,A001982,2026-01-09 22:43:38,2026-01-10 22:56:07,612.13,AUD,ATM,CREDIT
T0000000494,A000400,2025-12-24 07:22:46,2025-12-24 07:44:37,-505.74,AUD,HEALTH,DEBIT
T0000000495,A000031,2025-12-23 23:47:33,2025-12-24 00:32:20,409.17,AUD,HEALTH,DEBIT
T0000000496,A001896,2026-01-02 11:31:15,2026-01-03 11:45:45,1604.14,AUD,UTILITIES,FEE
