txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0100000248,A002589,2026-01-28 16:31:55,2026-01-28 17:05:11,-834.18,AUD,FUEL,INTEREST
T0100000249,A001641,2026-02-01 03:17:03,2026-02-06 03:57:29,377.41,AUD,GROCERY,CREDIT
T0100000250,A000555,2026-02-12 20:24:13,2026-02-13 20:35:33,-678.99,AUD,GROCERY,DEBIT
T0100000251,A001611,2026-02-06 15:19:57,2026-02-06 16:17:37,-2149.65,AUD,DINING,INTEREST
T0100000252,A001486,2026-01-21 23:38:31,2026-01-22 00:05:49,-2455.34,AUD,UTILITIES,FEE
T0100000253,A000450,2026-01-28 05:55:53,2026-01-30 06:13:46,2428.15,AUD,GROCERY,FEE
T0100000254,A002808,2026-01-26 10:24:49,2026-01-26 10:51:42,290.30,AUD,GROCERY,INTEREST
T0100000255,A001098,2026-02-05 04:05:22,2026-02-06 04:51:35,-338.80,AUD,ATM,INTEREST
T0100000256,A002774,2026-02-14 03:28:46,2026-02-14 04:10:04,1725.76,AUD,GROCERY,INTEREST
T0100000257,A000122,2026-02-05 09:12:18,2026-02-05 09:40:50,567.88,AUD,TRAVEL,CREDIT
T0100000258,A001001,2026-01-19 06:54:07,2026-01-19 07:35:11,-1762.89,AUD,HEALTH,CREDIT
T0100000259,A002725,2026-02-11 20:27:10,2026-02-12 21:22:24,101.79,AUD,DINING,DEBIT
T0100000260,A002035,2026-02-01 20:47:20,2026-02-01 21:11:06,1264.25,AUD,UTILITIES,INTEREST
T0100000261,A002451,2026-01-22 13:35:59,2026-01-23 14:34:58,-1727.96,AUD,HEALTH,DEBIT
T0100000262,A002975,2026-02-02 09:19:36,2026-02-04 10:08:04,-1355.89,AUD,DINING,FEE
T0100000263,A002748,2026-01-19 08:16:54,2026-01-21 09:01:07,-2004.97,AUD,TRAVEL,CREDIT
T0100000264,A001918,2026-01-27 19:12:35,2026-01-28 20:03:19,2315.58,AUD,GROCERY,INTEREST
T0100000265,A001292,2026-02-13 18:36:52,2026-02-13 19:14:08,-1078.95,AUD,FUEL,FEE
T0100000266,A002641,2026-01-26 16:35:47,2026-01-26 17:01:17,2101.85,AUD,GROCERY,DEBIT
T0100000267,A000799,2026-01-17 10:27:32,2026-01-17 10:30:37,-760.06,AUD,GROCERY,CREDIT
T0100000268,A002117,2026-02-13 09:00:44,2026-02-13 09:28:27,2440.59,AUD,,FEE
T0100000269,A000297,2026-02-11 19:40:16,2026-02-16 19:53:08,-1528.02,AUD,UTILITIES,DEBIT
T0100000270,A002066,2026-01-21 09:34:57,2026-01-21 09:46:53,-2377.87,AUD,UTILITIES,DEBIT
T0100000271,A000628,2026-01-17 21:59:12,2026-01-18 22:58:39,40.13,AUD,HEALTH,FEE
T0100000272,A000337,2026-02-05 02:36:00,2026-02-05 02:45:54,720.49,AUD,ATM,FEE
T0100000273,A000195,2026-02-02 05:50:43,2026-02-02 06:50:10,466.59,AUD,DINING,DEBIT
T0100000274,A001200,2026-01-18 22:09:55,2026-01-18 22:45:25,-1885.81,AUD,TRAVEL,FEE
T0100000275,A002716,2026-01-20 17:52:48,2026-01-22 18:16:31,1453.96,AUD,HEALTH,DEBIT
T0100000276,A002770,2026-01-19 18:52:06,2026-01-21 19:47:50,230.52,AUD,UTILITIES,INTEREST
T0100000277,A001381,2026-02-05 01:08:59,2026-02-05 01:51:59,-1895.13,AUD,TRAVEL,INTEREST
T0100000278,A002784,2026-01-25 19:19:12,2026-01-25 20:06:40,-882.98,AUD,TRAVEL,DEBIT
T0100000279,A000873,2026-02-10 22:15:57,2026-02-10 22:44:39,392.47,AUD,GROCERY,DEBIT
T0100000280,A001777,2026-01-26 22:35:25,2026-01-28 22:57:03,-2189.54,AUD,HEALTH,DEBIT
T0100000281,A002266,2026-01-16 22:46:25,2026-01-16 23:40:37,-1533.97,AUD,UTILITIES,DEBIT
T0100000282,A002837,2026-02-14 08:32:11,2026-02-14 08:47:19,623.78,AUD,FUEL,DEBIT
T0100000283,A001696,2026-02-14 21:39:53,2026-02-14 22:28:28,-50.17,AUD,FUEL,INTEREST
T0100000284,A001430,2026-01-23 17:26:46,2026-01-23 17:28:53,-1852.75,AUD,DINING,CREDIT
T0100000285,A000135,2026-02-01 11:52:31,2026-02-01 12:20:56,-1802.04,AUD,GROCERY,FEE
T0100000286,A001905,2026-01-30 11:02:34,2026-01-30 11:33:26,1449.40,AUD,FUEL,INTEREST
T0100000287,A001080,2026-02-07 11:09:57,2026-02-07 11:50:17,892.92,AUD,ATM,DEBIT
T0100000288,A000645,2026-01-26 22:26:51,2026-01-26 22:52:48,2484.61,AUD,TRAVEL,FEE
T0100000289,A001069,2026-02-12 13:01:00,2026-02-12 13:32:23,-359.88,AUD,ATM,FEE
T0100000290,A001938,2026-02-12 00:57:57,2026-02-12 01:35:58,-2429.91,AUD,DINING,INTEREST
T0100000291,A002827,2026-02-07 14:26:31,2026-02-07 15:07:42,-2393.41,AUD,HEALTH,INTEREST
T0100000292,A001358,2026-01-28 18:27:09,2026-01-28 19:00:47,-75.38,AUD,HEALTH,FEE
T0100000293,A002301,2026-01-30 21:29:59,2026-02-04 22:15:58,901.63,AUD,TRAVEL,DEBIT
T0100000294,A002951,2026-02-04 17:22:13,2026-02-04 17:55:01,-2062.71,AUD,FUEL,INTEREST
T0100000295,A001041,2026-02-08 02:25:27,2026-02-08 02:46:23,-2257.33,AUD,GROCERY,DEBIT
T0100000296,A000517,2026-02-01 08:49:35,2026-02-01 09:20:40,1687.63,AUD,FUEL,FEE
T0100000297,A000669,2026-02-10 19:47:49,2026-02-10 20:27:43,1990.23,AUD,HEALTH,DEBIT
T0100000298,A001597,2026-02-09 02:04:25,2026-02-09 02:50:00,270.08,AUD,GROCERY,FEE
T0100000299,A002085,2026-01-29 19:23:04,2026-01-29 19:35:08,444.72,AUD,GROCERY,DEBIT
T0100000300,A000983,2026-01-19 20:55:53,2026-01-19 21:22:12,2017.42,AUD,ATM,CREDIT
T0100000301,A002884,2026-01-30 01:03:40,2026-01-31 01:25:20,1541.51,AUD,GROCERY,INTEREST
T0100000302,A002679,2026-02-12 20:27:31,2026-02-12 21:11:31,1513.85,AUD,UTILITIES,DEBIT
T0100000303,A000384,2026-01-19 23:37:57,2026-01-21 00:23:05,674.64,AUD,TRAVEL,CREDIT
T0100000304,A002445,2026-02-08 07:10:58,2026-02-10 07:54:15,62.58,AUD,GROCERY,CREDIT
T0100000305,A000766,2026-02-08 14:53:39,2026-02-09 15:02:52,2362.97,AUD,TRAVEL,CREDIT
T0100000306,A001142,2026-02-02 10:27:51,2026-02-02 11:07:54,1189.31,AUD,DINING,DEBIT
T0100000307,A000269,2026-02-12 10:41:39,2026-02-12 10:59:03,2231.91,AUD,ATM,INTEREST
T0100000308,A002529,2026-01-23 20:03:42,2026-01-23 20:52:46,-1196.07,AUD,FUEL,DEBIT
T0100000309,A000268,2026-01-24 02:01:27,2026-01-25 02:20:03,1569.27,AUD,FUEL,FEE
T0100000310,A001099,2026-02-06 08:59:55,2026-02-06 09:42:20,1397.59,AUD,UTILITIES,INTEREST
T0100000311,A001632,2026-01-30 06:26:53,2026-01-30 07:11:36,45.72,AUD,FUEL,INTEREST
T0100000312,A002143,2026-01-20 13:10:44,2026-01-25 13:44:57,-522.60,AUD,HEALTH,CREDIT
T0100000313,A002735,2026-02-08 04:01:23,2026-02-09 04:07:26,2406.80,AUD,DINING,FEE
T0100000314,A002193,2026-01-22 05:27:16,2026-01-24 05:59:55,-2044.38,AUD,FUEL,CREDIT
T0100000315,A000547,2026-02-10 16:27:41,2026-02-11 16:38:56,575.36,AUD,FUEL,FEE
T0100000316,A002629,2026-01-22 18:00:56,2026-01-24 18:59:44,1401.78,AUD,GROCERY,FEE
T0100000317,A002871,2026-02-01 00:10:06,2026-02-02 00:32:51,887.66,AUD,GROCERY,CREDIT
T0100000318,A001921,2026-01-18 10:06:51,2026-01-18 10:26:21,1865.95,AUD,UTILITIES,DEBIT
T0100000319,A000104,2026-02-08 20:26:19,2026-02-08 20:45:07,-2347.26,AUD,,DEBIT
T0100000320,A000183,2026-01-27 09:36:51,2026-01-28 09:52:28,-2168.90,AUD,FUEL,DEBIT
T0100000321,A001676,2026-02-07 09:25:36,2026-02-07 09:29:38,1621.93,AUD,DINING,FEE
T0100000322,A000017,2026-02-02 09:55:14,2026-02-04 10:17:06,-1427.13,AUD,TRAVEL,CREDIT
T0100000323,A002506,2026-01-30 23:27:22,2026-01-31 00:07:57,1781.08,AUD,HEALTH,CREDIT
T0100000324,A001804,2026-01-23 09:38:34,2026-01-25 10:05:12,-1579.91,AUD,GROCERY,INTEREST
T0100000325,A002403,2026-02-07 08:07:19,2026-02-12 09:06:29,773.51,AUD,ATM,INTEREST
T0100000326,A001532,2026-01-30 04:41:20,2026-01-30 04:57:46,1075.73,AUD,UTILITIES,DEBIT
T0100000327,A002905,2026-01-28 14:07:43,2026-01-28 14:57:26,2188.18,AUD,ATM,DEBIT
T0100000328,A000279,2026-01-22 00:02:04,2026-01-22 00:37:45,-353.43,AUD,TRAVEL,CREDIT
T0100000329,A000509,2026-01-20 05:29:49,2026-01-20 06:10:05,-812.04,AUD,GROCERY,CREDIT
T0100000330,A002407,2026-01-20 06:22:26,2026-01-20 06:50:32,295.39,AUD,DINING,DEBIT
T0100000331,A001651,2026-02-12 15:40:49,2026-02-17 15:45:08,-176.85,AUD,UTILITIES,CREDIT
T0100000332,A000190,2026-02-05 13:15:54,2026-02-05 13:30:09,1903.15,AUD,,INTEREST
T0100000333,A000907,2026-01-16 20:17:55,2026-01-16 20:52:16,717.73,AUD,HEALTH,FEE
T0100000334,A001640,2026-01-23 18:01:22,2026-01-25 18:26:56,193.66,AUD,UTILITIES,DEBIT
T0100000335,A002013,2026-01-24 23:08:17,2026-01-24 23:40:42,-1717.65,AUD,ATM,INTEREST
T0100000336,A000051,2026-02-08 11:23:31,2026-02-13 12:00:13,560.53,AUD,HEALTH,INTEREST
T0100000337,A000582,2026-01-25 13:07:07,2026-01-25 14:06:38,-2424.50,AUD,,DEBIT
T0100000338,A002256,2026-01-23 12:57:43,2026-01-25 13:15:42,-2434.01,AUD,HEALTH,DEBIT
T0100000339,A001871,2026-02-09 20:24:08,2026-02-09 20:27:41,-356.27,AUD,HEALTH,DEBIT
T0100000340,A001852,2026-01-19 12:37:03,2026-01-19 13:30:20,170.76,AUD,TRAVEL,DEBIT
T0100000341,A000146,2026-01-19 19:56:13,2026-01-19 20:23:14,2459.23,AUD,ATM,CREDIT
T0100000342,A001234,2026-01-18 23:26:27,2026-01-19 23:46:59,-2482.25,AUD,ATM,DEBIT
T0100000343,A001274,2026-02-04 13:52:28,2026-02-04 14:02:32,-1104.13,AUD,FUEL,CREDIT
T0100000344,A002188,2026-02-01 12:52:22,2026-02-01 13:40:49,-1831.81,AUD,FUEL,DEBIT
T0100000345,A002439,2026-01-18 17:20:48,2026-01-18 17:34:57,-1608.08,AUD,UTILITIES,CREDIT
T0100000346,A001955,2026-01-23 16:52:47,2026-01-23 17:49:36,2270.37,AUD,HEALTH,DEBIT
T0100000347,A001086,2026-02-03 21:05:01,2026-02-03 21:16:41,1611.37,AUD,DINING,CREDIT
T0100000348,A002765,2026-01-17 07:32:22,2026-01-19 07:49:38,-2425.19,AUD,TRAVEL,INTEREST
T0100000349,A002401,2026-01-25 18:34:07,2026-01-25 18:45:14,1458.66,AUD,DINING,FEE
T0100000350,A001301,2026-01-27 12:01:25,2026-01-27 12:34:39,-1572.99,AUD,HEALTH,CREDIT
T0100000351,A002830,2026-01-23 06:48:13,2026-01-23 06:50:45,1086.92,AUD,,FEE
T0100000352,A001601,2026-02-03 18:01:17,2026-02-03 18:10:40,-741.78,AUD,HEALTH,INTEREST
T0100000353,A000394,2026-01-17 12:13:08,2026-01-17 12:24:36,527.01,AUD,ATM,CREDIT
T0100000354,A002953,2026-01-30 20:02:39,2026-01-31 20:06:58,-2352.97,AUD,FUEL,DEBIT
T0100000355,A001694,2026-02-10 22:38:43,2026-02-10 22:44:40,-2486.65,AUD,HEALTH,INTEREST
T0100000356,A001261,2026-01-23 07:57:48,2026-01-28 08:05:42,-889.41,AUD,HEALTH,CREDIT
T0100000357,A001997,2026-01-19 07:53:46,2026-01-19 08:13:49,-262.51,AUD,HEALTH,DEBIT
T0100000358,A000815,2026-02-09 20:28:40,2026-02-09 21:27:31,-2379.03,AUD,GROCERY,DEBIT
T0100000359,A002727,2026-01-26 22:58:58,2026-01-26 23:19:33,1639.27,AUD,DINING,DEBIT
T0100000360,A001398,2026-02-14 01:08:38,2026-02-15 02:05:47,2001.19,AUD,UTILITIES,CREDIT
T0100000361,A002173,2026-01-27 10:49:06,2026-01-27 11:13:27,908.77,AUD,ATM,DEBIT
T0100000362,A000577,2026-02-08 01:47:56,2026-02-08 02:14:44,-1549.52,AUD,,FEE
T0100000363,A000034,2026-01-28 16:13:00,2026-01-29 17:11:57,-1977.45,AUD,HEALTH,CREDIT
T0100000364,A000658,2026-02-07 15:51:23,2026-02-07 16:20:00,-647.10,AUD,FUEL,CREDIT
T0100000365,A000238,2026-01-30 13:53:05,2026-01-30 14:03:26,-1581.78,AUD,GROCERY,DEBIT
T0100000366,A001986,2026-02-09 18:48:36,2026-02-09 18:50:34,230.04,AUD,ATM,INTEREST
T0100000367,A000512,2026-01-26 10:56:42,2026-01-26 11:32:49,-324.22,AUD,HEALTH,CREDIT
T0100000368,A002476,2026-01-17 17:47:16,2026-01-17 18:42:10,348.01,AUD,TRAVEL,DEBIT
T0100000369,A000609,2026-01-25 13:19:42,2026-01-26 13:23:56,-2047.72,AUD,ATM,DEBIT
T0100000370,A000799,2026-01-23 17:02:56,2026-01-23 17:34:51,1976.24,AUD,FUEL,INTEREST
T0100000371,A002573,2026-01-29 12:54:09,2026-01-29 13:33:06,-311.70,AUD,DINING,INTEREST
T0100000372,A002588,2026-01-21 19:40:37,2026-01-23 19:50:58,-882.52,AUD,UTILITIES,FEE
T0100000373,A000562,2026-01-22 17:01:41,2026-01-23 17:35:53,111.38,AUD,HEALTH,FEE
T0100000374,A000275,2026-01-28 07:46:33,2026-01-28 08:16:53,916.59,AUD,ATM,FEE
T0100000375,A002565,2026-01-21 23:35:00,2026-01-22 23:38:04,-798.81,AUD,TRAVEL,FEE
T0100000376,A000144,2026-02-02 02:24:52,2026-02-02 02:35:57,-448.35,AUD,DINING,DEBIT
T0100000377,A001291,2026-01-21 11:42:31,2026-01-21 12:10:34,114.50,AUD,FUEL,FEE
T0100000378,A002317,2026-01-22 13:10:39,2026-01-24 13:32:45,2166.02,AUD,DINING,CREDIT
T0100000379,A001281,2026-02-14 23:47:39,2026-02-15 00:23:56,1343.56,AUD,ATM,FEE
T0100000380,A002278,2026-02-13 04:35:19,2026-02-13 05:17:06,-1949.92,AUD,ATM,FEE
T0100000381,A002401,2026-02-07 11:55:27,2026-02-07 12:38:08,2352.79,AUD,TRAVEL,FEE
T0100000382,A001707,2026-02-10 02:37:26,2026-02-15 03:25:49,-2416.13,AUD,TRAVEL,CREDIT
T0100000383,A002919,2026-01-29 14:34:31,2026-01-29 15:22:41,-2491.49,AUD,HEALTH,DEBIT
T0100000384,A002720,2026-01-20 09:26:30,2026-01-20 10:01:05,-1839.46,AUD,TRAVEL,DEBIT
T0100000385,A000464,2026-02-04 21:41:29,2026-02-05 22:33:06,2336.73,AUD,TRAVEL,INTEREST
T0100000386,A001681,2026-01-27 14:10:57,2026-01-27 14:56:47,1891.39,AUD,FUEL,CREDIT
T0100000387,A002123,2026-01-20 06:02:33,2026-01-21 06:43:14,-2080.15,AUD,ATM,DEBIT
T0100000388,A000333,2026-01-23 18:23:16,2026-01-23 19:11:23,2019.00,AUD,UTILITIES,INTEREST
T0100000389,A002593,2026-02-03 17:18:45,2026-02-03 17:54:49,-2090.71,AUD,GROCERY,FEE
T0100000390,A002961,2026-01-16 02:25:55,2026-01-16 03:15:57,-1493.17,AUD,HEALTH,FEE
T0100000391,A001824,2026-01-28 23:27:14,2026-01-28 23:30:44,-1749.51,AUD,TRAVEL,FEE
T0100000392,A001730,2026-02-03 19:38:36,2026-02-05 20:29:51,-952.96,AUD,GROCERY,FEE
T0100000393,A002213,2026-01-22 09:28:54,2026-01-23 10:00:32,-2230.80,AUD,GROCERY,CREDIT
T0100000394,A002434,2026-02-13 03:28:42,2026-02-15 04:10:40,-543.22,AUD,DINING,DEBIT
T0100000395,A000397,2026-02-11 19:16:07,2026-02-16 19:49:03,-1533.06,AUD,FUEL,FEE
T0100000396,A002422,2026-01-29 06:09:45,2026-01-30 06:41:30,-980.38,AUD,GROCERY,DEBIT
T0100000397,A001843,2026-01-31 14:23:54,2026-01-31 14:43:35,-2451.48,AUD,TRAVEL,INTEREST
T0100000398,A000650,2026-01-29 20:11:04,2026-01-29 20:53:24,-146.57,AUD,ATM,INTEREST
T0100000399,A000800,2026-02-09 08:05:29,2026-02-09 08:37:43,1541.86,AUD,TRAVEL,FEE
T0100000400,A001982,2026-02-01 15:11:27,2026-02-01 15:32:00,-1160.85,AUD,UTILITIES,CREDIT
T0100000401,A001353,2026-01-24 16:13:35,2026-01-25 16:14:55,-967.55,AUD,UTILITIES,FEE
T0100000402,A001717,2026-01-21 08:55:22,2026-01-21 09:27:38,-301.28,AUD,TRAVEL,CREDIT
T0100000403,A002693,2026-02-07 17:35:16,2026-02-09 18:25:11,1588.23,AUD,UTILITIES,DEBIT
T0100000404,A001956,2026-02-03 00:54:55,2026-02-03 00:57:38,-319.84,AUD,DINING,INTEREST
T0100000405,A001217,2026-02-09 11:53:24,2026-02-09 12:53:10,1311.59,AUD,UTILITIES,DEBIT
T0100000406,A002806,2026-01-28 05:44:08,2026-01-28 06:05:23,-532.53,AUD,FUEL,DEBIT
T0100000407,A000110,2026-01-27 04:26:34,2026-01-29 04:45:48,457.37,AUD,TRAVEL,FEE
T0100000408,A001603,2026-02-01 22:43:34,2026-02-01 23:40:44,-520.31,AUD,ATM,CREDIT
T0100000409,A000134,2026-01-28 11:12:15,2026-01-28 11:40:10,2365.62,AUD,HEALTH,FEE
T0100000410,A001336,2026-02-01 21:42:55,2026-02-01 22:35:22,623.38,AUD,TRAVEL,INTEREST
T0100000411,A001377,2026-01-26 05:21:57,2026-01-26 05:28:21,-869.11,AUD,TRAVEL,DEBIT
T0100000412,A001740,2026-01-27 00:24:41,2026-01-27 00:36:40,908.31,AUD,GROCERY,FEE
T0100000413,A002730,2026-02-05 05:20:33,2026-02-05 05:49:18,-2244.68,AUD,DINING,FEE
T0100000414,A002249,2026-01-17 01:31:21,2026-01-19 01:32:59,419.65,AUD,GROCERY,FEE
T0100000415,A000127,2026-01-19 14:59:05,2026-01-19 15:11:36,-1325.39,AUD,TRAVEL,FEE
T0100000416,A000999,2026-01-25 22:36:28,2026-01-25 23:34:11,-1874.12,AUD,TRAVEL,FEE
T0100000417,A000029,2026-02-10 01:28:27,2026-02-10 01:53:29,1277.51,AUD,GROCERY,CREDIT
T0100000418,A002366,2026-02-13 11:39:13,2026-02-13 12:10:11,-1068.43,AUD,ATM,CREDIT
T0100000419,A001646,2026-01-29 14:10:42,2026-01-29 15:10:18,-334.40,AUD,ATM,INTEREST
T0100000420,A000801,2026-01-21 02:16:02,2026-01-21 02:20:59,-1480.28,AUD,GROCERY,DEBIT
T0100000421,A002784,2026-01-28 08:30:14,2026-01-30 08:42:50,2201.27,AUD,DINING,DEBIT
T0100000422,A001812,2026-01-26 20:53:06,2026-01-31 21:16:25,-2336.61,AUD,UTILITIES,FEE
T0100000423,A000409,2026-02-09 08:48:55,2026-02-09 09:07:54,212.27,AUD,ATM,DEBIT
T0100000424,A002357,2026-01-26 17:02:32,2026-01-27 17:18:24,240.04,AUD,ATM,CREDIT
T0100000425,A002227,2026-02-09 08:21:34,2026-02-09 09:17:26,2091.85,AUD,UTILITIES,CREDIT
T0100000426,A001849,2026-01-16 20:20:49,2026-01-16 21:12:46,237.43,AUD,GROCERY,FEE
T0100000427,A002409,2026-02-04 08:46:44,2026-02-09 08:49:59,511.20,AUD,TRAVEL,INTEREST
T0100000428,A000178,2026-02-05 10:25:09,2026-02-06 11:14:54,444.34,AUD,DINING,FEE
T0100000429,A002952,2026-01-18 04:26:50,2026-01-19 05:18:34,1178.94,AUD,FUEL,CREDIT
T0100000430,A000616,2026-01-27 08:33:01,2026-01-27 08:41:04,1316.80,AUD,UTILITIES,FEE
T0100000431,A001521,2026-01-21 12:19:18,2026-01-21 13:06:44,-294.94,AUD,UTILITIES,INTEREST
T0100000432,A002997,2026-02-13 13:20:50,2026-02-15 13:40:16,758.15,AUD,DINING,DEBIT
T0100000433,A001825,2026-02-10 22:39:24,2026-02-10 22:58:49,-1926.45,AUD,UTILITIES,DEBIT
T0100000434,A002136,2026-01-29 02:42:08,2026-01-29 03:17:44,56.80,AUD,,CREDIT
T0100000435,A002136,2026-02-06 07:13:18,2026-02-06 07:43:32,-1893.36,AUD,HEALTH,CREDIT
T0100000436,A002878,2026-01-31 12:39:35,2026-01-31 12:45:02,928.50,AUD,HEALTH,DEBIT
T0100000437,A000880,2026-01-26 23:47:02,2026-01-27 00:41:19,2310.61,AUD,HEALTH,CREDIT
T0100000438,A001432,2026-02-13 23:35:34,2026-02-13 23:41:20,-1930.69,AUD,UTILITIES,CREDIT
T0100000439,A002681,2026-01-29 23:05:53,2026-01-30 23:15:47,1526.91,AUD,GROCERY,CREDIT
T0100000440,A002150,2026-01-25 14:46:53,2026-01-25 14:56:06,2278.47,AUD,GROCERY,CREDIT
T0100000441,A002011,2026-02-04 09:52:02,2026-02-04 10:02:12,-940.00,AUD,GROCERY,CREDIT
T0100000442,A000291,2026-02-04 16:59:18,2026-02-05 17:55:04,433.10,AUD,GROCERY,DEBIT
T0100000443,A001064,2026-02-07 13:09:28,2026-02-07 13:11:26,-1673.06,AUD,GROCERY,CREDIT
T0100000444,A000168,2026-02-13 03:25:40,2026-02-13 03:40:19,993.48,AUD,FUEL,FEE
T0100000445,A002515,2026-02-05 07:53:11,2026-02-05 08:38:58,-433.05,AUD,FUEL,INTEREST
T0100000446,A000514,2026-02-11 17:50:52,2026-02-11 17:56:23,-1856.14,AUD,UTILITIES,CREDIT
T0100000447,A000907,2026-02-01 18:57:50,2026-02-01 19:10:21,-2345.07,AUD,UTILITIES,INTEREST
T0100000448,A001329,2026-01-30 23:07:34,2026-01-31 23:27:38,1641.18,AUD,DINING,INTEREST
T0100000449,A002825,2026-01-25 23:53:52,2026-01-26 00:44:06,2059.69,AUD,DINING,INTEREST
T0100000450,A000711,2026-01-27 13:33:47,2026-01-28 14:00:25,-1291.95,AUD,HEALTH,FEE
T0100000451,A000559,2026-02-09 02:27:52,2026-02-09 03:26:12,-636.02,AUD,DINING,FEE
T0100000452,A000451,2026-01-24 13:01:54,2026-01-29 13:02:52,1684.93,AUD,TRAVEL,CREDIT
T0100000453,A000039,2026-01-19 02:14:23,2026-01-19 02:21:44,2347.01,AUD,TRAVEL,INTEREST
T0100000454,A002084,2026-02-13 18:23:39,2026-02-13 18:58:45,532.30,AUD,DINING,DEBIT
T0100000455,A001316,2026-01-25 14:59:46,2026-01-26 15:55:20,1605.01,AUD,TRAVEL,INTEREST
T0100000456,A000592,2026-01-18 16:52:32,2026-01-20 17:47:37,-2378.67,AUD,ATM,CREDIT
T0100000457,A001809,2026-01-22 17:34:03,2026-01-24 18:29:05,2206.43,AUD,DINING,DEBIT
T0100000458,A000121,2026-01-29 12:21:28,2026-01-31 12:27:53,-271.57,AUD,DINING,DEBIT
T0100000459,A000905,2026-01-23 06:55:20,2026-01-23 06:57:09,2322.79,AUD,UTILITIES,DEBIT
T0100000460,A000385,2026-01-29 06:29:33,2026-01-29 06:31:36,-69.51,AUD,TRAVEL,DEBIT
T0100000461,A001432,2026-02-11 01:10:58,2026-02-11 01:27:07,-1330.01,AUD,UTILITIES,FEE
T0100000462,A000833,2026-02-05 04:07:23,2026-02-05 04:56:03,-943.99,AUD,TRAVEL,FEE
T0100000463,A001158,2026-01-21 05:19:41,2026-01-23 05:58:32,-718.59,AUD,UTILITIES,DEBIT
T0100000464,A002604,2026-01-25 08:49:47,2026-01-25 09:07:23,-1004.96,AUD,TRAVEL,CREDIT
T0100000465,A001460,2026-02-01 08:05:49,2026-02-01 08:58:54,-393.42,AUD,FUEL,FEE
T0100000466,A000451,2026-01-30 07:25:46,2026-02-01 07:56:16,2299.83,AUD,FUEL,FEE
T0100000467,A001411,2026-01-28 01:48:15,2026-01-28 02:09:42,-1876.12,AUD,DINING,INTEREST
T0100000468,A001604,2026-02-09 11:13:31,2026-02-09 11:44:10,-1430.44,AUD,HEALTH,DEBIT
T0100000469,A000145,2026-02-09 19:28:03,2026-02-09 20:19:17,-1456.19,AUD,ATM,CREDIT
T0100000470,A001804,2026-01-22 16:52:14,2026-01-22 17:01:26,1143.36,AUD,UTILITIES,CREDIT
T0100000471,A001773,2026-01-27 18:23:54,2026-01-27 19:16:25,552.52,AUD,DINING,DEBIT
T0100000472,A000609,2026-02-01 00:51:00,2026-02-01 01:11:17,-1.83,AUD,GROCERY,FEE
T0100000473,A001997,2026-01-17 16:40:21,2026-01-17 17:00:59,1035.10,AUD,ATM,DEBIT
T0100000474,A000562,2026-01-26 04:20:32,2026-01-26 04:44:36,1112.95,AUD,ATM,CREDIT
T0100000475,A000114,2026-02-06 11:11:45,2026-02-06 11:13:08,2234.61,AUD,FUEL,DEBIT
T0100000476,A000923,2026-01-16 08:29:00,2026-01-18 09:27:39,-1241.09,AUD,HEALTH,FEE
T0100000477,A000819,2026-01-20 01:35:02,2026-01-21 02:24:12,-2026.73,AUD,TRAVEL,INTEREST
T0100000478,A002905,2026-01-31 12:05:43,2026-01-31 12:49:27,-1649.71,AUD,GROCERY,CREDIT
T0100000479,A002964,2026-02-09 22:46:25,2026-02-11 23:29:43,2085.97,AUD,HEALTH,DEBIT
T0100000480,A002953,2026-01-19 13:17:31,2026-01-19 13:21:22,1262.62,AUD,HEALTH,INTEREST
T0100000481,A000920,2026-02-11 01:19:42,2026-02-13 01:56:09,1134.68,AUD,DINING,CREDIT
T0100000482,A002271,2026-01-31 00:20:13,2026-01-31 00:25:56,-1793.77,AUD,FUEL,FEE
T0100000483,A001017,2026-01-19 01:29:46,2026-01-19 01:39:53,-410.80,AUD,TRAVEL,DEBIT
T0100000484,A002725,2026-02-04 21:25:06,2026-02-04 21:26:34,2480.14,AUD,,CREDIT
T0100000485,A002418,2026-01-26 00:40:46,2026-01-27 01:35:54,-283.92,AUD,TRAVEL,INTEREST
T0100000486,A002031,2026-02-02 03:05:53,2026-02-02 03:37:10,-977.40,AUD,ATM,INTEREST
T0100000487,A002240,2026-02-08 10:43:48,2026-02-09 10:53:29,-271.86,AUD,DINING,INTEREST
T0100000488,A002608,2026-02-07 19:35:40,2026-02-07 20:07:02,1129.50,AUD,TRAVEL,INTEREST
T0100000489,A001685,2026-01-16 07:30:51,2026-01-16 08:12:59,698.99,AUD,ATM,INTEREST
T0100000490,A001335,2026-02-14 23:26:55,2026-02-16 23:26:56,1066.76,AUD,FUEL,FEE
T0100000491,A000984,2026-01-19 00:01:58,2026-01-19 00:43:54,-1707.43,AUD,TRAVEL,CREDIT
T0100000492,A001761,2026-02-03 15:22:56,2026-02-05 15:32:02,-2166.60,AUD,HEALTH,DEBIT
T0100000493,A002733,2026-01-23 01:49:14,2026-01-24 02:07:37,2311.02,AUD,HEALTH,DEBIT
T0100000494,A000605,2026-01-23 02:23:10,2026-01-23 02:25:48,-907.76,AUD,TRAVEL,DEBIT
T0100000495,A002105,2026-01-25 04:52:48,2026-01-25 05:42:18,-2206.33,AUD,DINING,FEE
