txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000028578,A000038,2026-02-01 23:39:20,2026-02-01 23:57:26,-16.69,AUD,,FEE
T0000028579,A000039,2026-02-04 00:48:03,2026-02-04 01:25:28,188.63,AUD,,INTEREST
T0000028580,A000039,2026-02-15 04:40:28,2026-02-15 05:01:13,-20.00,AUD,ATM,DEBIT
T0000028581,A000040,2026-01-30 03:35:43,2026-02-01 04:22:04,-120.45,AUD,FUEL,DEBIT
T0000028582,A000040,2026-01-26 09:07:29,2026-01-26 10:02:25,-25.47,AUD,DINING,DEBIT
T0000028583,A000040,2026-02-15 00:10:09,2026-02-15 00:24:28,-363.75,AUD,TRAVEL,DEBIT
T0000028584,A000040,2026-02-04 19:13:34,2026-02-09 19:21:54,447.77,AUD,,CREDIT
T0000028585,A000040,2026-01-30 02:38:31,2026-01-30 02:56:18,-25.91,AUD,,FEE
T0000028586,A000041,2026-01-16 18:20:39,2026-01-16 18:36:51,109.45,AUD,,INTEREST
T0000028587,A000041,2026-02-01 06:25:15,2026-02-06 07:04:51,-20.00,AUD,ATM,DEBIT
T0000028588,A000041,2026-01-21 23:27:55,2026-01-22 00:16:51,-17.90,AUD,,FEE
T0000028589,A000042,2026-01-16 06:53:01,2026-01-16 07:39:40,3689.67,AUD,,CREDIT
T0000028590,A000042,2026-01-17 15:34:10,2026-01-17 15:37:40,-248.03,AUD,DINING,DEBIT
T0000028591,A000042,2026-02-07 18:31:32,2026-02-07 18:57:09,-64.23,AUD,FUEL,DEBIT
T0000028592,A000042,2026-01-18 08:41:30,2026-01-18 09:13:12,-140.06,AUD,FUEL,DEBIT
T0000028593,A000042,2026-01-31 00:11:25,2026-01-31 00:47:16,-167.82,AUD,UTILITIES,DEBIT
T0000028594,A000042,2026-02-04 07:50:27,2026-02-04 08:46:27,-245.58,AUD,GROCERY,DEBIT
T0000028595,A000042,2026-01-22 01:36:55,2026-01-23 02:01:18,-137.07,AUD,ATM,DEBIT
T0000028596,A000042,2026-01-29 20:30:28,2026-01-29 20:34:20,-168.22,AUD,FUEL,DEBIT
T0000028597,A000042,2026-01-19 02:24:51,2026-01-19 03:04:50,-251.73,AUD,GROCERY,DEBIT
T0000028598,A000042,2026-02-12 16:52:39,2026-02-12 17:09:56,-247.31,AUD,UTILITIES,DEBIT
T0000028599,A000042,2026-02-12 17:37:57,2026-02-12 18:32:26,-99.97,AUD,UTILITIES,DEBIT
T0000028600,A000042,2026-02-03 06:20:55,2026-02-03 06:28:59,-439.33,AUD,ATM,DEBIT
T0000028601,A000042,2026-02-05 02:47:37,2026-02-05 03:14:23,-165.42,AUD,FUEL,DEBIT
T0000028602,A000042,2026-02-07 04:27:48,2026-02-08 04:34:20,-665.57,AUD,HEALTH,DEBIT
T0000028603,A000043,2026-01-16 04:31:12,2026-01-18 05:26:55,3716.81,AUD,,CREDIT
T0000028604,A000043,2026-02-11 19:53:01,2026-02-13 20:02:53,-297.16,AUD,HEALTH,DEBIT
T0000028605,A000043,2026-02-15 13:01:53,2026-02-16 13:08:38,-103.33,AUD,FUEL,DEBIT
T0000028606,A000043,2026-01-16 22:10:43,2026-01-16 22:55:14,-113.16,AUD,FUEL,DEBIT
T0000028607,A000043,2026-01-17 18:41:56,2026-01-17 19:39:13,-83.50,AUD,FUEL,DEBIT
T0000028608,A000043,2026-02-01 03:19:24,2026-02-06 03:39:40,-40.00,AUD,ATM,DEBIT
T0000028609,A000043,2026-01-28 00:56:22,2026-01-28 01:28:55,-84.81,AUD,ATM,DEBIT
T0000028610,A000043,2026-01-31 03:22:32,2026-01-31 04:02:41,-56.02,AUD,GROCERY,DEBIT
T0000028611,A000043,2026-01-24 20:45:43,2026-01-26 21:43:23,-473.60,AUD,UTILITIES,DEBIT
T0000028612,A000043,2026-02-01 17:19:27,2026-02-01 18:05:40,-18.25,AUD,DINING,DEBIT
T0000028613,A000043,2026-01-17 14:17:11,2026-01-17 14:45:15,-49.00,AUD,DINING,DEBIT
T0000028614,A000043,2026-01-29 10:09:47,2026-01-31 10:15:25,-69.13,AUD,FUEL,DEBIT
T0000028615,A000043,2026-02-04 16:11:48,2026-02-05 16:52:59,-62.64,AUD,DINING,DEBIT
T0000028616,A000043,2026-01-31 12:32:10,2026-02-01 13:16:36,-179.63,AUD,FUEL,DEBIT
T0000028617,A000043,2026-01-20 01:22:00,2026-01-25 02:05:39,-545.83,AUD,UTILITIES,DEBIT
T0000028618,A000044,2026-01-24 07:27:55,2026-01-24 07:37:48,5233.92,AUD,,CREDIT
T0000028619,A000044,2026-01-24 09:04:42,2026-01-25 09:30:46,-84.33,AUD,,DEBIT
T0000028620,A000044,2026-02-11 19:18:40,2026-02-11 19:27:39,-335.01,AUD,ATM,DEBIT
T0000028621,A000044,2026-02-03 20:59:04,2026-02-03 21:37:12,-41.18,AUD,GROCERY,DEBIT
T0000028622,A000044,2026-01-19 04:31:06,2026-01-21 05:02:38,-73.11,AUD,DINING,DEBIT
T0000028623,A000044,2026-02-05 23:09:55,2026-02-07 23:19:44,-240.18,AUD,GROCERY,DEBIT
T0000028624,A000044,2026-01-27 18:39:38,2026-01-27 19:12:14,-403.33,AUD,UTILITIES,DEBIT
T0000028625,A000044,2026-01-24 23:20:25,2026-01-25 23:59:25,-303.88,AUD,ATM,DEBIT
T0000028626,A000044,2026-01-30 09:01:32,2026-02-01 09:15:01,-141.00,AUD,FUEL,DEBIT
T0000028627,A000044,2026-02-14 12:53:19,2026-02-16 13:16:55,-860.79,AUD,HEALTH,DEBIT
T0000028628,A000044,2026-01-28 10:09:45,2026-01-28 11:07:34,-94.33,AUD,GROCERY,DEBIT
T0000028629,A000044,2026-01-22 23:33:00,2026-01-23 00:26:09,-75.42,AUD,DINING,DEBIT
T0000028630,A000044,2026-01-21 05:35:02,2026-01-21 06:12:29,-54.04,AUD,ATM,DEBIT
T0000028631,A000044,2026-02-09 00:12:27,2026-02-09 00:34:01,-115.51,AUD,GROCERY,DEBIT
T0000028632,A000044,2026-01-24 11:02:29,2026-01-24 11:49:37,-87.69,AUD,ATM,DEBIT
T0000028633,A000044,2026-01-30 08:40:15,2026-01-30 09:40:09,-152.91,AUD,ATM,DEBIT
T0000028634,A000044,2026-01-16 16:06:02,2026-01-17 17:04:43,-63.87,AUD,GROCERY,DEBIT
T0000028635,A000045,2026-01-20 05:39:19,2026-01-20 06:20:58,68.73,AUD,,INTEREST
T0000028636,A000045,2026-01-22 04:09:15,2026-01-22 04:16:25,-20.00,AUD,ATM,DEBIT
T0000028637,A000046,2026-01-19 16:17:20,2026-01-19 16:28:34,-432.49,AUD,TRAVEL,DEBIT
T0000028638,A000046,2026-02-02 14:35:56,2026-02-02 15:24:43,-108.93,AUD,GROCERY,DEBIT
T0000028639,A000046,2026-02-08 07:35:50,2026-02-08 08:01:03,-383.48,AUD,HEALTH,DEBIT
T0000028640,A000046,2026-02-05 16:14:29,2026-02-05 17:07:04,-632.14,AUD,TRAVEL,DEBIT
T0000028641,A000046,2026-01-22 19:50:38,2026-01-22 20:26:54,-370.87,AUD,HEALTH,DEBIT
T0000028642,A000046,2026-01-23 08:13:50,2026-01-23 08:38:13,-537.97,AUD,TRAVEL,DEBIT
T0000028643,A000046,2026-01-22 13:29:36,2026-01-23 14:14:40,-44.59,AUD,GROCERY,DEBIT
T0000028644,A000046,2026-01-23 20:30:51,2026-01-23 20:59:12,-233.46,AUD,DINING,DEBIT
T0000028645,A000046,2026-02-12 09:55:04,2026-02-12 10:34:04,2511.06,AUD,,CREDIT
T0000028646,A000047,2026-02-10 14:50:13,2026-02-10 15:38:31,54.25,AUD,,INTEREST
T0000028647,A000048,2026-01-20 02:14:09,2026-01-21 02:38:02,4234.34,AUD,,CREDIT
T0000028648,A000048,2026-02-12 11:19:29,2026-02-14 11:47:47,-255.03,AUD,HEALTH,DEBIT
T0000028649,A000048,2026-02-10 21:02:58,2026-02-10 21:13:24,-86.05,AUD,DINING,DEBIT
T0000028650,A000048,2026-02-06 00:41:41,2026-02-06 01:05:07,-116.73,AUD,FUEL,DEBIT
T0000028651,A000048,2026-01-25 11:25:59,2026-01-25 12:19:33,-172.29,AUD,GROCERY,DEBIT
T0000028652,A000048,2026-02-07 14:00:38,2026-02-07 14:53:40,-621.48,AUD,HEALTH,DEBIT
T0000028653,A000048,2026-02-10 07:20:28,2026-02-15 08:01:13,-277.79,AUD,UTILITIES,DEBIT
T0000028654,A000048,2026-01-19 13:44:56,2026-01-19 14:23:36,-95.60,AUD,,DEBIT
T0000028655,A000048,2026-02-03 23:29:12,2026-02-03 23:50:51,-233.33,AUD,UTILITIES,DEBIT
T0000028656,A000048,2026-01-24 08:05:55,2026-01-25 08:06:54,-580.45,AUD,HEALTH,DEBIT
T0000028657,A000050,2026-02-02 07:22:23,2026-02-02 07:46:36,-283.66,AUD,GROCERY,DEBIT
T0000028658,A000050,2026-01-21 09:25:10,2026-01-21 09:57:10,-108.58,AUD,GROCERY,DEBIT
T0000028659,A000050,2026-02-05 17:01:35,2026-02-05 17:19:24,-265.94,AUD,GROCERY,DEBIT
T0000028660,A000050,2026-02-04 05:11:57,2026-02-04 05:41:23,-63.03,AUD,GROCERY,DEBIT
T0000028661,A000050,2026-01-21 15:40:44,2026-01-21 15:45:00,-169.90,AUD,GROCERY,DEBIT
T0000028662,A000050,2026-01-24 13:31:42,2026-01-26 14:27:39,-322.22,AUD,HEALTH,DEBIT
T0000028663,A000050,2026-02-13 08:26:27,2026-02-13 08:38:25,1206.60,AUD,,CREDIT
T0000028664,A000051,2026-02-11 08:40:36,2026-02-12 09:23:25,138.75,AUD,,INTEREST
T0000028665,A000051,2026-02-03 05:35:49,2026-02-04 06:28:23,-20.00,AUD,ATM,DEBIT
T0000028666,A000052,2026-01-27 14:57:48,2026-01-27 15:28:19,2913.15,AUD,,CREDIT
T0000028667,A000052,2026-02-10 11:46:14,2026-02-10 12:12:50,-158.65,AUD,UTILITIES,DEBIT
T0000028668,A000052,2026-02-07 18:44:43,2026-02-07 19:37:41,-90.98,AUD,HEALTH,DEBIT
T0000028669,A000052,2026-02-13 20:02:19,2026-02-13 20:50:42,-174.44,AUD,UTILITIES,DEBIT
T0000028670,A000053,2026-01-20 17:28:31,2026-01-20 18:24:27,3466.73,AUD,,CREDIT
T0000028671,A000053,2026-02-12 19:19:20,2026-02-14 20:18:56,-69.95,AUD,GROCERY,DEBIT
T0000028672,A000053,2026-01-22 16:14:45,2026-01-22 16:34:02,-233.42,AUD,DINING,DEBIT
T0000028673,A000053,2026-01-18 16:57:07,2026-01-18 17:28:47,-37.78,AUD,,DEBIT
T0000028674,A000053,2026-01-24 17:58:46,2026-01-24 18:40:01,-306.89,AUD,GROCERY,DEBIT
T0000028675,A000053,2026-02-05 21:23:04,2026-02-05 22:17:11,-273.05,AUD,UTILITIES,DEBIT
T0000028676,A000053,2026-02-04 21:38:18,2026-02-04 21:55:54,-846.01,AUD,HEALTH,DEBIT
T0000028677,A000053,2026-01-21 03:12:57,2026-01-23 03:48:02,-164.89,AUD,DINING,DEBIT
T0000028678,A000053,2026-01-25 16:08:28,2026-01-25 16:21:30,-313.57,AUD,ATM,DEBIT
T0000028679,A000053,2026-02-12 14:59:21,2026-02-12 15:56:59,-414.50,AUD,HEALTH,DEBIT
T0000028680,A000054,2026-02-14 17:16:39,2026-02-15 17:44:38,107.78,AUD,,INTEREST
T0000028681,A000054,2026-02-01 13:15:45,2026-02-01 14:06:36,-24.91,AUD,ATM,DEBIT
T0000028682,A000054,2026-02-09 19:25:31,2026-02-09 19:33:56,-31.66,AUD,ATM,DEBIT
T0000028683,A000054,2026-02-04 09:48:33,2026-02-05 10:08:41,-33.93,AUD,ATM,DEBIT
T0000028684,A000054,2026-02-10 07:08:08,2026-02-15 07:19:54,-77.21,AUD,ATM,DEBIT
T0000028685,A000055,2026-01-16 18:33:27,2026-01-16 19:03:55,-121.38,AUD,HEALTH,DEBIT
T0000028686,A000055,2026-01-17 09:15:25,2026-01-17 09:53:26,-181.45,AUD,DINING,DEBIT
T0000028687,A000055,2026-02-04 14:09:02,2026-02-05 14:56:21,279.27,AUD,,CREDIT
T0000028688,A000056,2026-02-08 06:39:04,2026-02-08 07:28:08,3931.86,AUD,,CREDIT
T0000028689,A000056,2026-02-02 12:29:40,2026-02-02 13:00:48,-73.97,AUD,FUEL,DEBIT
T0000028690,A000056,2026-01-16 23:19:05,2026-01-16 23:56:08,-458.11,AUD,HEALTH,DEBIT
T0000028691,A000056,2026-02-02 17:39:00,2026-02-02 18:31:15,-104.59,AUD,UTILITIES,DEBIT
T0000028692,A000056,2026-02-03 04:47:48,2026-02-03 04:54:55,-304.08,AUD,ATM,DEBIT
T0000028693,A000056,2026-01-18 15:16:15,2026-01-18 16:09:36,-493.80,AUD,ATM,DEBIT
T0000028694,A000056,2026-01-22 11:07:10,2026-01-22 11:40:52,-197.28,AUD,HEALTH,DEBIT
T0000028695,A000056,2026-02-15 15:54:51,2026-02-15 16:27:16,-86.44,AUD,HEALTH,DEBIT
T0000028696,A000056,2026-02-03 01:17:33,2026-02-03 01:28:29,-140.08,AUD,DINING,DEBIT
T0000028697,A000056,2026-01-30 06:21:46,2026-02-04 06:31:40,-109.36,AUD,FUEL,DEBIT
T0000028698,A000057,2026-02-04 09:01:05,2026-02-04 09:54:55,174.91,AUD,,INTEREST
T0000028699,A000057,2026-01-26 00:18:09,2026-01-26 00:59:31,-20.00,AUD,ATM,DEBIT
T0000028700,A000058,2026-01-16 01:02:36,2026-01-16 01:34:05,97.72,AUD,,INTEREST
T0000028701,A000058,2026-02-05 22:44:11,2026-02-05 23:40:45,-26.18,AUD,,FEE
T0000028702,A000059,2026-01-21 12:59:44,2026-01-21 13:59:28,2914.69,AUD,,CREDIT
T0000028703,A000059,2026-01-28 05:57:35,2026-01-28 06:37:53,-43.03,AUD,DINING,DEBIT
T0000028704,A000059,2026-01-27 16:58:21,2026-01-28 17:51:25,-434.66,AUD,HEALTH,DEBIT
T0000028705,A000059,2026-01-31 02:06:13,2026-01-31 02:37:21,-556.19,AUD,HEALTH,DEBIT
T0000028706,A000059,2026-02-12 22:47:01,2026-02-12 23:24:24,-623.45,AUD,UTILITIES,DEBIT
T0000028707,A000059,2026-02-08 19:07:02,2026-02-08 19:46:37,-56.75,AUD,GROCERY,DEBIT
T0000028708,A000059,2026-02-06 18:22:10,2026-02-06 18:42:14,-261.27,AUD,GROCERY,DEBIT
T0000028709,A000060,2026-02-13 08:34:11,2026-02-13 08:49:34,93.93,AUD,,INTEREST
T0000028710,A000060,2026-02-07 18:17:48,2026-02-07 18:53:39,-20.00,AUD,ATM,DEBIT
T0000028711,A000061,2026-02-04 09:58:14,2026-02-05 10:31:27,138.88,AUD,,INTEREST
T0000028712,A000061,2026-02-14 00:33:41,2026-02-14 01:01:24,-34.41,AUD,ATM,DEBIT
T0000028713,A000061,2026-02-08 17:22:17,2026-02-08 18:19:48,-50.66,AUD,ATM,DEBIT
T0000028714,A000062,2026-02-02 01:12:06,2026-02-02 02:00:13,217.11,AUD,,INTEREST
T0000028715,A000063,2026-01-24 22:03:55,2026-01-26 22:28:14,4359.54,AUD,,CREDIT
T0000028716,A000063,2026-01-23 19:06:06,2026-01-23 19:44:08,-244.96,AUD,DINING,DEBIT
T0000028717,A000063,2026-02-12 01:50:36,2026-02-12 02:36:32,-149.96,AUD,DINING,DEBIT
T0000028718,A000063,2026-02-13 22:37:04,2026-02-14 23:28:06,-574.72,AUD,HEALTH,DEBIT
T0000028719,A000063,2026-01-17 15:18:35,2026-01-18 16:04:41,-115.01,AUD,GROCERY,DEBIT
T0000028720,A000063,2026-02-14 18:41:14,2026-02-16 18:42:49,-151.63,AUD,FUEL,DEBIT
T0000028721,A000063,2026-01-22 12:58:46,2026-01-27 13:12:52,-130.03,AUD,DINING,DEBIT
T0000028722,A000063,2026-01-23 00:53:46,2026-01-23 01:36:17,-410.33,AUD,ATM,DEBIT
T0000028723,A000063,2026-01-17 20:32:07,2026-01-17 20:49:15,-76.16,AUD,FUEL,DEBIT
T0000028724,A000063,2026-02-13 20:26:28,2026-02-13 20:36:29,-115.73,AUD,FUEL,DEBIT
T0000028725,A000063,2026-02-08 19:36:39,2026-02-09 20:24:19,-263.66,AUD,GROCERY,DEBIT
T0000028726,A000063,2026-01-19 14:05:52,2026-01-21 15:05:47,-109.93,AUD,DINING,DEBIT
T0000028727,A000063,2026-02-08 19:34:49,2026-02-08 20:16:45,-10.80,AUD,,FEE
T0000028728,A000064,2026-01-21 13:40:05,2026-01-21 13:51:20,-24.06,AUD,GROCERY,DEBIT
T0000028729,A000064,2026-02-03 00:51:49,2026-02-04 01:36:09,-77.45,AUD,GROCERY,DEBIT
T0000028730,A000064,2026-02-13 04:19:28,2026-02-13 04:28:36,88.09,AUD,,CREDIT
T0000028731,A000065,2026-02-08 17:43:28,2026-02-08 18:00:12,5822.65,AUD,,CREDIT
T0000028732,A000065,2026-01-21 20:06:15,2026-01-21 20:08:22,-337.39,AUD,UTILITIES,DEBIT
T0000028733,A000065,2026-02-02 07:20:25,2026-02-04 07:45:25,-237.20,AUD,ATM,DEBIT
T0000028734,A000065,2026-01-18 02:03:31,2026-01-18 02:29:39,-159.91,AUD,GROCERY,DEBIT
T0000028735,A000065,2026-02-02 06:50:25,2026-02-02 06:51:23,-266.38,AUD,GROCERY,DEBIT
T0000028736,A000065,2026-01-19 15:32:34,2026-01-19 15:43:38,-174.30,AUD,HEALTH,DEBIT
T0000028737,A000065,2026-02-10 16:42:05,2026-02-11 17:15:39,-495.82,AUD,HEALTH,DEBIT
T0000028738,A000065,2026-02-03 06:48:19,2026-02-03 07:44:45,-146.76,AUD,FUEL,DEBIT
T0000028739,A000065,2026-01-28 15:50:44,2026-01-28 16:16:13,-117.32,AUD,FUEL,DEBIT
T0000028740,A000065,2026-01-25 08:15:27,2026-01-25 08:31:17,-215.74,AUD,DINING,DEBIT
T0000028741,A000065,2026-01-28 15:10:16,2026-01-28 15:30:03,-152.53,AUD,UTILITIES,DEBIT
T0000028742,A000065,2026-02-12 02:09:53,2026-02-13 03:00:52,-52.44,AUD,FUEL,DEBIT
T0000028743,A000065,2026-01-30 15:03:28,2026-01-30 15:26:56,-144.61,AUD,FUEL,DEBIT
T0000028744,A000065,2026-02-11 22:52:20,2026-02-11 22:55:03,-125.34,AUD,FUEL,DEBIT
T0000028745,A000065,2026-02-04 13:04:14,2026-02-04 14:02:00,-331.53,AUD,UTILITIES,DEBIT
T0000028746,A000065,2026-02-14 04:54:01,2026-02-15 05:30:31,-444.30,AUD,ATM,DEBIT
T0000028747,A000065,2026-01-30 20:34:56,2026-01-30 21:17:20,-150.90,AUD,DINING,DEBIT
T0000028748,A000065,2026-01-27 03:19:07,2026-01-27 03:43:04,-152.48,AUD,FUEL,DEBIT
T0000028749,A000066,2026-02-08 05:11:35,2026-02-09 06:00:38,72.00,AUD,,INTEREST
T0000028750,A000066,2026-01-27 11:40:13,2026-01-28 12:23:51,-20.00,AUD,ATM,DEBIT
T0000028751,A000067,2026-01-28 19:45:05,2026-01-30 20:35:31,3744.63,AUD,,CREDIT
T0000028752,A000067,2026-02-14 12:13:57,2026-02-14 12:25:49,-156.64,AUD,DINING,DEBIT
T0000028753,A000067,2026-02-10 19:40:47,2026-02-10 20:03:34,-122.36,AUD,FUEL,DEBIT
T0000028754,A000067,2026-01-19 07:19:01,2026-01-19 07:40:00,-428.52,AUD,HEALTH,DEBIT
T0000028755,A000067,2026-01-18 05:08:38,2026-01-18 05:13:36,-15.89,AUD,GROCERY,DEBIT
T0000028756,A000067,2026-02-09 23:50:03,2026-02-11 00:20:49,-188.07,AUD,FUEL,DEBIT
T0000028757,A000067,2026-02-11 03:38:50,2026-02-11 04:21:59,-108.04,AUD,GROCERY,DEBIT
T0000028758,A000067,2026-01-27 22:02:46,2026-01-27 22:15:45,-496.41,AUD,ATM,DEBIT
T0000028759,A000067,2026-01-16 19:22:49,2026-01-16 19:56:28,-39.62,AUD,DINING,DEBIT
T0000028760,A000067,2026-01-25 08:10:10,2026-01-26 08:52:42,-873.08,AUD,HEALTH,DEBIT
T0000028761,A000068,2026-02-04 22:13:06,2026-02-05 23:08:17,115.59,AUD,,INTEREST
T0000028762,A000068,2026-01-26 08:35:36,2026-01-26 08:41:46,-36.35,AUD,ATM,DEBIT
T0000028763,A000068,2026-01-24 02:01:50,2026-01-24 02:59:37,-29.66,AUD,ATM,DEBIT
T0000028764,A000069,2026-02-03 02:25:24,2026-02-03 02:54:41,41.05,AUD,,INTEREST
T0000028765,A000070,2026-01-17 19:32:15,2026-01-19 19:37:36,112.57,AUD,,INTEREST
T0000028766,A000070,2026-01-21 16:35:36,2026-01-21 17:07:12,-13.80,AUD,,FEE
T0000028767,A000071,2026-02-01 10:09:31,2026-02-01 10:53:43,18871.62,AUD,,CREDIT
T0000028768,A000071,2026-01-17 22:28:49,2026-01-17 22:45:24,-198.43,AUD,DINING,DEBIT
T0000028769,A000071,2026-02-15 00:27:07,2026-02-17 00:57:17,-136.95,AUD,GROCERY,DEBIT
T0000028770,A000071,2026-01-20 09:38:28,2026-01-20 10:13:19,-250.77,AUD,GROCERY,DEBIT
T0000028771,A000071,2026-01-20 18:04:16,2026-01-21 18:04:54,-176.79,AUD,DINING,DEBIT
T0000028772,A000071,2026-02-01 10:25:33,2026-02-01 10:54:50,-85.48,AUD,DINING,DEBIT
T0000028773,A000071,2026-01-19 12:05:27,2026-01-19 12:10:02,-242.52,AUD,UTILITIES,DEBIT
T0000028774,A000071,2026-02-01 19:59:23,2026-02-02 20:45:37,-392.73,AUD,ATM,DEBIT
T0000028775,A000071,2026-01-31 16:38:38,2026-02-05 17:15:56,-54.19,AUD,ATM,DEBIT
T0000028776,A000071,2026-01-19 14:01:27,2026-01-24 14:09:33,-467.09,AUD,HEALTH,DEBIT
T0000028777,A000071,2026-01-30 00:55:18,2026-01-30 01:12:14,-142.01,AUD,FUEL,DEBIT
T0000028778,A000071,2026-01-26 19:12:18,2026-01-28 20:09:57,-303.35,AUD,HEALTH,DEBIT
T0000028779,A000071,2026-01-22 23:58:32,2026-01-23 00:20:48,-172.51,AUD,FUEL,DEBIT
T0000028780,A000071,2026-01-19 13:04:33,2026-01-19 13:04:33,-502.21,AUD,UTILITIES,DEBIT
T0000028781,A000071,2026-02-03 11:50:14,2026-02-04 12:35:09,-178.82,AUD,ATM,DEBIT
T0000028782,A000071,2026-01-27 14:56:29,2026-01-27 15:41:22,-39.77,AUD,FUEL,DEBIT
T0000028783,A000071,2026-02-08 17:25:02,2026-02-08 17:41:30,-527.13,AUD,HEALTH,DEBIT
T0000028784,A000071,2026-02-06 23:52:01,2026-02-07 00:07:00,-12.89,AUD,GROCERY,DEBIT
T0000028785,A000071,2026-01-16 07:03:20,2026-01-16 07:09:21,-416.24,AUD,UTILITIES,DEBIT
T0000028786,A000071,2026-02-12 16:39:23,2026-02-12 16:59:01,-177.41,AUD,DINING,DEBIT
T0000028787,A000071,2026-02-11 09:22:28,2026-02-11 09:29:58,-420.01,AUD,UTILITIES,DEBIT
T0000028788,A000071,2026-02-12 18:01:42,2026-02-12 18:51:27,-47.27,AUD,FUEL,DEBIT
T0000028789,A000071,2026-01-26 17:19:37,2026-01-26 18:03:20,-362.69,AUD,UTILITIES,DEBIT
T0000028790,A000071,2026-01-27 11:28:37,2026-01-29 11:44:56,-391.98,AUD,ATM,DEBIT
T0000028791,A000071,2026-02-05 07:05:53,2026-02-05 07:10:46,-245.97,AUD,DINING,DEBIT
T0000028792,A000071,2026-01-17 12:19:08,2026-01-17 12:39:04,-210.43,AUD,GROCERY,DEBIT
T0000028793,A000071,2026-01-27 03:57:04,2026-01-27 04:26:57,-113.11,AUD,ATM,DEBIT
T0000028794,A000071,2026-01-17 04:59:13,2026-01-17 05:09:23,-137.69,AUD,DINING,DEBIT
T0000028795,A000071,2026-01-27 08:41:27,2026-01-27 08:59:24,-582.82,AUD,HEALTH,DEBIT
T0000028796,A000071,2026-02-06 18:33:05,2026-02-06 19:28:29,-146.03,AUD,ATM,DEBIT
T0000028797,A000071,2026-01-25 11:20:00,2026-01-25 12:07:12,-64.39,AUD,ATM,DEBIT
T0000028798,A000071,2026-01-21 06:46:08,2026-01-21 07:31:05,-237.57,AUD,DINING,DEBIT
T0000028799,A000071,2026-02-04 05:12:13,2026-02-04 06:03:42,-301.64,AUD,GROCERY,DEBIT
T0000028800,A000071,2026-01-30 02:20:54,2026-01-30 02:41:49,-524.80,AUD,HEALTH,DEBIT
T0000028801,A000071,2026-02-09 11:05:32,2026-02-09 11:55:23,-137.20,AUD,GROCERY,DEBIT
T0000028802,A000071,2026-01-18 22:15:51,2026-01-18 22:52:40,-335.44,AUD,ATM,DEBIT
T0000028803,A000071,2026-01-19 08:09:38,2026-01-20 09:02:11,-498.04,AUD,ATM,DEBIT
T0000028804,A000071,2026-02-08 15:36:34,2026-02-08 15:47:34,-28.89,AUD,DINING,DEBIT
T0000028805,A000071,2026-02-07 14:35:49,2026-02-07 14:39:24,-447.97,AUD,ATM,DEBIT
T0000028806,A000071,2026-01-25 20:24:37,2026-01-25 21:23:48,-441.68,AUD,UTILITIES,DEBIT
T0000028807,A000071,2026-02-01 03:55:58,2026-02-01 04:53:43,-286.60,AUD,UTILITIES,DEBIT
T0000028808,A000071,2026-01-20 21:14:17,2026-01-25 21:38:33,-470.89,AUD,HEALTH,DEBIT
T0000028809,A000072,2026-01-29 23:32:43,2026-01-30 00:02:26,6067.70,AUD,,CREDIT
T0000028810,A000072,2026-02-04 20:25:37,2026-02-04 21:16:40,-476.99,AUD,ATM,DEBIT
T0000028811,A000072,2026-01-18 20:35:35,2026-01-18 21:29:05,-276.63,AUD,GROCERY,DEBIT
T0000028812,A000072,2026-01-21 14:04:28,2026-01-21 14:42:08,-122.38,AUD,UTILITIES,DEBIT
T0000028813,A000072,2026-01-29 10:22:06,2026-01-29 10:42:47,-59.18,AUD,ATM,DEBIT
T0000028814,A000072,2026-01-16 21:40:52,2026-01-16 22:05:03,-581.13,AUD,UTILITIES,DEBIT
T0000028815,A000072,2026-02-06 03:25:26,2026-02-06 04:24:20,-87.55,AUD,GROCERY,DEBIT
T0000028816,A000072,2026-01-21 10:30:09,2026-01-26 11:06:03,-189.73,AUD,UTILITIES,DEBIT
T0000028817,A000072,2026-01-24 10:54:06,2026-01-24 11:39:27,-274.01,AUD,ATM,DEBIT
T0000028818,A000072,2026-02-10 22:47:46,2026-02-10 23:39:35,-251.45,AUD,ATM,DEBIT
T0000028819,A000072,2026-02-01 12:38:40,2026-02-01 12:43:47,-236.60,AUD,ATM,DEBIT
T0000028820,A000072,2026-02-02 04:08:50,2026-02-02 04:13:20,-59.10,AUD,,DEBIT
T0000028821,A000072,2026-01-28 08:02:52,2026-02-02 08:36:32,-169.66,AUD,DINING,DEBIT
T0000028822,A000072,2026-01-26 01:28:29,2026-01-26 02:02:19,-735.80,AUD,HEALTH,DEBIT
T0000028823,A000072,2026-01-25 00:04:58,2026-01-25 00:48:03,-20.78,AUD,GROCERY,DEBIT
T0000028824,A000072,2026-02-07 03:36:05,2026-02-07 03:38:15,-43.32,AUD,DINING,DEBIT
T0000028825,A000072,2026-02-06 02:12:27,2026-02-06 02:56:41,-67.06,AUD,HEALTH,DEBIT
T0000028826,A000072,2026-02-03 05:28:18,2026-02-04 05:40:30,-536.23,AUD,UTILITIES,DEBIT
T0000028827,A000072,2026-01-19 17:48:22,2026-01-19 18:35:21,-216.57,AUD,ATM,DEBIT
T0000028828,A000073,2026-02-06 18:40:59,2026-02-08 19:34:17,187.02,AUD,,INTEREST
T0000028829,A000073,2026-02-06 07:28:05,2026-02-06 08:08:58,-26.18,AUD,ATM,DEBIT
