txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000028572,A000038,2026-02-01 23:39:20,2026-02-01 23:57:26,-16.69,AUD,,FEE
T0000028573,A000039,2026-02-04 00:48:03,2026-02-04 01:25:28,188.63,AUD,,INTEREST
T0000028574,A000039,2026-02-15 04:40:28,2026-02-15 05:01:13,-20.00,AUD,ATM,DEBIT
T0000028575,A000040,2026-01-30 03:35:43,2026-02-01 04:22:04,-120.45,AUD,FUEL,DEBIT
T0000028576,A000040,2026-01-26 09:07:29,2026-01-26 10:02:25,-25.47,AUD,DINING,DEBIT
T0000028577,A000040,2026-02-15 00:10:09,2026-02-15 00:24:28,-363.75,AUD,TRAVEL,DEBIT
T0000028578,A000040,2026-02-04 19:13:34,2026-02-09 19:21:54,447.77,AUD,,CREDIT
T0000028579,A000040,2026-01-30 02:38:31,2026-01-30 02:56:18,-25.91,AUD,,FEE
T0000028580,A000041,2026-01-16 18:20:39,2026-01-16 18:36:51,109.45,AUD,,INTEREST
T0000028581,A000041,2026-02-01 06:25:15,2026-02-06 07:04:51,-20.00,AUD,ATM,DEBIT
T0000028582,A000041,2026-01-21 23:27:55,2026-01-22 00:16:51,-17.90,AUD,,FEE
T0000028583,A000042,2026-01-16 06:53:01,2026-01-16 07:39:40,3689.67,AUD,,CREDIT
T0000028584,A000042,2026-01-17 15:34:10,2026-01-17 15:37:40,-248.03,AUD,DINING,DEBIT
T0000028585,A000042,2026-02-07 18:31:32,2026-02-07 18:57:09,-64.23,AUD,FUEL,DEBIT
T0000028586,A000042,2026-01-18 08:41:30,2026-01-18 09:13:12,-140.06,AUD,FUEL,DEBIT
T0000028587,A000042,2026-01-31 00:11:25,2026-01-31 00:47:16,-167.82,AUD,UTILITIES,DEBIT
T0000028588,A000042,2026-02-04 07:50:27,2026-02-04 08:46:27,-245.58,AUD,GROCERY,DEBIT
T0000028589,A000042,2026-01-22 01:36:55,2026-01-23 02:01:18,-137.07,AUD,ATM,DEBIT
T0000028590,A000042,2026-01-29 20:30:28,2026-01-29 20:34:20,-168.22,AUD,FUEL,DEBIT
T0000028591,A000042,2026-01-19 02:24:51,2026-01-19 03:04:50,-251.73,AUD,GROCERY,DEBIT
T0000028592,A000042,2026-02-12 16:52:39,2026-02-12 17:09:56,-247.31,AUD,UTILITIES,DEBIT
T0000028593,A000042,2026-02-12 17:37:57,2026-02-12 18:32:26,-99.97,AUD,UTILITIES,DEBIT
T0000028594,A000042,2026-02-03 06:20:55,2026-02-03 06:28:59,-439.33,AUD,ATM,DEBIT
T0000028595,A000042,2026-02-05 02:47:37,2026-02-05 03:14:23,-165.42,AUD,FUEL,DEBIT
T0000028596,A000042,2026-02-07 04:27:48,2026-02-08 04:34:20,-665.57,AUD,HEALTH,DEBIT
T0000028597,A000043,2026-01-16 04:31:12,2026-01-18 05:26:55,3716.81,AUD,,CREDIT
T0000028598,A000043,2026-02-11 19:53:01,2026-02-13 20:02:53,-297.16,AUD,HEALTH,DEBIT
T0000028599,A000043,2026-02-15 13:01:53,2026-02-16 13:08:38,-103.33,AUD,FUEL,DEBIT
T0000028600,A000043,2026-01-16 22:10:43,2026-01-16 22:55:14,-113.16,AUD,FUEL,DEBIT
T0000028601,A000043,2026-01-17 18:41:56,2026-01-17 19:39:13,-83.50,AUD,FUEL,DEBIT
T0000028602,A000043,2026-02-01 03:19:24,2026-02-06 03:39:40,-40.00,AUD,ATM,DEBIT
T0000028603,A000043,2026-01-28 00:56:22,2026-01-28 01:28:55,-84.81,AUD,ATM,DEBIT
T0000028604,A000043,2026-01-31 03:22:32,2026-01-31 04:02:41,-56.02,AUD,GROCERY,DEBIT
T0000028605,A000043,2026-01-24 20:45:43,2026-01-26 21:43:23,-473.60,AUD,UTILITIES,DEBIT
T0000028606,A000043,2026-02-01 17:19:27,2026-02-01 18:05:40,-18.25,AUD,DINING,DEBIT
T0000028607,A000043,2026-01-17 14:17:11,2026-01-17 14:45:15,-49.00,AUD,DINING,DEBIT
T0000028608,A000043,2026-01-29 10:09:47,2026-01-31 10:15:25,-69.13,AUD,FUEL,DEBIT
T0000028609,A000043,2026-02-04 16:11:48,2026-02-05 16:52:59,-62.64,AUD,DINING,DEBIT
T0000028610,A000043,2026-01-31 12:32:10,2026-02-01 13:16:36,-179.63,AUD,FUEL,DEBIT
T0000028611,A000043,2026-01-20 01:22:00,2026-01-25 02:05:39,-545.83,AUD,UTILITIES,DEBIT
T0000028612,A000044,2026-01-24 07:27:55,2026-01-24 07:37:48,5233.92,AUD,,CREDIT
T0000028613,A000044,2026-01-24 09:04:42,2026-01-25 09:30:46,-84.33,AUD,,DEBIT
T0000028614,A000044,2026-02-11 19:18:40,2026-02-11 19:27:39,-335.01,AUD,ATM,DEBIT
T0000028615,A000044,2026-02-03 20:59:04,2026-02-03 21:37:12,-41.18,AUD,GROCERY,DEBIT
T0000028616,A000044,2026-01-19 04:31:06,2026-01-21 05:02:38,-73.11,AUD,DINING,DEBIT
T0000028617,A000044,2026-02-05 23:09:55,2026-02-07 23:19:44,-240.18,AUD,GROCERY,DEBIT
T0000028618,A000044,2026-01-27 18:39:38,2026-01-27 19:12:14,-403.33,AUD,UTILITIES,DEBIT
T0000028619,A000044,2026-01-24 23:20:25,2026-01-25 23:59:25,-303.88,AUD,ATM,DEBIT
T0000028620,A000044,2026-01-30 09:01:32,2026-02-01 09:15:01,-141.00,AUD,FUEL,DEBIT
T0000028621,A000044,2026-02-14 12:53:19,2026-02-16 13:16:55,-860.79,AUD,HEALTH,DEBIT
T0000028622,A000044,2026-01-28 10:09:45,2026-01-28 11:07:34,-94.33,AUD,GROCERY,DEBIT
T0000028623,A000044,2026-01-22 23:33:00,2026-01-23 00:26:09,-75.42,AUD,DINING,DEBIT
T0000028624,A000044,2026-01-21 05:35:02,2026-01-21 06:12:29,-54.04,AUD,ATM,DEBIT
T0000028625,A000044,2026-02-09 00:12:27,2026-02-09 00:34:01,-115.51,AUD,GROCERY,DEBIT
T0000028626,A000044,2026-01-24 11:02:29,2026-01-24 11:49:37,-87.69,AUD,ATM,DEBIT
T0000028627,A000044,2026-01-30 08:40:15,2026-01-30 09:40:09,-152.91,AUD,ATM,DEBIT
T0000028628,A000044,2026-01-16 16:06:02,2026-01-17 17:04:43,-63.87,AUD,GROCERY,DEBIT
T0000028629,A000045,2026-01-20 05:39:19,2026-01-20 06:20:58,68.73,AUD,,INTEREST
T0000028630,A000045,2026-01-22 04:09:15,2026-01-22 04:16:25,-20.00,AUD,ATM,DEBIT
T0000028631,A000046,2026-01-19 16:17:20,2026-01-19 16:28:34,-432.49,AUD,TRAVEL,DEBIT
T0000028632,A000046,2026-02-02 14:35:56,2026-02-02 15:24:43,-108.93,AUD,GROCERY,DEBIT
T0000028633,A000046,2026-02-08 07:35:50,2026-02-08 08:01:03,-383.48,AUD,HEALTH,DEBIT
T0000028634,A000046,2026-02-05 16:14:29,2026-02-05 17:07:04,-632.14,AUD,TRAVEL,DEBIT
T0000028635,A000046,2026-01-22 19:50:38,2026-01-22 20:26:54,-370.87,AUD,HEALTH,DEBIT
T0000028636,A000046,2026-01-23 08:13:50,2026-01-23 08:38:13,-537.97,AUD,TRAVEL,DEBIT
T0000028637,A000046,2026-01-22 13:29:36,2026-01-23 14:14:40,-44.59,AUD,GROCERY,DEBIT
T0000028638,A000046,2026-01-23 20:30:51,2026-01-23 20:59:12,-233.46,AUD,DINING,DEBIT
T0000028639,A000046,2026-02-12 09:55:04,2026-02-12 10:34:04,2511.06,AUD,,CREDIT
T0000028640,A000047,2026-02-10 14:50:13,2026-02-10 15:38:31,54.25,AUD,,INTEREST
T0000028641,A000050,2026-02-01 09:34:18,2026-02-03 10:33:58,-102.68,AUD,DINING,DEBIT
T0000028642,A000050,2026-02-10 09:50:17,2026-02-10 10:45:21,-185.69,AUD,HEALTH,DEBIT
T0000028643,A000050,2026-02-09 08:01:10,2026-02-09 08:46:22,-58.73,AUD,FUEL,DEBIT
T0000028644,A000050,2026-01-30 01:11:40,2026-01-30 01:32:34,-234.27,AUD,DINING,DEBIT
T0000028645,A000050,2026-02-05 15:32:38,2026-02-06 15:48:19,-481.84,AUD,TRAVEL,DEBIT
T0000028646,A000050,2026-02-06 20:16:35,2026-02-07 20:57:20,960.06,AUD,,CREDIT
T0000028647,A000051,2026-01-24 15:32:21,2026-01-24 16:11:01,26.15,AUD,,INTEREST
T0000028648,A000051,2026-02-05 21:00:41,2026-02-05 21:07:54,-20.00,AUD,ATM,DEBIT
T0000028649,A000052,2026-02-11 01:33:48,2026-02-11 01:51:46,2328.28,AUD,,CREDIT
T0000028650,A000052,2026-02-13 17:38:33,2026-02-13 18:36:07,-141.88,AUD,ATM,DEBIT
T0000028651,A000052,2026-01-21 02:14:33,2026-01-21 02:27:18,-116.39,AUD,UTILITIES,DEBIT
T0000028652,A000053,2026-02-05 00:24:32,2026-02-06 01:08:13,2283.65,AUD,,CREDIT
T0000028653,A000053,2026-01-24 01:04:27,2026-01-24 01:33:30,-109.49,AUD,ATM,DEBIT
T0000028654,A000053,2026-01-29 07:45:53,2026-01-29 08:20:52,-392.14,AUD,ATM,DEBIT
T0000028655,A000053,2026-01-18 11:57:38,2026-01-19 12:27:58,-180.50,AUD,ATM,DEBIT
T0000028656,A000053,2026-01-17 08:26:27,2026-01-22 08:38:08,-107.92,AUD,DINING,DEBIT
T0000028657,A000053,2026-01-20 08:40:36,2026-01-20 09:28:47,-496.85,AUD,HEALTH,DEBIT
T0000028658,A000053,2026-02-05 21:06:52,2026-02-05 21:58:31,-119.58,AUD,GROCERY,DEBIT
T0000028659,A000053,2026-02-07 02:06:42,2026-02-09 02:55:23,-519.49,AUD,HEALTH,DEBIT
T0000028660,A000054,2026-02-13 16:17:03,2026-02-13 17:05:51,109.96,AUD,,INTEREST
T0000028661,A000054,2026-02-10 04:34:52,2026-02-11 04:39:21,-42.51,AUD,ATM,DEBIT
T0000028662,A000054,2026-02-12 15:49:23,2026-02-12 16:36:57,-22.40,AUD,ATM,DEBIT
T0000028663,A000054,2026-02-07 17:27:30,2026-02-07 17:48:17,-8.76,AUD,,FEE
T0000028664,A000055,2026-01-23 19:19:20,2026-01-25 20:18:56,-150.00,AUD,TRAVEL,DEBIT
T0000028665,A000055,2026-02-15 09:50:47,2026-02-15 10:29:58,147.53,AUD,,CREDIT
T0000028666,A000056,2026-01-18 03:02:50,2026-01-19 03:34:37,4615.88,AUD,,CREDIT
T0000028667,A000056,2026-01-19 09:10:51,2026-01-19 09:31:20,-25.13,AUD,ATM,DEBIT
T0000028668,A000056,2026-02-02 12:33:03,2026-02-02 13:13:08,-183.13,AUD,DINING,DEBIT
T0000028669,A000056,2026-02-15 05:20:56,2026-02-15 06:01:30,-409.15,AUD,HEALTH,DEBIT
T0000028670,A000056,2026-01-27 22:05:58,2026-01-28 22:11:59,-133.46,AUD,DINING,DEBIT
T0000028671,A000056,2026-02-13 17:45:59,2026-02-13 18:06:44,-218.73,AUD,UTILITIES,DEBIT
T0000028672,A000056,2026-01-25 23:31:59,2026-01-26 00:31:29,-192.26,AUD,HEALTH,DEBIT
T0000028673,A000056,2026-02-11 23:02:46,2026-02-11 23:35:09,-171.61,AUD,DINING,DEBIT
T0000028674,A000056,2026-01-23 02:21:44,2026-01-25 02:46:36,-453.93,AUD,ATM,DEBIT
T0000028675,A000056,2026-01-29 05:36:43,2026-01-30 06:34:19,-335.66,AUD,HEALTH,DEBIT
T0000028676,A000056,2026-01-21 20:49:14,2026-01-22 21:01:48,-47.88,AUD,DINING,DEBIT
T0000028677,A000056,2026-01-25 20:29:19,2026-01-25 21:20:57,-197.60,AUD,DINING,DEBIT
T0000028678,A000056,2026-01-21 21:02:19,2026-01-21 21:13:50,-187.77,AUD,FUEL,DEBIT
T0000028679,A000056,2026-02-01 10:52:19,2026-02-01 11:42:09,-90.94,AUD,UTILITIES,DEBIT
T0000028680,A000056,2026-01-28 06:55:03,2026-01-29 06:58:55,-149.47,AUD,GROCERY,DEBIT
T0000028681,A000056,2026-01-22 22:04:54,2026-01-22 22:11:14,-254.73,AUD,DINING,DEBIT
T0000028682,A000057,2026-02-10 06:39:04,2026-02-15 06:47:55,27.87,AUD,,INTEREST
T0000028683,A000057,2026-01-26 03:44:51,2026-01-28 04:15:59,-20.00,AUD,ATM,DEBIT
T0000028684,A000058,2026-02-05 02:31:20,2026-02-05 03:05:48,145.82,AUD,,INTEREST
T0000028685,A000059,2026-01-29 17:44:43,2026-01-30 18:25:07,2769.55,AUD,,CREDIT
T0000028686,A000059,2026-01-19 03:10:38,2026-01-19 03:45:53,-86.20,AUD,FUEL,DEBIT
T0000028687,A000059,2026-01-21 07:10:06,2026-01-22 07:30:56,-54.98,AUD,DINING,DEBIT
T0000028688,A000059,2026-02-08 02:33:23,2026-02-10 03:03:13,-151.08,AUD,ATM,DEBIT
T0000028689,A000059,2026-01-24 18:22:01,2026-01-24 19:11:38,-481.83,AUD,ATM,DEBIT
T0000028690,A000059,2026-02-11 08:02:59,2026-02-11 08:34:38,-59.85,AUD,FUEL,DEBIT
T0000028691,A000059,2026-01-22 20:49:18,2026-01-22 21:31:25,-187.72,AUD,FUEL,DEBIT
T0000028692,A000059,2026-01-16 20:43:31,2026-01-16 21:31:32,-58.24,AUD,HEALTH,DEBIT
T0000028693,A000059,2026-02-08 22:03:58,2026-02-09 22:46:35,-32.27,AUD,,DEBIT
T0000028694,A000059,2026-01-30 15:52:43,2026-01-31 16:37:24,-20.83,AUD,GROCERY,DEBIT
T0000028695,A000059,2026-01-26 09:26:38,2026-01-26 10:04:40,-571.42,AUD,HEALTH,DEBIT
T0000028696,A000060,2026-02-13 19:21:22,2026-02-13 19:48:58,79.95,AUD,,INTEREST
T0000028697,A000060,2026-02-09 07:33:57,2026-02-09 07:52:59,-38.33,AUD,ATM,DEBIT
T0000028698,A000060,2026-02-09 23:53:56,2026-02-10 00:21:07,-35.55,AUD,ATM,DEBIT
T0000028699,A000060,2026-01-29 16:36:18,2026-01-29 16:43:52,-26.59,AUD,,FEE
T0000028700,A000061,2026-01-25 19:56:23,2026-01-26 20:06:18,215.90,AUD,,INTEREST
T0000028701,A000061,2026-01-16 18:22:10,2026-01-16 18:42:14,-27.53,AUD,ATM,DEBIT
T0000028702,A000061,2026-02-11 08:34:11,2026-02-11 08:42:32,-214.15,AUD,ATM,DEBIT
T0000028703,A000062,2026-01-21 18:17:48,2026-01-21 19:07:26,165.96,AUD,,INTEREST
T0000028704,A000063,2026-02-03 17:49:16,2026-02-04 18:22:29,5249.00,AUD,,CREDIT
T0000028705,A000063,2026-02-14 00:33:41,2026-02-14 01:01:24,-102.32,AUD,FUEL,DEBIT
T0000028706,A000063,2026-02-14 18:08:27,2026-02-15 18:41:01,-469.72,AUD,UTILITIES,DEBIT
T0000028707,A000063,2026-01-27 22:26:13,2026-01-27 23:06:43,-79.78,AUD,FUEL,DEBIT
T0000028708,A000063,2026-02-11 12:47:35,2026-02-13 13:28:57,-509.02,AUD,HEALTH,DEBIT
T0000028709,A000063,2026-01-24 03:00:05,2026-01-24 03:51:26,-86.83,AUD,DINING,DEBIT
T0000028710,A000063,2026-01-31 10:06:48,2026-01-31 11:05:18,-183.66,AUD,GROCERY,DEBIT
T0000028711,A000063,2026-02-05 07:14:06,2026-02-07 07:56:59,-144.79,AUD,ATM,DEBIT
T0000028712,A000063,2026-02-08 05:45:38,2026-02-08 06:32:38,-535.35,AUD,UTILITIES,DEBIT
T0000028713,A000063,2026-01-24 04:57:44,2026-01-25 05:32:46,-458.25,AUD,UTILITIES,DEBIT
T0000028714,A000063,2026-02-03 09:12:53,2026-02-03 10:09:33,-17.28,AUD,,FEE
T0000028715,A000064,2026-02-11 08:31:55,2026-02-12 08:42:01,-54.34,AUD,DINING,DEBIT
T0000028716,A000064,2026-01-24 18:41:07,2026-01-24 19:19:37,-61.77,AUD,HEALTH,DEBIT
T0000028717,A000064,2026-01-24 20:13:45,2026-01-24 20:52:04,103.29,AUD,,CREDIT
T0000028718,A000065,2026-01-23 01:24:17,2026-01-24 02:13:31,3685.01,AUD,,CREDIT
T0000028719,A000065,2026-01-21 10:11:26,2026-01-21 10:18:35,-143.25,AUD,FUEL,DEBIT
T0000028720,A000065,2026-02-05 04:40:37,2026-02-05 05:31:12,-793.16,AUD,HEALTH,DEBIT
T0000028721,A000065,2026-01-19 22:22:00,2026-01-19 22:32:12,-222.84,AUD,DINING,DEBIT
T0000028722,A000065,2026-02-08 13:40:05,2026-02-08 13:51:20,-58.67,AUD,FUEL,DEBIT
T0000028723,A000065,2026-02-03 00:51:49,2026-02-04 01:36:09,-267.65,AUD,GROCERY,DEBIT
T0000028724,A000065,2026-01-17 04:21:55,2026-01-17 05:21:36,-48.71,AUD,GROCERY,DEBIT
T0000028725,A000065,2026-01-30 08:55:37,2026-01-30 09:55:37,-745.62,AUD,HEALTH,DEBIT
T0000028726,A000066,2026-02-05 01:07:58,2026-02-05 02:07:41,217.62,AUD,,INTEREST
T0000028727,A000066,2026-01-18 17:29:02,2026-01-18 17:32:53,-43.35,AUD,ATM,DEBIT
T0000028728,A000066,2026-01-18 08:44:18,2026-01-18 09:24:07,-48.39,AUD,ATM,DEBIT
T0000028729,A000067,2026-02-07 06:12:44,2026-02-09 06:41:52,6454.69,AUD,,CREDIT
T0000028730,A000067,2026-02-06 19:35:26,2026-02-06 20:06:44,-69.03,AUD,FUEL,DEBIT
T0000028731,A000067,2026-01-23 20:48:29,2026-01-25 21:01:14,-430.64,AUD,ATM,DEBIT
T0000028732,A000067,2026-02-01 00:11:51,2026-02-01 00:42:05,-119.96,AUD,FUEL,DEBIT
T0000028733,A000067,2026-02-12 10:21:41,2026-02-12 10:41:54,-288.31,AUD,UTILITIES,DEBIT
T0000028734,A000067,2026-02-02 14:18:47,2026-02-02 14:18:54,-143.86,AUD,DINING,DEBIT
T0000028735,A000067,2026-02-08 02:09:53,2026-02-09 03:00:52,-170.43,AUD,UTILITIES,DEBIT
T0000028736,A000067,2026-01-30 15:03:28,2026-01-30 15:26:56,-144.61,AUD,FUEL,DEBIT
T0000028737,A000067,2026-02-11 22:52:20,2026-02-11 22:55:03,-125.34,AUD,FUEL,DEBIT
T0000028738,A000067,2026-02-04 13:04:14,2026-02-04 14:02:00,-331.53,AUD,UTILITIES,DEBIT
T0000028739,A000067,2026-02-14 04:54:01,2026-02-15 05:30:31,-444.30,AUD,ATM,DEBIT
T0000028740,A000067,2026-01-30 20:34:56,2026-01-30 21:17:20,-150.90,AUD,DINING,DEBIT
T0000028741,A000067,2026-01-27 03:19:07,2026-01-27 03:43:04,-152.48,AUD,FUEL,DEBIT
T0000028742,A000067,2026-01-21 05:11:35,2026-01-21 06:07:22,-372.84,AUD,UTILITIES,DEBIT
T0000028743,A000067,2026-02-11 01:37:54,2026-02-11 02:01:26,-115.06,AUD,GROCERY,DEBIT
T0000028744,A000067,2026-01-22 12:26:42,2026-01-22 12:37:58,-641.96,AUD,HEALTH,DEBIT
T0000028745,A000067,2026-02-08 00:10:03,2026-02-08 00:49:09,-563.26,AUD,UTILITIES,DEBIT
T0000028746,A000068,2026-01-27 06:34:20,2026-01-28 07:11:47,136.14,AUD,,INTEREST
T0000028747,A000068,2026-01-30 04:22:59,2026-01-30 04:59:06,-30.78,AUD,ATM,DEBIT
T0000028748,A000068,2026-01-16 02:27:53,2026-01-16 02:32:51,-29.52,AUD,ATM,DEBIT
T0000028749,A000069,2026-02-05 23:55:44,2026-02-11 00:17:01,109.27,AUD,,INTEREST
T0000028750,A000070,2026-02-05 06:10:31,2026-02-10 06:34:00,114.56,AUD,,INTEREST
T0000028751,A000071,2026-01-29 10:59:03,2026-01-29 11:00:16,10665.91,AUD,,CREDIT
T0000028752,A000071,2026-02-15 10:32:47,2026-02-16 11:26:35,-277.35,AUD,ATM,DEBIT
T0000028753,A000071,2026-01-29 03:11:15,2026-01-29 03:53:07,-320.28,AUD,UTILITIES,DEBIT
T0000028754,A000071,2026-02-08 22:31:55,2026-02-09 22:34:31,-347.26,AUD,UTILITIES,DEBIT
T0000028755,A000071,2026-02-10 08:35:36,2026-02-10 08:41:46,-205.10,AUD,DINING,DEBIT
T0000028756,A000071,2026-01-24 02:01:50,2026-01-24 02:59:37,-76.96,AUD,GROCERY,DEBIT
T0000028757,A000071,2026-02-03 02:25:24,2026-02-03 03:05:03,-179.91,AUD,DINING,DEBIT
T0000028758,A000071,2026-02-02 07:41:31,2026-02-02 08:41:04,-345.14,AUD,UTILITIES,DEBIT
T0000028759,A000071,2026-02-04 02:51:19,2026-02-09 02:53:40,-342.15,AUD,ATM,DEBIT
T0000028760,A000071,2026-02-02 16:51:19,2026-02-03 17:27:14,-191.63,AUD,ATM,DEBIT
T0000028761,A000071,2026-01-31 11:58:40,2026-02-01 12:02:09,-442.66,AUD,UTILITIES,DEBIT
T0000028762,A000071,2026-02-02 01:50:43,2026-02-02 02:39:03,-86.83,AUD,,DEBIT
T0000028763,A000071,2026-01-17 03:35:15,2026-01-18 03:44:23,-327.58,AUD,UTILITIES,DEBIT
T0000028764,A000071,2026-02-12 12:45:14,2026-02-12 12:53:51,-852.29,AUD,HEALTH,DEBIT
T0000028765,A000071,2026-02-11 10:37:04,2026-02-11 11:12:29,-256.19,AUD,GROCERY,DEBIT
T0000028766,A000071,2026-01-26 19:25:54,2026-01-26 19:33:21,-268.17,AUD,UTILITIES,DEBIT
T0000028767,A000071,2026-02-02 21:16:54,2026-02-02 22:11:10,-63.56,AUD,GROCERY,DEBIT
T0000028768,A000071,2026-01-22 18:01:00,2026-01-22 18:33:56,-139.99,AUD,FUEL,DEBIT
T0000028769,A000071,2026-01-19 23:11:02,2026-01-19 23:19:12,-247.75,AUD,DINING,DEBIT
T0000028770,A000071,2026-01-21 07:05:33,2026-01-21 07:30:52,-105.36,AUD,GROCERY,DEBIT
T0000028771,A000071,2026-01-26 00:57:35,2026-01-26 01:56:39,-120.09,AUD,FUEL,DEBIT
T0000028772,A000071,2026-01-29 07:57:36,2026-01-30 08:36:51,-172.61,AUD,UTILITIES,DEBIT
T0000028773,A000071,2026-02-09 04:01:08,2026-02-10 04:25:39,-20.32,AUD,DINING,DEBIT
T0000028774,A000071,2026-01-31 12:02:49,2026-02-01 12:25:00,-134.74,AUD,GROCERY,DEBIT
T0000028775,A000071,2026-01-23 01:07:17,2026-01-23 01:35:17,-880.73,AUD,HEALTH,DEBIT
T0000028776,A000071,2026-02-07 20:53:36,2026-02-07 21:26:15,-276.74,AUD,HEALTH,DEBIT
T0000028777,A000072,2026-01-16 19:52:42,2026-01-16 20:15:11,3781.97,AUD,,CREDIT
T0000028778,A000072,2026-02-13 19:24:57,2026-02-13 19:25:27,-94.27,AUD,FUEL,DEBIT
T0000028779,A000072,2026-02-14 03:13:00,2026-02-14 03:38:33,-50.84,AUD,FUEL,DEBIT
T0000028780,A000072,2026-01-25 20:38:05,2026-01-25 21:33:46,-101.18,AUD,ATM,DEBIT
T0000028781,A000072,2026-01-23 02:52:55,2026-01-24 03:26:43,-44.60,AUD,DINING,DEBIT
T0000028782,A000072,2026-02-03 18:22:44,2026-02-08 18:55:13,-73.00,AUD,HEALTH,DEBIT
T0000028783,A000072,2026-01-28 06:50:32,2026-01-28 07:36:51,-344.29,AUD,HEALTH,DEBIT
T0000028784,A000072,2026-01-20 12:30:57,2026-01-22 13:14:50,-85.68,AUD,GROCERY,DEBIT
T0000028785,A000072,2026-01-24 02:08:14,2026-01-24 02:11:38,-46.09,AUD,FUEL,DEBIT
T0000028786,A000072,2026-01-27 11:14:04,2026-01-27 12:04:54,-120.20,AUD,FUEL,DEBIT
T0000028787,A000072,2026-02-03 15:56:37,2026-02-05 16:54:17,-119.96,AUD,HEALTH,DEBIT
T0000028788,A000072,2026-01-23 05:25:21,2026-01-23 06:11:22,-54.19,AUD,GROCERY,DEBIT
T0000028789,A000072,2026-02-12 09:34:27,2026-02-12 10:01:34,-75.77,AUD,DINING,DEBIT
T0000028790,A000072,2026-01-18 04:06:18,2026-01-18 05:02:15,-470.84,AUD,HEALTH,DEBIT
T0000028791,A000072,2026-02-01 13:04:20,2026-02-03 13:15:16,-194.28,AUD,DINING,DEBIT
T0000028792,A000073,2026-01-16 06:14:29,2026-01-16 07:05:58,148.06,AUD,,INTEREST
T0000028793,A000073,2026-01-18 13:02:32,2026-01-18 13:28:06,-54.59,AUD,ATM,DEBIT
T0000028794,A000073,2026-01-25 04:17:53,2026-01-25 04:55:23,-45.41,AUD,ATM,DEBIT
T0000028795,A000074,2026-01-26 18:46:14,2026-01-26 18:52:21,3482.87,AUD,,CREDIT
T0000028796,A000074,2026-02-10 11:49:12,2026-02-10 12:14:02,-81.03,AUD,GROCERY,DEBIT
T0000028797,A000074,2026-01-17 07:24:18,2026-01-17 07:35:26,-650.23,AUD,HEALTH,DEBIT
T0000028798,A000074,2026-01-24 01:50:30,2026-01-24 02:25:25,-188.02,AUD,DINING,DEBIT
T0000028799,A000074,2026-02-02 09:27:24,2026-02-02 09:54:14,-96.77,AUD,HEALTH,DEBIT
T0000028800,A000074,2026-02-07 03:55:58,2026-02-07 04:53:43,-162.27,AUD,DINING,DEBIT
T0000028801,A000074,2026-01-20 21:14:17,2026-01-25 21:38:33,-470.89,AUD,HEALTH,DEBIT
T0000028802,A000074,2026-02-06 15:36:56,2026-02-06 16:21:15,-119.45,AUD,FUEL,DEBIT
T0000028803,A000074,2026-01-19 21:44:16,2026-01-21 22:22:34,-232.93,AUD,ATM,DEBIT
T0000028804,A000074,2026-01-17 08:41:56,2026-01-17 09:02:52,-225.47,AUD,HEALTH,DEBIT
T0000028805,A000074,2026-02-14 20:29:17,2026-02-14 20:42:04,-90.54,AUD,DINING,DEBIT
T0000028806,A000074,2026-02-02 13:22:47,2026-02-02 13:59:17,-205.12,AUD,ATM,DEBIT
T0000028807,A000074,2026-02-15 21:05:25,2026-02-17 21:05:56,-163.71,AUD,GROCERY,DEBIT
T0000028808,A000075,2026-01-19 08:55:52,2026-01-20 09:52:41,1101.79,AUD,,CREDIT
T0000028809,A000075,2026-02-12 23:48:07,2026-02-13 00:01:29,-89.17,AUD,GROCERY,DEBIT
T0000028810,A000075,2026-02-01 10:46:09,2026-02-01 11:22:16,-119.12,AUD,DINING,DEBIT
T0000028811,A000076,2026-01-18 17:35:46,2026-01-19 17:56:29,116.76,AUD,,INTEREST
T0000028812,A000077,2026-02-10 19:00:01,2026-02-10 19:23:43,4635.24,AUD,,CREDIT
T0000028813,A000077,2026-02-02 04:08:50,2026-02-02 04:13:20,-59.10,AUD,,DEBIT
T0000028814,A000077,2026-01-28 08:02:52,2026-02-02 08:36:32,-169.66,AUD,DINING,DEBIT
T0000028815,A000077,2026-01-26 01:28:29,2026-01-26 02:02:19,-735.80,AUD,HEALTH,DEBIT
T0000028816,A000077,2026-01-25 00:04:58,2026-01-25 00:48:03,-20.78,AUD,GROCERY,DEBIT
T0000028817,A000077,2026-02-07 03:36:05,2026-02-07 03:38:15,-43.32,AUD,DINING,DEBIT
T0000028818,A000077,2026-02-06 02:12:27,2026-02-06 02:56:41,-67.06,AUD,HEALTH,DEBIT
T0000028819,A000077,2026-02-03 05:28:18,2026-02-04 05:40:30,-536.23,AUD,UTILITIES,DEBIT
T0000028820,A000077,2026-01-19 17:48:22,2026-01-19 18:35:21,-216.57,AUD,ATM,DEBIT
T0000028821,A000077,2026-01-19 18:40:59,2026-01-20 19:39:54,-229.95,AUD,UTILITIES,DEBIT
T0000028822,A000077,2026-01-17 07:16:02,2026-01-19 07:30:02,-814.18,AUD,HEALTH,DEBIT
T0000028823,A000078,2026-02-02 22:19:06,2026-02-02 22:57:32,17658.51,AUD,,CREDIT
