txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0200000249,A002562,2026-03-11 00:09:55,2026-03-11 00:23:33,-122.76,AUD,UTILITIES,DEBIT
T0200000250,A000466,2026-02-28 07:27:22,2026-03-01 07:35:10,411.88,AUD,TRAVEL,FEE
T0200000251,A001147,2026-03-01 04:33:09,2026-03-03 05:23:08,1937.56,AUD,ATM,INTEREST
T0200000252,A002180,2026-02-24 01:45:10,2026-02-24 01:47:01,595.13,AUD,GROCERY,INTEREST
T0200000253,A002127,2026-03-01 11:09:28,2026-03-01 11:49:59,1607.51,AUD,GROCERY,CREDIT
T0200000254,A001641,2026-03-01 20:41:20,2026-03-01 21:36:51,90.11,AUD,ATM,INTEREST
T0200000255,A001571,2026-03-02 22:40:49,2026-03-02 22:59:52,964.29,AUD,DINING,CREDIT
T0200000256,A000489,2026-02-26 22:37:49,2026-02-26 22:40:59,-957.52,AUD,UTILITIES,DEBIT
T0200000257,A002829,2026-03-09 18:48:04,2026-03-09 19:20:17,-1917.60,AUD,,DEBIT
T0200000258,A001969,2026-02-28 01:03:27,2026-02-28 01:42:08,1462.57,AUD,HEALTH,CREDIT
T0200000259,A000034,2026-03-01 01:58:30,2026-03-02 02:23:38,185.39,AUD,TRAVEL,FEE
T0200000260,A000043,2026-03-09 23:57:15,2026-03-10 00:32:59,2230.50,AUD,HEALTH,INTEREST
T0200000261,A002129,2026-02-17 20:07:15,2026-02-17 20:39:05,-1598.12,AUD,UTILITIES,DEBIT
T0200000262,A001260,2026-03-04 20:43:45,2026-03-04 21:03:37,1723.17,AUD,UTILITIES,FEE
T0200000263,A002502,2026-03-01 14:30:21,2026-03-01 15:11:33,-1624.46,AUD,DINING,FEE
T0200000264,A000256,2026-03-01 00:16:05,2026-03-01 00:36:56,141.13,AUD,DINING,CREDIT
T0200000265,A000967,2026-03-01 04:32:41,2026-03-01 05:32:37,-317.30,AUD,FUEL,INTEREST
T0200000266,A000634,2026-02-26 01:32:19,2026-02-26 01:52:39,1393.69,AUD,HEALTH,INTEREST
T0200000267,A000451,2026-02-19 12:54:12,2026-02-20 13:09:49,616.54,AUD,FUEL,DEBIT
T0200000268,A002643,2026-03-02 06:02:35,2026-03-02 06:20:47,1595.55,AUD,DINING,DEBIT
T0200000269,A002431,2026-03-06 18:07:56,2026-03-06 18:33:26,237.86,AUD,TRAVEL,INTEREST
T0200000270,A001742,2026-03-04 04:48:33,2026-03-04 05:37:08,-703.17,AUD,UTILITIES,INTEREST
T0200000271,A001226,2026-03-07 04:58:46,2026-03-12 05:06:20,-1898.18,AUD,ATM,DEBIT
T0200000272,A001772,2026-02-27 10:50:01,2026-02-27 11:41:24,923.89,AUD,UTILITIES,DEBIT
T0200000273,A001236,2026-02-22 23:43:56,2026-02-23 00:40:29,1105.91,AUD,TRAVEL,DEBIT
T0200000274,A000687,2026-03-05 10:50:14,2026-03-05 11:41:21,-893.77,AUD,FUEL,CREDIT
T0200000275,A002047,2026-03-05 06:15:06,2026-03-05 06:44:02,-1270.39,AUD,UTILITIES,DEBIT
T0200000276,A001959,2026-02-14 18:11:56,2026-02-15 18:49:50,-2055.98,AUD,UTILITIES,FEE
T0200000277,A001479,2026-02-15 10:38:39,2026-02-16 11:37:10,-2126.15,AUD,DINING,FEE
T0200000278,A001997,2026-02-14 19:37:22,2026-02-19 19:38:18,-776.31,AUD,HEALTH,INTEREST
T0200000279,A000781,2026-02-26 02:30:12,2026-02-26 03:22:15,-770.06,AUD,ATM,CREDIT
T0200000280,A000508,2026-03-01 14:47:43,2026-03-01 14:47:57,-863.87,AUD,TRAVEL,DEBIT
T0200000281,A000620,2026-03-07 10:14:49,2026-03-07 10:33:09,-2435.28,AUD,DINING,INTEREST
T0200000282,A002093,2026-03-13 04:48:39,2026-03-13 05:00:02,610.31,AUD,GROCERY,DEBIT
T0200000283,A000204,2026-02-18 21:11:20,2026-02-20 22:09:17,-503.51,AUD,ATM,DEBIT
T0200000284,A002631,2026-02-24 20:12:57,2026-02-24 20:30:42,-1210.57,AUD,GROCERY,CREDIT
T0200000285,A000408,2026-02-26 10:42:34,2026-02-27 11:36:28,956.30,AUD,ATM,CREDIT
T0200000286,A000514,2026-02-22 20:57:29,2026-02-23 21:34:42,-2241.02,AUD,ATM,FEE
T0200000287,A002499,2026-02-25 17:55:54,2026-02-25 18:51:37,-888.05,AUD,GROCERY,DEBIT
T0200000288,A000519,2026-02-19 08:01:20,2026-02-19 08:10:21,-11.99,AUD,ATM,DEBIT
T0200000289,A000055,2026-03-04 17:10:04,2026-03-04 17:49:01,-425.98,AUD,HEALTH,DEBIT
T0200000290,A001064,2026-02-20 13:51:53,2026-02-20 14:43:58,2363.39,AUD,HEALTH,INTEREST
T0200000291,A001500,2026-03-10 01:27:21,2026-03-10 01:36:38,956.55,AUD,HEALTH,DEBIT
T0200000292,A000400,2026-03-14 03:43:25,2026-03-15 04:41:44,441.52,AUD,DINING,INTEREST
T0200000293,A002390,2026-02-20 02:30:01,2026-02-20 03:12:05,454.65,AUD,UTILITIES,FEE
T0200000294,A000966,2026-03-09 11:18:33,2026-03-09 11:55:46,1828.29,AUD,GROCERY,DEBIT
T0200000295,A002448,2026-03-08 16:29:44,2026-03-09 17:04:01,1155.99,AUD,DINING,FEE
T0200000296,A000535,2026-02-27 20:29:33,2026-02-27 21:22:49,749.51,AUD,GROCERY,INTEREST
T0200000297,A002087,2026-03-06 17:09:26,2026-03-11 17:53:05,-2046.28,AUD,ATM,DEBIT
T0200000298,A002846,2026-03-13 10:40:28,2026-03-13 10:47:15,2177.12,AUD,TRAVEL,CREDIT
T0200000299,A002108,2026-02-17 21:22:44,2026-02-17 22:02:05,707.12,AUD,HEALTH,CREDIT
T0200000300,A001353,2026-03-09 11:21:13,2026-03-09 12:05:26,148.53,AUD,FUEL,DEBIT
T0200000301,A000330,2026-02-26 11:56:41,2026-02-26 12:27:17,-2402.39,AUD,ATM,CREDIT
T0200000302,A001194,2026-02-19 16:20:20,2026-02-19 16:58:34,-2300.70,AUD,FUEL,DEBIT
T0200000303,A002427,2026-02-19 19:13:52,2026-02-19 19:23:48,727.90,AUD,HEALTH,INTEREST
T0200000304,A000106,2026-03-03 18:17:32,2026-03-03 19:05:50,-2270.37,AUD,FUEL,DEBIT
T0200000305,A001450,2026-03-02 02:18:33,2026-03-04 02:32:01,862.00,AUD,UTILITIES,CREDIT
T0200000306,A001248,2026-02-15 07:02:26,2026-02-16 07:49:02,-44.49,AUD,FUEL,DEBIT
T0200000307,A000900,2026-03-01 10:58:30,2026-03-01 11:02:56,319.09,AUD,DINING,DEBIT
T0200000308,A001428,2026-03-14 22:25:33,2026-03-14 23:01:07,2427.07,AUD,UTILITIES,DEBIT
T0200000309,A000692,2026-02-25 19:46:31,2026-02-26 20:41:35,2261.61,AUD,UTILITIES,CREDIT
T0200000310,A002688,2026-02-28 22:43:51,2026-02-28 22:50:37,1448.26,AUD,DINING,FEE
T0200000311,A001039,2026-03-01 06:50:01,2026-03-01 07:01:37,-374.91,AUD,FUEL,INTEREST
T0200000312,A001456,2026-03-03 16:57:56,2026-03-08 17:25:52,1169.73,AUD,UTILITIES,FEE
T0200000313,A001636,2026-02-17 07:12:01,2026-02-17 07:14:37,-1018.02,AUD,ATM,DEBIT
T0200000314,A000466,2026-02-14 15:36:13,2026-02-14 15:54:38,-1152.43,AUD,FUEL,FEE
T0200000315,A001942,2026-03-14 21:51:30,2026-03-14 21:56:55,1156.04,AUD,DINING,DEBIT
T0200000316,A002279,2026-02-26 05:22:16,2026-02-28 06:20:08,2345.44,AUD,HEALTH,FEE
T0200000317,A002571,2026-02-14 19:57:00,2026-02-14 20:03:22,-1414.89,AUD,FUEL,FEE
T0200000318,A002866,2026-03-07 02:31:44,2026-03-07 02:41:42,-1288.47,AUD,TRAVEL,CREDIT
T0200000319,A002167,2026-03-13 22:15:21,2026-03-15 22:29:26,-687.98,AUD,HEALTH,FEE
T0200000320,A000772,2026-02-21 00:12:55,2026-02-21 00:51:36,1477.03,AUD,HEALTH,FEE
T0200000321,A001734,2026-03-11 11:36:25,2026-03-11 12:27:33,285.96,AUD,TRAVEL,DEBIT
T0200000322,A000012,2026-02-20 20:18:01,2026-02-20 20:55:28,-1571.97,AUD,HEALTH,INTEREST
T0200000323,A001577,2026-02-22 02:04:04,2026-02-24 02:44:40,844.21,AUD,FUEL,CREDIT
T0200000324,A000958,2026-02-22 11:52:15,2026-02-23 12:04:31,-2255.56,AUD,GROCERY,DEBIT
T0200000325,A002529,2026-03-01 22:58:16,2026-03-01 23:23:57,351.96,AUD,GROCERY,INTEREST
T0200000326,A000880,2026-02-24 20:55:28,2026-02-24 21:45:50,-265.76,AUD,,DEBIT
T0200000327,A002608,2026-02-19 15:55:40,2026-02-20 16:49:07,-1260.62,AUD,FUEL,FEE
T0200000328,A001137,2026-02-14 22:55:03,2026-02-14 23:32:43,1542.51,AUD,GROCERY,DEBIT
T0200000329,A000919,2026-02-19 19:55:52,2026-02-19 20:48:59,1317.14,AUD,ATM,DEBIT
T0200000330,A002624,2026-02-20 14:28:28,2026-02-20 14:56:40,-697.82,AUD,TRAVEL,FEE
T0200000331,A002194,2026-03-01 12:54:02,2026-03-03 13:49:05,2107.29,AUD,TRAVEL,DEBIT
T0200000332,A002347,2026-03-06 14:16:50,2026-03-06 14:20:40,-283.33,AUD,GROCERY,FEE
T0200000333,A000422,2026-02-17 07:27:04,2026-02-17 07:34:04,-2021.31,AUD,TRAVEL,CREDIT
T0200000334,A000564,2026-03-12 04:41:14,2026-03-12 05:34:43,-704.94,AUD,UTILITIES,CREDIT
T0200000335,A001391,2026-02-27 16:31:21,2026-02-27 16:45:50,1698.21,AUD,HEALTH,DEBIT
T0200000336,A000512,2026-02-19 18:31:25,2026-02-21 19:16:03,-1596.62,AUD,TRAVEL,FEE
T0200000337,A001958,2026-03-01 09:48:54,2026-03-01 10:07:25,-1174.10,AUD,DINING,DEBIT
T0200000338,A000213,2026-02-25 14:49:40,2026-02-25 15:40:15,1185.99,AUD,ATM,DEBIT
T0200000339,A000917,2026-02-25 15:00:14,2026-02-25 15:39:19,-534.73,AUD,GROCERY,FEE
T0200000340,A001733,2026-03-09 05:01:32,2026-03-11 05:14:50,2497.34,AUD,TRAVEL,INTEREST
T0200000341,A002737,2026-02-28 21:05:52,2026-03-02 21:07:06,100.04,AUD,DINING,DEBIT
T0200000342,A002036,2026-02-27 13:00:31,2026-02-27 13:30:45,2263.83,AUD,DINING,FEE
T0200000343,A000859,2026-02-16 15:14:45,2026-02-16 15:58:49,-303.64,AUD,TRAVEL,DEBIT
T0200000344,A000453,2026-02-21 20:43:27,2026-02-21 21:22:47,-2259.01,AUD,FUEL,DEBIT
T0200000345,A002870,2026-03-10 19:29:26,2026-03-10 19:31:37,406.95,AUD,DINING,FEE
T0200000346,A000262,2026-02-14 01:32:50,2026-02-15 02:22:52,-1189.27,AUD,UTILITIES,CREDIT
T0200000347,A002753,2026-03-12 21:21:31,2026-03-12 21:30:40,-1407.83,AUD,,INTEREST
T0200000348,A001695,2026-02-18 20:17:40,2026-02-18 21:06:10,-431.65,AUD,HEALTH,DEBIT
T0200000349,A000282,2026-02-16 12:28:25,2026-02-16 13:12:24,314.09,AUD,FUEL,INTEREST
T0200000350,A002414,2026-03-07 03:28:30,2026-03-07 04:12:20,2404.04,AUD,FUEL,CREDIT
T0200000351,A000236,2026-03-08 11:59:11,2026-03-08 12:10:42,2240.58,AUD,UTILITIES,INTEREST
T0200000352,A000446,2026-02-19 14:26:34,2026-02-20 14:47:21,2319.53,AUD,TRAVEL,INTEREST
T0200000353,A002217,2026-02-13 14:49:50,2026-02-15 15:31:49,255.88,AUD,FUEL,CREDIT
T0200000354,A000683,2026-02-15 23:14:34,2026-02-17 23:56:57,1.16,AUD,TRAVEL,FEE
T0200000355,A000652,2026-03-06 17:29:41,2026-03-11 18:00:46,-794.01,AUD,FUEL,FEE
T0200000356,A002162,2026-03-13 10:59:39,2026-03-14 11:25:11,-2419.73,AUD,GROCERY,INTEREST
T0200000357,A000572,2026-02-13 13:05:47,2026-02-13 13:15:43,2033.99,AUD,FUEL,INTEREST
T0200000358,A001410,2026-02-13 17:21:05,2026-02-15 17:59:10,-2301.89,AUD,,DEBIT
T0200000359,A000535,2026-03-04 12:08:46,2026-03-04 12:50:08,200.26,AUD,FUEL,CREDIT
T0200000360,A000246,2026-02-22 14:20:00,2026-02-27 15:05:08,1735.58,AUD,DINING,INTEREST
T0200000361,A002828,2026-02-19 03:33:21,2026-02-19 04:26:26,-2269.28,AUD,FUEL,INTEREST
T0200000362,A002898,2026-03-01 00:35:20,2026-03-02 01:12:26,727.42,AUD,GROCERY,FEE
T0200000363,A001112,2026-03-08 15:45:17,2026-03-08 16:22:49,-1942.24,AUD,UTILITIES,DEBIT
T0200000364,A000252,2026-03-10 06:26:07,2026-03-10 06:41:17,550.71,AUD,DINING,INTEREST
T0200000365,A001958,2026-02-22 15:33:09,2026-02-22 15:36:44,-1201.31,AUD,GROCERY,FEE
T0200000366,A002435,2026-03-07 21:10:55,2026-03-08 21:30:22,384.85,AUD,UTILITIES,INTEREST
T0200000367,A000312,2026-03-10 02:18:18,2026-03-10 02:57:35,-1922.38,AUD,GROCERY,INTEREST
T0200000368,A002718,2026-02-17 07:41:06,2026-02-17 08:08:12,1309.62,AUD,FUEL,CREDIT
T0200000369,A000236,2026-02-25 22:00:37,2026-02-26 22:07:49,393.15,AUD,DINING,INTEREST
T0200000370,A002773,2026-02-17 12:28:46,2026-02-17 12:32:38,-194.65,AUD,FUEL,INTEREST
T0200000371,A000567,2026-02-16 16:38:11,2026-02-16 16:43:23,-794.22,AUD,UTILITIES,CREDIT
T0200000372,A000768,2026-03-05 06:12:34,2026-03-06 07:10:31,-1302.38,AUD,HEALTH,CREDIT
T0200000373,A002618,2026-02-13 01:22:41,2026-02-18 01:58:09,-1576.00,AUD,FUEL,FEE
T0200000374,A001702,2026-03-11 05:57:17,2026-03-12 06:46:08,-639.44,AUD,TRAVEL,INTEREST
T0200000375,A002222,2026-02-23 14:00:11,2026-02-23 14:30:25,593.79,AUD,TRAVEL,INTEREST
T0200000376,A002894,2026-02-13 15:22:53,2026-02-13 15:59:25,1809.88,AUD,ATM,DEBIT
T0200000377,A000603,2026-02-23 20:15:37,2026-02-23 21:03:56,-843.93,AUD,GROCERY,INTEREST
T0200000378,A001038,2026-02-18 14:23:18,2026-02-18 15:16:53,-1074.05,AUD,GROCERY,INTEREST
T0200000379,A002985,2026-02-25 02:24:29,2026-02-25 02:36:03,1408.23,AUD,UTILITIES,FEE
T0200000380,A001719,2026-03-08 09:12:43,2026-03-08 09:59:48,-1644.27,AUD,ATM,CREDIT
T0200000381,A000011,2026-03-01 07:51:28,2026-03-01 08:40:56,-2412.35,AUD,UTILITIES,DEBIT
T0200000382,A001252,2026-02-15 23:32:11,2026-02-15 23:45:56,9.76,AUD,TRAVEL,DEBIT
T0200000383,A000494,2026-03-09 06:23:23,2026-03-09 06:57:58,381.37,AUD,FUEL,CREDIT
T0200000384,A001538,2026-03-06 16:02:49,2026-03-06 16:50:19,-1783.48,AUD,UTILITIES,INTEREST
T0200000385,A001852,2026-02-25 03:49:17,2026-02-26 04:24:41,-1935.01,AUD,GROCERY,CREDIT
T0200000386,A002623,2026-02-20 12:33:29,2026-02-20 13:30:52,-2207.58,AUD,FUEL,DEBIT
T0200000387,A002398,2026-02-22 15:09:26,2026-02-22 15:17:28,-1709.99,AUD,GROCERY,INTEREST
T0200000388,A002545,2026-03-05 00:25:17,2026-03-05 00:40:52,-2455.02,AUD,HEALTH,FEE
T0200000389,A000953,2026-03-05 01:21:57,2026-03-05 02:09:20,425.64,AUD,ATM,INTEREST
T0200000390,A001529,2026-02-16 15:34:47,2026-02-16 15:59:37,-1844.40,AUD,GROCERY,DEBIT
T0200000391,A001126,2026-02-17 22:13:02,2026-02-18 22:22:53,-1091.66,AUD,HEALTH,CREDIT
T0200000392,A000291,2026-03-13 01:09:30,2026-03-13 02:04:30,1753.83,AUD,FUEL,INTEREST
T0200000393,A000597,2026-02-24 23:08:19,2026-02-25 23:27:13,1692.83,AUD,HEALTH,INTEREST
T0200000394,A001107,2026-02-24 22:02:05,2026-02-26 22:12:01,-822.22,AUD,DINING,FEE
T0200000395,A002289,2026-03-14 06:13:08,2026-03-14 07:10:19,2086.03,AUD,TRAVEL,INTEREST
T0200000396,A001547,2026-02-28 10:07:48,2026-02-28 10:11:25,2175.04,AUD,FUEL,FEE
T0200000397,A002321,2026-03-11 01:45:30,2026-03-11 02:09:14,-894.69,AUD,GROCERY,FEE
T0200000398,A001635,2026-02-17 15:17:23,2026-02-17 15:56:57,1896.56,AUD,ATM,FEE
T0200000399,A002581,2026-03-14 15:16:30,2026-03-16 15:36:23,2088.82,AUD,ATM,FEE
T0200000400,A001025,2026-02-13 04:48:08,2026-02-13 05:46:32,1736.75,AUD,TRAVEL,FEE
T0200000401,A001178,2026-02-28 21:26:11,2026-03-02 22:12:07,120.63,AUD,DINING,DEBIT
T0200000402,A002991,2026-02-21 13:58:25,2026-02-23 14:34:38,945.01,AUD,UTILITIES,DEBIT
T0200000403,A000341,2026-03-04 03:45:51,2026-03-04 03:47:06,-973.51,AUD,HEALTH,FEE
T0200000404,A002606,2026-02-25 09:38:16,2026-02-27 10:29:28,-300.47,AUD,GROCERY,FEE
T0200000405,A002243,2026-02-22 02:22:18,2026-02-22 02:49:19,-1274.26,AUD,GROCERY,DEBIT
T0200000406,A001695,2026-02-20 03:53:40,2026-02-20 04:28:50,1521.06,AUD,,FEE
T0200000407,A001813,2026-02-20 02:59:46,2026-02-20 03:21:43,-1094.99,AUD,GROCERY,CREDIT
T0200000408,A002651,2026-02-21 00:47:34,2026-02-21 01:24:50,-1716.75,AUD,UTILITIES,FEE
T0200000409,A000938,2026-03-06 04:52:16,2026-03-06 05:11:18,-1482.41,AUD,GROCERY,FEE
T0200000410,A002636,2026-02-24 04:39:12,2026-02-26 05:03:23,-752.43,AUD,UTILITIES,DEBIT
T0200000411,A002094,2026-03-01 18:24:25,2026-03-01 19:22:29,1439.43,AUD,TRAVEL,FEE
T0200000412,A000051,2026-02-23 01:04:43,2026-02-23 01:58:58,-1982.85,AUD,ATM,INTEREST
T0200000413,A001252,2026-03-02 11:34:43,2026-03-02 11:59:25,777.51,AUD,HEALTH,CREDIT
T0200000414,A002053,2026-02-16 17:15:44,2026-02-16 17:52:37,-767.50,AUD,DINING,CREDIT
T0200000415,A000505,2026-03-11 15:28:56,2026-03-16 16:20:22,1661.62,AUD,FUEL,DEBIT
T0200000416,A002369,2026-02-27 23:27:58,2026-02-28 00:12:51,-593.03,AUD,UTILITIES,CREDIT
T0200000417,A001121,2026-03-07 15:33:26,2026-03-07 15:57:58,1187.02,AUD,ATM,FEE
T0200000418,A000495,2026-02-26 06:42:44,2026-02-26 06:45:13,1515.42,AUD,DINING,CREDIT
T0200000419,A001372,2026-02-16 05:11:15,2026-02-18 05:21:26,-1601.18,AUD,TRAVEL,INTEREST
T0200000420,A002365,2026-03-11 16:38:52,2026-03-11 17:29:26,490.35,AUD,DINING,DEBIT
T0200000421,A002626,2026-03-10 03:04:05,2026-03-10 03:42:32,289.80,AUD,DINING,CREDIT
T0200000422,A000052,2026-02-19 13:31:00,2026-02-21 14:06:57,-2340.62,AUD,GROCERY,CREDIT
T0200000423,A002478,2026-03-04 05:47:04,2026-03-04 06:15:06,-3.28,AUD,GROCERY,INTEREST
T0200000424,A000033,2026-02-23 16:52:01,2026-02-28 17:27:53,-985.62,AUD,FUEL,FEE
T0200000425,A000523,2026-02-24 11:46:25,2026-03-01 12:13:10,-1821.47,AUD,GROCERY,DEBIT
T0200000426,A001973,2026-03-01 09:56:43,2026-03-03 10:38:09,-988.45,AUD,HEALTH,FEE
T0200000427,A001832,2026-03-03 13:44:06,2026-03-04 14:30:48,-1042.62,AUD,GROCERY,INTEREST
T0200000428,A002800,2026-02-27 12:02:59,2026-02-27 12:52:21,1340.66,AUD,ATM,DEBIT
T0200000429,A001327,2026-02-24 06:57:23,2026-02-25 07:31:22,2102.42,AUD,FUEL,INTEREST
T0200000430,A002349,2026-02-21 18:10:14,2026-02-21 18:54:06,-1129.81,AUD,UTILITIES,CREDIT
T0200000431,A001208,2026-03-08 12:40:34,2026-03-13 13:19:02,1023.34,AUD,UTILITIES,FEE
T0200000432,A002341,2026-02-17 03:23:23,2026-02-17 03:43:54,1275.80,AUD,DINING,DEBIT
T0200000433,A000417,2026-02-24 14:39:30,2026-03-01 14:48:58,1354.92,AUD,ATM,FEE
T0200000434,A000344,2026-02-20 13:27:02,2026-02-20 13:44:16,-1968.11,AUD,TRAVEL,DEBIT
T0200000435,A002904,2026-02-13 12:51:11,2026-02-13 12:54:29,-2437.17,AUD,FUEL,DEBIT
T0200000436,A000311,2026-03-03 04:57:39,2026-03-05 05:38:36,-1785.84,AUD,HEALTH,INTEREST
T0200000437,A001527,2026-03-01 05:39:28,2026-03-01 06:05:11,1295.44,AUD,HEALTH,INTEREST
T0200000438,A001894,2026-02-24 00:18:00,2026-02-25 01:09:16,2358.49,AUD,UTILITIES,INTEREST
T0200000439,A002480,2026-03-09 00:12:07,2026-03-09 00:36:39,1123.50,AUD,ATM,INTEREST
T0200000440,A001646,2026-03-06 01:06:06,2026-03-07 01:24:11,2306.21,AUD,FUEL,CREDIT
T0200000441,A002095,2026-03-03 10:30:18,2026-03-03 10:50:29,2400.80,AUD,ATM,INTEREST
T0200000442,A002977,2026-02-15 18:18:52,2026-02-15 19:11:21,-780.46,AUD,UTILITIES,FEE
T0200000443,A000662,2026-02-13 23:27:15,2026-02-14 00:24:42,-545.06,AUD,,DEBIT
T0200000444,A002261,2026-02-17 03:55:13,2026-02-18 04:17:31,-1540.67,AUD,HEALTH,CREDIT
T0200000445,A002638,2026-03-07 19:54:27,2026-03-07 20:35:44,21.13,AUD,UTILITIES,CREDIT
T0200000446,A002343,2026-02-20 17:36:35,2026-02-20 17:49:53,-300.41,AUD,UTILITIES,DEBIT
T0200000447,A000800,2026-02-25 00:52:10,2026-02-25 01:39:35,-2256.30,AUD,HEALTH,DEBIT
T0200000448,A002323,2026-02-23 08:39:26,2026-02-23 09:20:26,592.85,AUD,TRAVEL,FEE
T0200000449,A002073,2026-03-11 01:57:21,2026-03-13 02:01:48,-75.77,AUD,GROCERY,INTEREST
T0200000450,A002504,2026-02-25 04:56:38,2026-02-26 05:06:56,-2063.07,AUD,ATM,FEE
T0200000451,A001634,2026-03-07 21:22:56,2026-03-08 22:04:55,-51.71,AUD,UTILITIES,INTEREST
T0200000452,A000308,2026-03-08 14:41:17,2026-03-10 15:14:54,-1598.97,AUD,TRAVEL,CREDIT
T0200000453,A001151,2026-02-26 00:31:50,2026-02-26 01:06:16,-2185.88,AUD,ATM,CREDIT
T0200000454,A002226,2026-02-27 15:52:09,2026-03-04 16:08:47,-1297.76,AUD,UTILITIES,CREDIT
T0200000455,A002697,2026-02-26 20:52:28,2026-02-26 21:16:13,-1994.10,AUD,HEALTH,FEE
T0200000456,A002304,2026-03-03 22:26:48,2026-03-03 23:01:50,-531.60,AUD,GROCERY,CREDIT
T0200000457,A001546,2026-02-19 23:14:58,2026-02-19 23:43:24,2458.96,AUD,FUEL,CREDIT
T0200000458,A002036,2026-03-01 20:50:07,2026-03-01 21:13:07,1809.15,AUD,ATM,CREDIT
T0200000459,A000380,2026-02-25 03:19:14,2026-03-02 03:34:46,-271.67,AUD,ATM,CREDIT
T0200000460,A002515,2026-03-02 07:30:46,2026-03-02 08:17:53,-1710.60,AUD,,FEE
T0200000461,A001532,2026-02-21 08:03:39,2026-02-21 08:14:47,1648.12,AUD,TRAVEL,CREDIT
T0200000462,A002388,2026-02-13 15:23:13,2026-02-13 16:19:49,-690.07,AUD,HEALTH,INTEREST
T0200000463,A002554,2026-02-18 11:57:38,2026-02-18 12:50:11,1791.11,AUD,FUEL,INTEREST
T0200000464,A001995,2026-02-18 01:58:51,2026-02-18 02:46:50,2182.22,AUD,ATM,DEBIT
T0200000465,A001157,2026-03-04 19:46:52,2026-03-04 20:38:30,2468.14,AUD,HEALTH,DEBIT
T0200000466,A001608,2026-03-03 23:09:36,2026-03-08 23:44:26,-1211.18,AUD,DINING,INTEREST
T0200000467,A001879,2026-03-13 22:50:45,2026-03-13 23:04:30,-835.96,AUD,,CREDIT
T0200000468,A000328,2026-03-01 13:36:57,2026-03-06 13:51:06,786.39,AUD,ATM,CREDIT
T0200000469,A002952,2026-03-06 07:48:55,2026-03-06 08:37:17,-656.93,AUD,GROCERY,CREDIT
T0200000470,A002977,2026-02-14 06:16:57,2026-02-14 06:51:57,394.47,AUD,GROCERY,INTEREST
T0200000471,A001221,2026-02-23 23:56:49,2026-02-26 00:53:55,1610.79,AUD,TRAVEL,CREDIT
T0200000472,A001013,2026-02-22 00:05:49,2026-02-23 00:48:11,-237.78,AUD,ATM,INTEREST
T0200000473,A002804,2026-02-25 00:52:28,2026-03-02 01:28:00,2032.39,AUD,FUEL,DEBIT
T0200000474,A001134,2026-02-23 16:46:40,2026-02-23 17:31:56,1502.65,AUD,HEALTH,FEE
T0200000475,A001015,2026-03-10 23:56:18,2026-03-11 00:04:34,-2301.16,AUD,DINING,FEE
T0200000476,A001722,2026-03-09 18:09:09,2026-03-09 18:57:25,-497.93,AUD,TRAVEL,DEBIT
T0200000477,A002132,2026-03-13 08:57:37,2026-03-13 09:45:25,89.55,AUD,UTILITIES,FEE
T0200000478,A002521,2026-02-16 08:23:48,2026-02-16 08:57:25,-830.12,AUD,UTILITIES,DEBIT
T0200000479,A000117,2026-02-27 05:44:53,2026-03-01 06:04:04,-1746.57,AUD,TRAVEL,DEBIT
T0200000480,A002921,2026-02-26 23:26:32,2026-02-27 00:02:45,-271.72,AUD,DINING,INTEREST
T0200000481,A002423,2026-02-23 01:26:49,2026-02-23 02:02:48,-1343.42,AUD,FUEL,DEBIT
T0200000482,A001798,2026-02-21 14:56:14,2026-02-21 15:04:40,-1822.48,AUD,DINING,FEE
T0200000483,A001311,2026-02-23 14:07:28,2026-02-23 14:13:23,-1567.46,AUD,FUEL,DEBIT
T0200000484,A001497,2026-02-19 06:10:38,2026-02-20 06:42:51,-755.77,AUD,DINING,FEE
T0200000485,A001295,2026-02-20 01:15:53,2026-02-20 01:57:31,18.97,AUD,DINING,FEE
T0200000486,A001736,2026-02-15 05:48:13,2026-02-17 06:16:15,747.54,AUD,GROCERY,FEE
T0200000487,A000713,2026-03-05 18:35:27,2026-03-05 19:17:43,-50.44,AUD,TRAVEL,DEBIT
T0200000488,A000747,2026-03-14 21:52:34,2026-03-14 21:59:17,1545.38,AUD,GROCERY,CREDIT
T0200000489,A000869,2026-02-17 10:12:23,2026-02-17 11:06:45,2144.10,AUD,GROCERY,DEBIT
T0200000490,A000586,2026-02-17 11:06:31,2026-02-17 12:04:03,-1631.18,AUD,FUEL,FEE
T0200000491,A001306,2026-03-11 09:39:32,2026-03-11 10:14:39,1320.54,AUD,FUEL,FEE
T0200000492,A002334,2026-03-14 06:37:20,2026-03-15 07:28:44,145.90,AUD,UTILITIES,INTEREST
T0200000493,A002628,2026-03-02 09:22:19,2026-03-02 09:46:55,1310.86,AUD,ATM,CREDIT
T0200000494,A000387,2026-03-03 16:41:24,2026-03-04 16:54:47,1001.85,AUD,HEALTH,DEBIT
T0200000495,A001746,2026-03-14 01:48:36,2026-03-15 02:44:13,-514.43,AUD,DINING,FEE
T0200000496,A001221,2026-03-13 12:59:12,2026-03-13 13:30:08,-2321.88,AUD,FUEL,FEE
T0200000497,A000926,2026-03-07 18:52:21,2026-03-07 19:47:16,1156.80,AUD,UTILITIES,FEE
