txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000104518,A000018,2026-03-02 23:18:31,2026-03-03 00:13:04,-659.66,AUD,HEALTH,DEBIT
T0000104519,A000018,2026-03-06 23:18:11,2026-03-06 23:30:35,-113.21,AUD,DINING,DEBIT
T0000104520,A000018,2026-02-14 08:12:32,2026-02-14 08:56:28,-133.46,AUD,DINING,DEBIT
T0000104521,A000018,2026-03-07 00:56:05,2026-03-07 00:59:17,-517.77,AUD,HEALTH,DEBIT
T0000104522,A000018,2026-02-15 17:28:21,2026-02-15 17:59:17,-850.59,AUD,TRAVEL,DEBIT
T0000104523,A000018,2026-02-14 07:04:29,2026-02-14 07:09:10,-798.87,AUD,HEALTH,DEBIT
T0000104524,A000018,2026-03-08 13:06:26,2026-03-08 13:27:45,-296.82,AUD,GROCERY,DEBIT
T0000104525,A000020,2026-03-05 23:39:09,2026-03-06 00:28:55,239.74,AUD,,INTEREST
T0000104526,A000020,2026-02-22 16:31:56,2026-02-23 17:18:30,-474.80,AUD,ATM,DEBIT
T0000104527,A000022,2026-03-01 02:45:21,2026-03-01 03:39:01,1526.52,AUD,,CREDIT
T0000104528,A000022,2026-02-15 18:22:53,2026-02-15 18:55:48,-206.96,AUD,DINING,DEBIT
T0000104529,A000022,2026-02-17 19:02:42,2026-02-18 19:15:22,-270.93,AUD,GROCERY,DEBIT
T0000104530,A000022,2026-03-06 01:36:10,2026-03-06 01:47:58,-255.29,AUD,DINING,DEBIT
T0000104531,A000022,2026-02-28 09:40:51,2026-03-02 10:08:16,-1084.03,AUD,TRAVEL,DEBIT
T0000104532,A000022,2026-03-05 01:56:32,2026-03-05 02:17:41,-186.44,AUD,HEALTH,DEBIT
T0000104533,A000022,2026-03-06 11:56:25,2026-03-06 12:49:03,-193.03,AUD,GROCERY,DEBIT
T0000104534,A000022,2026-02-20 05:12:50,2026-02-20 06:01:52,-495.62,AUD,HEALTH,DEBIT
T0000104535,A000022,2026-03-03 20:22:24,2026-03-08 20:58:51,-384.14,AUD,HEALTH,DEBIT
T0000104536,A000022,2026-02-25 03:12:13,2026-02-25 04:10:47,-111.72,AUD,FUEL,DEBIT
T0000104537,A000022,2026-03-04 04:32:43,2026-03-04 05:25:06,-44.37,AUD,FUEL,DEBIT
T0000104538,A000022,2026-02-27 13:54:22,2026-02-27 14:17:42,-242.07,AUD,HEALTH,DEBIT
T0000104539,A000022,2026-02-16 06:16:44,2026-02-16 07:15:35,-808.75,AUD,HEALTH,DEBIT
T0000104540,A000022,2026-03-05 07:27:13,2026-03-05 07:36:33,-22.24,AUD,,FEE
T0000104541,A000025,2026-03-07 05:34:23,2026-03-07 06:18:07,3292.72,AUD,,CREDIT
T0000104542,A000025,2026-02-27 21:51:45,2026-02-27 22:38:19,-267.07,AUD,GROCERY,DEBIT
T0000104543,A000025,2026-03-01 14:42:03,2026-03-03 14:55:54,-274.24,AUD,ATM,DEBIT
T0000104544,A000025,2026-02-23 18:57:11,2026-02-24 19:29:40,-519.35,AUD,UTILITIES,DEBIT
T0000104545,A000025,2026-02-13 18:27:24,2026-02-14 18:39:56,-71.61,AUD,,DEBIT
T0000104546,A000025,2026-03-12 18:40:50,2026-03-12 19:28:45,-173.90,AUD,DINING,DEBIT
T0000104547,A000025,2026-03-03 05:55:22,2026-03-03 06:43:55,-236.30,AUD,GROCERY,DEBIT
T0000104548,A000025,2026-03-02 03:42:43,2026-03-02 04:22:50,-182.76,AUD,GROCERY,DEBIT
T0000104549,A000025,2026-02-21 10:20:01,2026-02-22 11:09:41,-275.24,AUD,ATM,DEBIT
T0000104550,A000025,2026-02-23 03:15:47,2026-02-23 03:46:01,-435.39,AUD,ATM,DEBIT
T0000104551,A000025,2026-02-25 09:44:13,2026-02-25 10:36:13,-451.23,AUD,ATM,DEBIT
T0000104552,A000025,2026-03-04 12:46:38,2026-03-04 12:57:10,-137.72,AUD,FUEL,DEBIT
T0000104553,A000025,2026-02-18 22:17:11,2026-02-18 22:51:14,-257.45,AUD,GROCERY,DEBIT
T0000104554,A000025,2026-02-17 00:16:40,2026-02-22 00:45:46,-589.22,AUD,UTILITIES,DEBIT
T0000104555,A000025,2026-02-14 22:26:32,2026-02-19 22:54:53,-340.39,AUD,ATM,DEBIT
T0000104556,A000025,2026-03-10 12:43:45,2026-03-10 13:36:23,-95.65,AUD,FUEL,DEBIT
T0000104557,A000025,2026-03-07 08:00:31,2026-03-07 08:52:03,-315.69,AUD,UTILITIES,DEBIT
T0000104558,A000025,2026-03-12 03:47:30,2026-03-12 04:09:21,-232.49,AUD,DINING,DEBIT
T0000104559,A000025,2026-03-02 16:49:07,2026-03-02 16:50:52,-279.46,AUD,UTILITIES,DEBIT
T0000104560,A000025,2026-03-13 09:48:05,2026-03-13 10:27:11,-76.38,AUD,FUEL,DEBIT
T0000104561,A000025,2026-02-18 23:47:51,2026-02-18 23:54:39,-268.67,AUD,HEALTH,DEBIT
T0000104562,A000025,2026-02-28 22:48:27,2026-03-01 23:07:18,-34.01,AUD,ATM,DEBIT
T0000104563,A000025,2026-03-02 02:15:48,2026-03-02 03:13:25,-78.70,AUD,DINING,DEBIT
T0000104564,A000025,2026-02-14 13:40:10,2026-02-14 14:23:52,-583.72,AUD,HEALTH,DEBIT
T0000104565,A000025,2026-02-18 19:22:43,2026-02-20 19:49:16,-463.14,AUD,ATM,DEBIT
T0000104566,A000025,2026-03-06 10:06:46,2026-03-07 11:00:24,-20.82,AUD,DINING,DEBIT
T0000104567,A000025,2026-02-19 15:23:36,2026-02-21 15:54:06,-80.89,AUD,UTILITIES,DEBIT
T0000104568,A000025,2026-03-03 07:09:29,2026-03-03 07:22:10,-403.51,AUD,ATM,DEBIT
T0000104569,A000025,2026-02-27 18:24:47,2026-02-27 18:26:35,-163.29,AUD,DINING,DEBIT
T0000104570,A000025,2026-03-12 11:43:23,2026-03-12 11:54:07,-233.82,AUD,DINING,DEBIT
T0000104571,A000025,2026-02-25 15:55:22,2026-02-25 16:35:45,-140.00,AUD,FUEL,DEBIT
T0000104572,A000025,2026-02-19 14:14:05,2026-02-21 14:42:55,-545.43,AUD,UTILITIES,DEBIT
T0000104573,A000026,2026-02-27 06:10:45,2026-02-27 06:44:05,4884.63,AUD,,CREDIT
T0000104574,A000026,2026-02-21 10:19:37,2026-02-21 10:51:47,-129.61,AUD,GROCERY,DEBIT
T0000104575,A000026,2026-02-22 11:47:43,2026-02-22 12:29:12,-148.71,AUD,ATM,DEBIT
T0000104576,A000026,2026-02-17 23:11:08,2026-02-17 23:39:23,-172.02,AUD,DINING,DEBIT
T0000104577,A000026,2026-02-22 12:33:46,2026-02-22 13:33:14,-40.44,AUD,ATM,DEBIT
T0000104578,A000026,2026-02-28 17:45:41,2026-02-28 17:58:04,-322.32,AUD,HEALTH,DEBIT
T0000104579,A000026,2026-03-09 15:58:35,2026-03-09 16:11:30,-85.89,AUD,ATM,DEBIT
T0000104580,A000026,2026-03-13 04:07:07,2026-03-13 04:07:12,-132.16,AUD,FUEL,DEBIT
T0000104581,A000026,2026-03-09 23:07:19,2026-03-14 23:21:02,-89.58,AUD,DINING,DEBIT
T0000104582,A000026,2026-03-07 07:45:02,2026-03-07 08:29:59,-227.22,AUD,DINING,DEBIT
T0000104583,A000026,2026-02-22 20:45:06,2026-02-24 21:35:59,-208.89,AUD,ATM,DEBIT
T0000104584,A000026,2026-02-16 13:20:59,2026-02-16 13:35:22,-171.67,AUD,FUEL,DEBIT
T0000104585,A000026,2026-02-28 21:36:48,2026-02-28 22:29:15,-183.31,AUD,FUEL,DEBIT
T0000104586,A000026,2026-03-06 16:17:49,2026-03-06 16:45:33,-74.35,AUD,FUEL,DEBIT
T0000104587,A000026,2026-03-08 06:35:16,2026-03-10 07:32:32,-454.29,AUD,ATM,DEBIT
T0000104588,A000026,2026-02-19 15:13:18,2026-02-19 15:41:51,-112.41,AUD,UTILITIES,DEBIT
T0000104589,A000026,2026-03-04 00:46:25,2026-03-05 00:48:48,-264.60,AUD,GROCERY,DEBIT
T0000104590,A000026,2026-02-23 22:49:53,2026-02-24 23:34:44,-786.13,AUD,HEALTH,DEBIT
T0000104591,A000026,2026-03-02 01:08:48,2026-03-02 01:48:48,-631.17,AUD,HEALTH,DEBIT
T0000104592,A000026,2026-03-02 17:48:14,2026-03-04 18:25:16,-138.13,AUD,FUEL,DEBIT
T0000104593,A000026,2026-02-24 09:10:19,2026-02-24 09:17:22,-107.44,AUD,GROCERY,DEBIT
T0000104594,A000026,2026-03-03 09:06:44,2026-03-03 09:09:04,-172.64,AUD,ATM,DEBIT
T0000104595,A000026,2026-03-13 15:26:32,2026-03-18 15:29:15,-258.04,AUD,GROCERY,DEBIT
T0000104596,A000026,2026-03-02 12:24:07,2026-03-02 12:27:41,-184.07,AUD,FUEL,DEBIT
T0000104597,A000026,2026-02-27 19:26:51,2026-02-27 20:12:19,-89.50,AUD,DINING,DEBIT
T0000104598,A000026,2026-02-16 02:40:42,2026-02-16 03:32:29,-617.17,AUD,UTILITIES,DEBIT
T0000104599,A000026,2026-02-22 02:27:55,2026-02-22 03:15:12,-421.99,AUD,ATM,DEBIT
T0000104600,A000026,2026-02-24 02:41:22,2026-02-24 02:58:15,-460.75,AUD,HEALTH,DEBIT
T0000104601,A000026,2026-03-06 01:13:40,2026-03-07 01:23:49,-288.43,AUD,HEALTH,DEBIT
T0000104602,A000026,2026-03-13 14:00:09,2026-03-14 14:43:50,-175.99,AUD,UTILITIES,DEBIT
T0000104603,A000026,2026-02-19 03:29:35,2026-02-19 04:22:36,-60.48,AUD,HEALTH,DEBIT
T0000104604,A000026,2026-02-13 03:50:03,2026-02-13 04:10:57,-154.84,AUD,GROCERY,DEBIT
T0000104605,A000026,2026-02-24 05:11:41,2026-02-24 05:45:57,-225.65,AUD,ATM,DEBIT
T0000104606,A000026,2026-02-18 21:53:47,2026-02-18 21:59:16,-477.64,AUD,ATM,DEBIT
T0000104607,A000026,2026-03-10 21:08:48,2026-03-12 21:46:37,-181.53,AUD,FUEL,DEBIT
T0000104608,A000026,2026-03-08 14:18:10,2026-03-09 14:26:15,-43.64,AUD,FUEL,DEBIT
T0000104609,A000026,2026-02-13 05:22:59,2026-02-13 06:21:15,-140.20,AUD,FUEL,DEBIT
T0000104610,A000026,2026-02-18 05:55:12,2026-02-18 06:21:58,-404.13,AUD,ATM,DEBIT
T0000104611,A000026,2026-02-22 01:55:19,2026-02-22 02:38:29,-419.96,AUD,HEALTH,DEBIT
T0000104612,A000026,2026-03-10 13:33:04,2026-03-10 14:09:51,-122.97,AUD,GROCERY,DEBIT
T0000104613,A000026,2026-02-13 11:10:08,2026-02-14 11:41:32,-612.59,AUD,UTILITIES,DEBIT
T0000104614,A000026,2026-02-19 01:40:07,2026-02-19 01:41:28,-347.29,AUD,ATM,DEBIT
T0000104615,A000026,2026-02-15 09:25:22,2026-02-15 09:42:01,-526.71,AUD,HEALTH,DEBIT
T0000104616,A000027,2026-02-18 21:25:44,2026-02-23 21:52:26,1570.04,AUD,,CREDIT
T0000104617,A000027,2026-02-26 00:18:07,2026-02-27 00:40:47,-107.07,AUD,DINING,DEBIT
T0000104618,A000027,2026-02-27 08:18:24,2026-03-01 08:28:20,-237.01,AUD,HEALTH,DEBIT
T0000104619,A000027,2026-03-12 07:50:13,2026-03-13 08:30:08,-643.19,AUD,HEALTH,DEBIT
T0000104620,A000027,2026-02-17 13:34:29,2026-02-17 14:02:01,-247.04,AUD,ATM,DEBIT
T0000104621,A000027,2026-02-21 02:16:15,2026-02-26 02:41:27,-429.56,AUD,HEALTH,DEBIT
T0000104622,A000027,2026-02-14 13:25:45,2026-02-14 14:11:38,-204.50,AUD,ATM,DEBIT
T0000104623,A000027,2026-03-05 09:42:47,2026-03-07 10:05:40,-564.87,AUD,UTILITIES,DEBIT
T0000104624,A000027,2026-02-17 19:52:05,2026-02-18 20:22:13,-160.46,AUD,UTILITIES,DEBIT
T0000104625,A000027,2026-03-01 22:40:24,2026-03-02 23:18:09,-123.50,AUD,FUEL,DEBIT
T0000104626,A000027,2026-03-13 10:58:25,2026-03-14 11:48:33,-216.31,AUD,DINING,DEBIT
T0000104627,A000027,2026-03-12 04:50:40,2026-03-12 05:44:23,-46.24,AUD,FUEL,DEBIT
T0000104628,A000027,2026-02-15 14:55:53,2026-02-16 15:17:10,-246.90,AUD,GROCERY,DEBIT
T0000104629,A000027,2026-03-08 07:22:35,2026-03-09 07:24:29,-295.75,AUD,GROCERY,DEBIT
T0000104630,A000027,2026-02-20 16:44:08,2026-02-20 17:35:43,-87.40,AUD,HEALTH,DEBIT
T0000104631,A000027,2026-03-03 05:42:04,2026-03-03 06:07:09,-39.89,AUD,DINING,DEBIT
T0000104632,A000027,2026-02-28 01:36:36,2026-02-28 01:43:42,-72.20,AUD,DINING,DEBIT
T0000104633,A000027,2026-03-10 18:51:17,2026-03-10 19:01:21,-155.88,AUD,FUEL,DEBIT
T0000104634,A000027,2026-03-04 07:31:01,2026-03-04 08:09:53,-428.97,AUD,UTILITIES,DEBIT
T0000104635,A000027,2026-02-20 17:09:42,2026-02-20 17:37:54,-51.47,AUD,ATM,DEBIT
T0000104636,A000028,2026-02-27 18:33:56,2026-02-27 18:54:18,92.89,AUD,,INTEREST
T0000104637,A000029,2026-02-18 13:57:34,2026-02-20 14:37:59,179.81,AUD,,INTEREST
T0000104638,A000030,2026-03-09 12:04:45,2026-03-09 12:42:08,1438.40,AUD,,CREDIT
T0000104639,A000030,2026-03-09 23:42:41,2026-03-10 00:41:49,-46.88,AUD,HEALTH,DEBIT
T0000104640,A000030,2026-03-04 19:50:54,2026-03-04 20:38:07,-87.72,AUD,FUEL,DEBIT
T0000104641,A000030,2026-02-13 05:48:28,2026-02-18 06:22:49,-140.32,AUD,FUEL,DEBIT
T0000104642,A000030,2026-02-15 04:38:41,2026-02-15 05:22:50,-136.63,AUD,FUEL,DEBIT
T0000104643,A000030,2026-02-20 14:11:41,2026-02-20 14:15:28,-285.74,AUD,UTILITIES,DEBIT
T0000104644,A000030,2026-02-13 14:28:45,2026-02-13 15:19:10,-75.72,AUD,ATM,DEBIT
T0000104645,A000030,2026-03-07 23:35:43,2026-03-08 00:28:09,-109.43,AUD,DINING,DEBIT
T0000104646,A000030,2026-02-14 16:54:56,2026-02-14 17:01:01,-689.02,AUD,HEALTH,DEBIT
T0000104647,A000030,2026-03-07 11:59:16,2026-03-07 12:25:36,-184.53,AUD,,DEBIT
T0000104648,A000030,2026-02-18 22:55:29,2026-02-18 23:38:19,-407.52,AUD,HEALTH,DEBIT
T0000104649,A000030,2026-03-01 06:30:24,2026-03-01 07:15:30,-121.39,AUD,FUEL,DEBIT
T0000104650,A000030,2026-03-11 14:55:15,2026-03-11 15:00:40,-262.03,AUD,GROCERY,DEBIT
T0000104651,A000030,2026-02-25 02:24:48,2026-03-02 02:27:04,-357.41,AUD,UTILITIES,DEBIT
T0000104652,A000030,2026-02-20 00:05:45,2026-02-20 00:47:42,-498.88,AUD,ATM,DEBIT
T0000104653,A000030,2026-02-21 10:16:02,2026-02-26 10:23:30,-177.79,AUD,DINING,DEBIT
T0000104654,A000030,2026-03-08 07:55:20,2026-03-08 08:03:48,-69.38,AUD,DINING,DEBIT
T0000104655,A000030,2026-02-22 07:43:32,2026-02-22 08:42:40,-156.69,AUD,UTILITIES,DEBIT
T0000104656,A000030,2026-02-24 15:20:41,2026-02-24 15:21:05,-284.88,AUD,GROCERY,DEBIT
T0000104657,A000030,2026-02-21 21:31:01,2026-02-21 22:00:00,-491.41,AUD,,DEBIT
T0000104658,A000030,2026-03-11 05:21:40,2026-03-12 05:43:02,-170.95,AUD,DINING,DEBIT
T0000104659,A000030,2026-03-04 23:15:04,2026-03-05 00:12:04,-155.36,AUD,DINING,DEBIT
T0000104660,A000030,2026-02-16 20:20:45,2026-02-16 21:07:28,-104.50,AUD,FUEL,DEBIT
T0000104661,A000030,2026-02-19 21:11:24,2026-02-24 21:39:04,-267.89,AUD,GROCERY,DEBIT
T0000104662,A000030,2026-02-24 05:06:22,2026-02-25 05:40:06,-105.03,AUD,HEALTH,DEBIT
T0000104663,A000031,2026-03-03 01:31:15,2026-03-03 02:28:08,219.44,AUD,,INTEREST
T0000104664,A000031,2026-02-22 14:11:00,2026-02-23 14:11:37,-147.11,AUD,ATM,DEBIT
T0000104665,A000031,2026-02-14 12:51:41,2026-02-14 13:35:03,-254.01,AUD,ATM,DEBIT
T0000104666,A000031,2026-03-04 17:22:00,2026-03-05 18:04:46,-24.60,AUD,,FEE
T0000104667,A000032,2026-02-13 07:07:53,2026-02-18 07:30:34,6245.09,AUD,,CREDIT
T0000104668,A000032,2026-02-16 20:26:23,2026-02-16 20:26:36,-429.06,AUD,UTILITIES,DEBIT
T0000104669,A000032,2026-02-20 13:12:09,2026-02-20 13:14:47,-180.38,AUD,GROCERY,DEBIT
T0000104670,A000032,2026-03-07 04:00:15,2026-03-07 04:13:35,-90.57,AUD,DINING,DEBIT
T0000104671,A000032,2026-03-01 05:46:51,2026-03-01 06:08:57,-81.69,AUD,FUEL,DEBIT
T0000104672,A000032,2026-02-25 21:09:27,2026-02-25 22:00:51,-253.77,AUD,UTILITIES,DEBIT
T0000104673,A000032,2026-03-03 23:21:54,2026-03-08 23:45:06,-160.61,AUD,FUEL,DEBIT
T0000104674,A000032,2026-02-19 03:55:08,2026-02-24 04:16:28,-180.72,AUD,GROCERY,DEBIT
T0000104675,A000032,2026-02-20 09:16:44,2026-02-20 09:23:31,-98.85,AUD,,DEBIT
T0000104676,A000032,2026-03-07 09:26:33,2026-03-09 10:08:11,-86.79,AUD,FUEL,DEBIT
T0000104677,A000032,2026-03-13 11:37:06,2026-03-13 12:22:30,-73.88,AUD,HEALTH,DEBIT
T0000104678,A000032,2026-02-25 22:47:15,2026-02-26 23:34:10,-118.50,AUD,HEALTH,DEBIT
T0000104679,A000032,2026-03-12 12:14:14,2026-03-12 13:08:11,-770.97,AUD,HEALTH,DEBIT
T0000104680,A000032,2026-03-11 15:32:16,2026-03-11 16:21:29,-474.11,AUD,UTILITIES,DEBIT
T0000104681,A000032,2026-02-16 15:13:58,2026-02-17 16:06:26,-258.18,AUD,HEALTH,DEBIT
T0000104682,A000032,2026-02-19 14:31:51,2026-02-20 15:19:43,-27.69,AUD,ATM,DEBIT
T0000104683,A000032,2026-02-18 20:11:49,2026-02-18 20:32:58,-172.13,AUD,GROCERY,DEBIT
T0000104684,A000032,2026-03-01 23:20:01,2026-03-01 23:29:58,-97.75,AUD,FUEL,DEBIT
T0000104685,A000032,2026-02-22 20:45:58,2026-02-22 21:17:54,-225.08,AUD,UTILITIES,DEBIT
T0000104686,A000033,2026-03-06 17:24:13,2026-03-11 18:00:35,2495.77,AUD,,CREDIT
T0000104687,A000033,2026-02-20 14:32:04,2026-02-22 15:05:36,-339.79,AUD,UTILITIES,DEBIT
T0000104688,A000033,2026-03-12 13:06:03,2026-03-12 13:53:40,-162.56,AUD,UTILITIES,DEBIT
T0000104689,A000033,2026-02-20 04:35:49,2026-02-25 05:25:12,-132.22,AUD,,DEBIT
T0000104690,A000033,2026-03-11 02:14:21,2026-03-12 02:33:12,-80.03,AUD,FUEL,DEBIT
T0000104691,A000033,2026-03-09 21:43:34,2026-03-09 22:06:17,-121.80,AUD,DINING,DEBIT
T0000104692,A000033,2026-02-24 16:12:58,2026-02-24 16:37:24,-456.92,AUD,HEALTH,DEBIT
T0000104693,A000033,2026-03-01 05:19:13,2026-03-01 05:20:23,-493.46,AUD,ATM,DEBIT
T0000104694,A000033,2026-02-28 15:55:52,2026-02-28 15:56:42,-61.24,AUD,FUEL,DEBIT
T0000104695,A000033,2026-03-07 03:28:06,2026-03-08 04:09:08,-231.10,AUD,DINING,DEBIT
T0000104696,A000033,2026-02-13 12:36:04,2026-02-13 13:11:11,-76.73,AUD,DINING,DEBIT
T0000104697,A000033,2026-02-15 21:16:56,2026-02-16 22:16:29,-128.96,AUD,DINING,DEBIT
T0000104698,A000033,2026-02-28 17:38:52,2026-02-28 18:20:03,-107.80,AUD,DINING,DEBIT
T0000104699,A000033,2026-02-22 15:38:24,2026-02-22 15:40:39,-128.83,AUD,HEALTH,DEBIT
T0000104700,A000033,2026-02-20 22:51:43,2026-02-21 23:14:55,-351.40,AUD,ATM,DEBIT
T0000104701,A000033,2026-03-04 04:52:37,2026-03-04 04:57:51,-176.59,AUD,UTILITIES,DEBIT
T0000104702,A000033,2026-02-21 10:50:03,2026-02-21 11:17:19,-241.46,AUD,HEALTH,DEBIT
T0000104703,A000033,2026-03-09 10:10:01,2026-03-09 10:10:44,-352.40,AUD,ATM,DEBIT
T0000104704,A000033,2026-02-20 04:03:57,2026-02-20 04:38:35,-171.20,AUD,ATM,DEBIT
T0000104705,A000033,2026-02-16 21:38:52,2026-02-16 22:33:31,-320.24,AUD,UTILITIES,DEBIT
T0000104706,A000033,2026-03-08 09:50:06,2026-03-13 10:14:12,-606.56,AUD,UTILITIES,DEBIT
T0000104707,A000033,2026-02-21 16:21:42,2026-02-21 16:58:25,-351.58,AUD,ATM,DEBIT
T0000104708,A000033,2026-03-04 23:27:35,2026-03-05 00:16:08,-230.89,AUD,ATM,DEBIT
T0000104709,A000033,2026-02-17 10:21:24,2026-02-17 10:57:07,-197.04,AUD,GROCERY,DEBIT
T0000104710,A000033,2026-02-13 08:16:42,2026-02-15 08:56:38,-342.71,AUD,HEALTH,DEBIT
T0000104711,A000033,2026-02-23 03:14:56,2026-02-23 03:51:49,-308.53,AUD,ATM,DEBIT
T0000104712,A000033,2026-03-11 14:01:40,2026-03-11 14:48:35,-161.47,AUD,FUEL,DEBIT
T0000104713,A000033,2026-03-14 17:32:16,2026-03-14 17:49:24,-123.66,AUD,GROCERY,DEBIT
T0000104714,A000033,2026-02-21 08:43:47,2026-02-23 09:40:23,-19.53,AUD,GROCERY,DEBIT
T0000104715,A000033,2026-02-19 00:46:56,2026-02-19 01:03:12,-515.01,AUD,UTILITIES,DEBIT
T0000104716,A000033,2026-02-13 10:17:46,2026-02-14 11:15:49,-113.78,AUD,GROCERY,DEBIT
T0000104717,A000033,2026-02-26 01:51:16,2026-02-27 02:05:07,-645.21,AUD,HEALTH,DEBIT
T0000104718,A000033,2026-03-09 03:12:55,2026-03-09 03:21:36,-89.10,AUD,DINING,DEBIT
T0000104719,A000033,2026-03-06 10:51:14,2026-03-06 10:56:47,-56.91,AUD,DINING,DEBIT
T0000104720,A000033,2026-02-20 22:10:39,2026-02-22 22:50:31,-157.74,AUD,UTILITIES,DEBIT
T0000104721,A000033,2026-03-12 16:08:30,2026-03-12 17:02:16,-89.85,AUD,FUEL,DEBIT
T0000104722,A000033,2026-03-06 01:33:36,2026-03-06 01:47:58,-125.06,AUD,FUEL,DEBIT
T0000104723,A000034,2026-03-10 02:36:00,2026-03-10 02:46:47,3101.05,AUD,,CREDIT
T0000104724,A000034,2026-02-13 12:25:40,2026-02-13 13:06:06,-236.96,AUD,DINING,DEBIT
T0000104725,A000034,2026-03-06 08:21:05,2026-03-06 09:03:30,-287.26,AUD,GROCERY,DEBIT
T0000104726,A000034,2026-02-21 01:17:58,2026-02-21 01:28:09,-45.88,AUD,FUEL,DEBIT
T0000104727,A000034,2026-02-15 15:47:56,2026-02-15 16:34:59,-127.63,AUD,FUEL,DEBIT
T0000104728,A000034,2026-02-15 09:13:45,2026-02-15 09:49:54,-493.65,AUD,ATM,DEBIT
T0000104729,A000034,2026-02-22 16:55:25,2026-02-22 17:29:11,-453.70,AUD,HEALTH,DEBIT
T0000104730,A000034,2026-03-01 22:00:27,2026-03-02 22:26:45,-247.02,AUD,,DEBIT
T0000104731,A000034,2026-03-11 02:49:08,2026-03-11 03:10:48,-90.30,AUD,FUEL,DEBIT
T0000104732,A000034,2026-03-14 17:41:40,2026-03-14 18:32:42,-385.30,AUD,HEALTH,DEBIT
T0000104733,A000034,2026-02-17 00:40:34,2026-02-17 00:47:16,-834.91,AUD,HEALTH,DEBIT
T0000104734,A000034,2026-02-21 02:21:48,2026-02-21 03:08:41,-187.27,AUD,GROCERY,DEBIT
T0000104735,A000034,2026-02-25 16:00:26,2026-02-27 16:02:17,-526.55,AUD,HEALTH,DEBIT
T0000104736,A000034,2026-03-01 21:37:17,2026-03-01 21:45:05,-146.10,AUD,DINING,DEBIT
T0000104737,A000034,2026-03-08 09:34:13,2026-03-08 09:55:32,-18.56,AUD,DINING,DEBIT
T0000104738,A000034,2026-03-02 14:53:48,2026-03-02 14:56:32,-83.64,AUD,HEALTH,DEBIT
T0000104739,A000034,2026-03-10 20:32:10,2026-03-10 20:40:08,-340.69,AUD,HEALTH,DEBIT
T0000104740,A000034,2026-03-07 20:17:43,2026-03-09 20:21:16,-168.34,AUD,DINING,DEBIT
T0000104741,A000034,2026-03-04 23:34:12,2026-03-05 00:18:49,-55.42,AUD,FUEL,DEBIT
T0000104742,A000034,2026-02-20 23:59:14,2026-02-21 00:42:08,-145.18,AUD,DINING,DEBIT
T0000104743,A000034,2026-03-08 01:47:28,2026-03-09 01:49:46,-73.54,AUD,GROCERY,DEBIT
T0000104744,A000034,2026-03-10 16:49:22,2026-03-10 17:11:21,-110.12,AUD,FUEL,DEBIT
T0000104745,A000035,2026-02-19 05:18:01,2026-02-19 05:22:22,161.05,AUD,,INTEREST
T0000104746,A000035,2026-02-22 21:02:24,2026-02-22 21:17:04,-39.71,AUD,ATM,DEBIT
T0000104747,A000036,2026-02-20 16:15:07,2026-02-20 16:40:30,5990.26,AUD,,CREDIT
T0000104748,A000036,2026-03-06 01:05:40,2026-03-06 01:57:06,-866.14,AUD,HEALTH,DEBIT
T0000104749,A000036,2026-03-03 06:10:55,2026-03-03 07:01:02,-143.06,AUD,DINING,DEBIT
T0000104750,A000036,2026-03-03 21:33:51,2026-03-03 22:22:16,-29.64,AUD,DINING,DEBIT
T0000104751,A000036,2026-03-10 13:35:41,2026-03-10 14:00:07,-291.53,AUD,UTILITIES,DEBIT
T0000104752,A000036,2026-02-17 21:57:09,2026-02-17 22:48:57,-187.67,AUD,FUEL,DEBIT
T0000104753,A000036,2026-02-22 16:55:52,2026-02-23 17:53:06,-119.01,AUD,FUEL,DEBIT
T0000104754,A000036,2026-03-08 19:25:57,2026-03-08 20:04:52,-294.50,AUD,ATM,DEBIT
T0000104755,A000036,2026-03-11 19:21:22,2026-03-11 19:30:21,-111.69,AUD,FUEL,DEBIT
T0000104756,A000036,2026-02-14 09:12:58,2026-02-15 10:01:52,-260.08,AUD,GROCERY,DEBIT
T0000104757,A000036,2026-03-03 07:24:23,2026-03-04 08:03:27,-166.01,AUD,DINING,DEBIT
T0000104758,A000036,2026-02-17 00:14:04,2026-02-17 00:48:58,-55.53,AUD,FUEL,DEBIT
T0000104759,A000036,2026-03-03 20:47:00,2026-03-03 21:01:27,-318.30,AUD,GROCERY,DEBIT
T0000104760,A000036,2026-03-06 15:09:28,2026-03-06 16:01:21,-102.01,AUD,FUEL,DEBIT
T0000104761,A000036,2026-03-06 04:16:20,2026-03-06 04:47:05,-81.11,AUD,ATM,DEBIT
T0000104762,A000036,2026-02-17 12:39:03,2026-02-17 12:44:29,-687.96,AUD,HEALTH,DEBIT
T0000104763,A000036,2026-02-24 08:36:25,2026-02-25 09:07:46,-108.95,AUD,DINING,DEBIT
T0000104764,A000036,2026-02-24 19:10:48,2026-02-24 19:46:32,-24.54,AUD,ATM,DEBIT
T0000104765,A000036,2026-03-14 02:36:47,2026-03-16 03:18:01,-167.33,AUD,UTILITIES,DEBIT
T0000104766,A000036,2026-03-11 22:14:55,2026-03-11 22:56:38,-154.35,AUD,FUEL,DEBIT
T0000104767,A000036,2026-02-22 12:01:45,2026-02-22 12:19:23,-24.11,AUD,DINING,DEBIT
