txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000052515,A000038,2026-03-01 22:28:43,2026-03-01 23:03:36,-498.93,AUD,ATM,DEBIT
T0000052516,A000038,2026-03-01 04:13:08,2026-03-01 04:50:31,-317.31,AUD,GROCERY,DEBIT
T0000052517,A000038,2026-02-13 00:03:42,2026-02-13 00:51:41,-399.89,AUD,HEALTH,DEBIT
T0000052518,A000038,2026-02-13 06:37:15,2026-02-13 07:25:35,-357.43,AUD,UTILITIES,DEBIT
T0000052519,A000038,2026-03-12 20:47:18,2026-03-12 21:21:19,-430.43,AUD,ATM,DEBIT
T0000052520,A000038,2026-03-06 20:06:03,2026-03-07 20:12:06,-163.36,AUD,UTILITIES,DEBIT
T0000052521,A000039,2026-03-11 18:09:41,2026-03-12 18:46:08,66.46,AUD,,INTEREST
T0000052522,A000039,2026-02-25 02:00:38,2026-02-25 02:49:15,-27.80,AUD,ATM,DEBIT
T0000052523,A000039,2026-02-19 10:41:42,2026-02-19 11:05:38,-24.47,AUD,ATM,DEBIT
T0000052524,A000040,2026-02-26 17:33:39,2026-02-26 17:55:34,-60.83,AUD,GROCERY,DEBIT
T0000052525,A000040,2026-03-14 02:18:37,2026-03-14 02:19:53,-157.86,AUD,HEALTH,DEBIT
T0000052526,A000040,2026-03-04 05:09:58,2026-03-04 05:18:06,-77.98,AUD,GROCERY,DEBIT
T0000052527,A000040,2026-02-25 22:51:19,2026-02-25 23:32:40,-48.86,AUD,DINING,DEBIT
T0000052528,A000040,2026-03-09 16:08:05,2026-03-09 16:24:19,-168.89,AUD,FUEL,DEBIT
T0000052529,A000040,2026-03-03 12:46:55,2026-03-03 13:15:12,-644.05,AUD,HEALTH,DEBIT
T0000052530,A000040,2026-03-09 15:55:04,2026-03-09 16:08:47,1043.83,AUD,,CREDIT
T0000052531,A000041,2026-03-12 08:14:28,2026-03-12 08:40:45,50.09,AUD,,INTEREST
T0000052532,A000041,2026-03-03 07:42:16,2026-03-03 08:34:33,-20.00,AUD,ATM,DEBIT
T0000052533,A000042,2026-02-28 03:23:00,2026-02-28 03:51:32,6033.99,AUD,,CREDIT
T0000052534,A000042,2026-03-05 03:29:55,2026-03-05 03:39:47,-278.16,AUD,UTILITIES,DEBIT
T0000052535,A000042,2026-02-15 02:07:14,2026-02-15 02:14:10,-234.47,AUD,DINING,DEBIT
T0000052536,A000042,2026-03-15 04:40:14,2026-03-15 05:07:00,-207.90,AUD,GROCERY,DEBIT
T0000052537,A000042,2026-02-20 08:04:28,2026-02-25 09:01:20,-94.20,AUD,ATM,DEBIT
T0000052538,A000042,2026-02-28 18:19:43,2026-03-02 18:36:19,-55.90,AUD,FUEL,DEBIT
T0000052539,A000042,2026-03-09 12:47:27,2026-03-09 12:59:34,-23.33,AUD,ATM,DEBIT
T0000052540,A000042,2026-02-24 19:09:01,2026-02-24 19:37:24,-185.82,AUD,FUEL,DEBIT
T0000052541,A000042,2026-03-07 05:23:50,2026-03-09 06:07:11,-566.30,AUD,UTILITIES,DEBIT
T0000052542,A000042,2026-02-15 18:16:02,2026-02-15 19:04:52,-56.44,AUD,ATM,DEBIT
T0000052543,A000042,2026-02-20 01:53:04,2026-02-20 02:11:56,-84.93,AUD,GROCERY,DEBIT
T0000052544,A000042,2026-03-10 05:44:18,2026-03-12 05:56:47,-266.43,AUD,UTILITIES,DEBIT
T0000052545,A000042,2026-02-26 00:58:03,2026-02-27 01:34:10,-54.03,AUD,FUEL,DEBIT
T0000052546,A000042,2026-03-03 15:59:02,2026-03-03 16:47:44,-225.04,AUD,DINING,DEBIT
T0000052547,A000042,2026-03-15 22:59:06,2026-03-15 23:41:27,-176.76,AUD,GROCERY,DEBIT
T0000052548,A000042,2026-03-04 02:01:06,2026-03-06 02:52:33,-164.18,AUD,UTILITIES,DEBIT
T0000052549,A000042,2026-02-23 22:59:19,2026-02-28 23:09:27,-370.97,AUD,UTILITIES,DEBIT
T0000052550,A000042,2026-03-15 13:42:12,2026-03-15 14:41:49,-29.32,AUD,,FEE
T0000052551,A000043,2026-03-14 00:12:02,2026-03-14 01:10:41,4743.86,AUD,,CREDIT
T0000052552,A000043,2026-03-08 22:36:00,2026-03-13 22:52:07,-39.25,AUD,ATM,DEBIT
T0000052553,A000043,2026-03-06 07:15:00,2026-03-06 07:24:31,-41.86,AUD,ATM,DEBIT
T0000052554,A000043,2026-02-19 01:50:36,2026-02-19 02:20:39,-177.61,AUD,ATM,DEBIT
T0000052555,A000043,2026-03-04 22:33:10,2026-03-04 23:28:45,-751.18,AUD,HEALTH,DEBIT
T0000052556,A000043,2026-03-12 00:57:53,2026-03-12 01:35:03,-797.84,AUD,HEALTH,DEBIT
T0000052557,A000043,2026-02-15 16:12:31,2026-02-15 17:00:21,-105.64,AUD,GROCERY,DEBIT
T0000052558,A000043,2026-03-07 18:01:24,2026-03-08 19:00:54,-159.59,AUD,FUEL,DEBIT
T0000052559,A000043,2026-03-01 02:04:24,2026-03-01 02:42:14,-45.03,AUD,FUEL,DEBIT
T0000052560,A000043,2026-02-28 02:32:05,2026-03-01 02:32:16,-255.93,AUD,ATM,DEBIT
T0000052561,A000043,2026-02-14 01:50:38,2026-02-14 02:20:30,-134.45,AUD,DINING,DEBIT
T0000052562,A000043,2026-02-18 05:47:16,2026-02-18 06:37:41,-596.59,AUD,HEALTH,DEBIT
T0000052563,A000044,2026-02-17 12:42:34,2026-02-17 13:17:15,3860.64,AUD,,CREDIT
T0000052564,A000044,2026-02-20 21:30:28,2026-02-20 21:45:14,-99.66,AUD,ATM,DEBIT
T0000052565,A000044,2026-03-09 07:11:49,2026-03-11 07:30:19,-91.57,AUD,FUEL,DEBIT
T0000052566,A000044,2026-02-13 23:26:40,2026-02-15 23:36:57,-41.51,AUD,FUEL,DEBIT
T0000052567,A000044,2026-02-22 00:20:14,2026-02-23 00:35:03,-50.33,AUD,GROCERY,DEBIT
T0000052568,A000044,2026-02-14 21:20:10,2026-02-15 22:07:20,-327.67,AUD,HEALTH,DEBIT
T0000052569,A000044,2026-03-09 14:12:54,2026-03-09 14:15:25,-486.87,AUD,ATM,DEBIT
T0000052570,A000044,2026-03-03 20:18:04,2026-03-04 20:49:37,-119.11,AUD,GROCERY,DEBIT
T0000052571,A000044,2026-03-10 20:47:35,2026-03-10 21:06:43,-302.65,AUD,ATM,DEBIT
T0000052572,A000044,2026-03-12 01:31:27,2026-03-17 01:55:20,-60.33,AUD,FUEL,DEBIT
T0000052573,A000044,2026-02-19 23:08:08,2026-02-19 23:52:29,-306.05,AUD,GROCERY,DEBIT
T0000052574,A000044,2026-02-19 01:41:16,2026-02-19 02:24:10,-295.82,AUD,,DEBIT
T0000052575,A000044,2026-03-04 10:47:54,2026-03-09 11:00:28,-372.19,AUD,HEALTH,DEBIT
T0000052576,A000044,2026-03-14 23:20:46,2026-03-14 23:57:56,-169.78,AUD,DINING,DEBIT
T0000052577,A000045,2026-02-19 19:49:19,2026-02-21 20:31:40,119.74,AUD,,INTEREST
T0000052578,A000045,2026-02-25 20:36:40,2026-02-25 21:02:27,-20.00,AUD,ATM,DEBIT
T0000052579,A000046,2026-03-14 15:05:15,2026-03-14 15:11:39,-42.06,AUD,FUEL,DEBIT
T0000052580,A000046,2026-03-05 05:43:46,2026-03-05 06:16:35,-1213.84,AUD,TRAVEL,DEBIT
T0000052581,A000046,2026-02-25 06:38:01,2026-02-25 07:28:31,-238.29,AUD,DINING,DEBIT
T0000052582,A000046,2026-03-05 16:14:15,2026-03-05 16:47:14,-269.70,AUD,HEALTH,DEBIT
T0000052583,A000046,2026-02-23 19:39:08,2026-02-23 20:02:59,-310.29,AUD,GROCERY,DEBIT
T0000052584,A000046,2026-03-12 13:09:04,2026-03-12 13:18:55,2030.46,AUD,,CREDIT
T0000052585,A000047,2026-02-22 20:56:14,2026-02-22 21:08:47,102.84,AUD,,INTEREST
T0000052586,A000050,2026-03-08 02:36:12,2026-03-08 03:03:55,-244.14,AUD,GROCERY,DEBIT
T0000052587,A000050,2026-03-04 15:18:33,2026-03-06 15:56:08,-46.99,AUD,DINING,DEBIT
T0000052588,A000050,2026-02-19 16:04:19,2026-02-19 16:29:10,-836.43,AUD,HEALTH,DEBIT
T0000052589,A000050,2026-03-04 17:25:31,2026-03-04 17:49:36,-132.01,AUD,FUEL,DEBIT
T0000052590,A000050,2026-03-04 15:57:20,2026-03-05 16:04:23,-82.24,AUD,GROCERY,DEBIT
T0000052591,A000050,2026-02-19 21:15:16,2026-02-19 21:36:06,-62.79,AUD,HEALTH,DEBIT
T0000052592,A000050,2026-03-07 15:15:06,2026-03-07 15:44:23,-383.78,AUD,HEALTH,DEBIT
T0000052593,A000050,2026-02-26 15:47:58,2026-02-26 15:54:14,1589.26,AUD,,CREDIT
T0000052594,A000051,2026-03-06 17:29:34,2026-03-06 18:12:06,237.22,AUD,,INTEREST
T0000052595,A000051,2026-02-13 16:12:16,2026-02-13 16:32:18,-40.91,AUD,ATM,DEBIT
T0000052596,A000051,2026-03-08 09:00:22,2026-03-08 09:35:27,-61.79,AUD,ATM,DEBIT
T0000052597,A000052,2026-02-22 08:48:39,2026-02-22 09:22:09,3436.12,AUD,,CREDIT
T0000052598,A000052,2026-02-16 02:37:59,2026-02-16 03:31:06,-209.57,AUD,UTILITIES,DEBIT
T0000052599,A000052,2026-03-15 19:31:27,2026-03-15 20:02:12,-203.12,AUD,DINING,DEBIT
T0000052600,A000053,2026-02-27 07:11:10,2026-03-01 08:00:00,2200.58,AUD,,CREDIT
T0000052601,A000053,2026-02-20 07:39:07,2026-02-20 08:16:02,-176.82,AUD,DINING,DEBIT
T0000052602,A000053,2026-03-15 23:47:51,2026-03-16 00:18:25,-68.54,AUD,FUEL,DEBIT
T0000052603,A000053,2026-02-13 21:27:44,2026-02-13 22:26:15,-41.82,AUD,HEALTH,DEBIT
T0000052604,A000053,2026-03-10 20:56:45,2026-03-11 21:45:02,-180.67,AUD,GROCERY,DEBIT
T0000052605,A000053,2026-03-01 07:15:42,2026-03-01 07:44:46,-131.14,AUD,DINING,DEBIT
T0000052606,A000053,2026-02-15 01:07:38,2026-02-15 01:30:23,-359.76,AUD,ATM,DEBIT
T0000052607,A000053,2026-03-06 10:35:46,2026-03-06 11:26:26,-45.58,AUD,DINING,DEBIT
T0000052608,A000053,2026-03-05 12:29:01,2026-03-05 12:32:20,-205.68,AUD,DINING,DEBIT
T0000052609,A000053,2026-02-27 18:43:38,2026-02-28 19:30:22,-216.53,AUD,UTILITIES,DEBIT
T0000052610,A000053,2026-03-01 22:20:46,2026-03-01 22:32:21,-81.81,AUD,ATM,DEBIT
T0000052611,A000054,2026-03-12 20:23:43,2026-03-13 20:39:30,8.79,AUD,,INTEREST
T0000052612,A000054,2026-02-19 19:39:53,2026-02-19 20:33:17,-53.50,AUD,ATM,DEBIT
T0000052613,A000054,2026-02-21 12:02:34,2026-02-23 13:02:30,-54.91,AUD,ATM,DEBIT
T0000052614,A000055,2026-03-09 04:53:35,2026-03-09 05:07:11,-27.80,AUD,GROCERY,DEBIT
T0000052615,A000055,2026-02-24 01:45:07,2026-02-25 02:03:16,-98.37,AUD,,DEBIT
T0000052616,A000055,2026-02-13 00:30:10,2026-02-14 00:45:03,-68.87,AUD,DINING,DEBIT
T0000052617,A000055,2026-03-15 09:51:01,2026-03-16 10:20:48,175.06,AUD,,CREDIT
T0000052618,A000056,2026-03-11 03:16:13,2026-03-11 03:31:36,4749.30,AUD,,CREDIT
T0000052619,A000056,2026-02-23 12:45:42,2026-02-23 13:37:58,-643.46,AUD,HEALTH,DEBIT
T0000052620,A000056,2026-02-25 22:10:12,2026-02-25 22:54:14,-60.77,AUD,GROCERY,DEBIT
T0000052621,A000056,2026-02-22 07:52:37,2026-02-23 08:06:07,-196.31,AUD,DINING,DEBIT
T0000052622,A000056,2026-03-13 02:50:34,2026-03-13 03:25:28,-291.97,AUD,UTILITIES,DEBIT
T0000052623,A000056,2026-03-01 04:25:58,2026-03-02 05:10:53,-150.01,AUD,FUEL,DEBIT
T0000052624,A000056,2026-03-01 10:06:42,2026-03-01 10:11:43,-169.96,AUD,GROCERY,DEBIT
T0000052625,A000056,2026-02-28 13:44:42,2026-03-01 13:49:22,-32.70,AUD,DINING,DEBIT
T0000052626,A000056,2026-02-22 02:50:14,2026-02-22 03:44:29,-166.22,AUD,DINING,DEBIT
T0000052627,A000056,2026-03-05 18:45:38,2026-03-05 18:47:57,-64.14,AUD,FUEL,DEBIT
T0000052628,A000056,2026-02-27 14:25:43,2026-02-28 15:12:36,-218.69,AUD,ATM,DEBIT
T0000052629,A000056,2026-03-14 03:56:20,2026-03-16 04:45:53,-442.10,AUD,ATM,DEBIT
T0000052630,A000056,2026-02-23 05:52:49,2026-02-23 06:43:43,-273.22,AUD,ATM,DEBIT
T0000052631,A000056,2026-03-12 07:34:20,2026-03-14 08:30:07,-388.61,AUD,HEALTH,DEBIT
T0000052632,A000056,2026-03-05 09:41:23,2026-03-05 09:50:57,-26.32,AUD,,FEE
T0000052633,A000057,2026-03-09 09:43:12,2026-03-09 09:45:15,145.56,AUD,,INTEREST
T0000052634,A000057,2026-03-12 04:20:21,2026-03-12 04:49:05,-20.00,AUD,ATM,DEBIT
T0000052635,A000058,2026-02-15 08:25:38,2026-02-15 08:36:59,141.76,AUD,,INTEREST
T0000052636,A000059,2026-02-16 03:26:09,2026-02-16 03:28:09,3690.98,AUD,,CREDIT
T0000052637,A000059,2026-03-07 01:25:22,2026-03-07 02:08:14,-33.34,AUD,HEALTH,DEBIT
T0000052638,A000059,2026-03-10 19:13:39,2026-03-10 19:24:09,-144.65,AUD,DINING,DEBIT
T0000052639,A000059,2026-03-09 13:41:58,2026-03-09 14:35:10,-495.16,AUD,ATM,DEBIT
T0000052640,A000059,2026-02-21 10:08:22,2026-02-21 11:06:18,-349.92,AUD,HEALTH,DEBIT
T0000052641,A000059,2026-02-13 09:36:20,2026-02-13 10:23:34,-524.23,AUD,UTILITIES,DEBIT
T0000052642,A000059,2026-02-27 13:13:53,2026-02-27 13:42:55,-309.07,AUD,GROCERY,DEBIT
T0000052643,A000059,2026-02-26 10:30:01,2026-02-26 10:35:02,-249.02,AUD,DINING,DEBIT
T0000052644,A000060,2026-02-13 18:05:51,2026-02-14 18:16:43,110.83,AUD,,INTEREST
T0000052645,A000060,2026-02-17 01:10:21,2026-02-17 01:43:04,-33.23,AUD,ATM,DEBIT
T0000052646,A000060,2026-03-05 22:21:27,2026-03-05 22:37:05,-29.12,AUD,ATM,DEBIT
T0000052647,A000061,2026-02-26 05:43:04,2026-02-27 05:55:25,213.66,AUD,,INTEREST
T0000052648,A000061,2026-02-27 01:50:21,2026-02-28 02:47:37,-124.03,AUD,ATM,DEBIT
T0000052649,A000061,2026-03-13 12:59:15,2026-03-14 13:24:43,-21.10,AUD,ATM,DEBIT
T0000052650,A000061,2026-02-23 23:51:19,2026-02-24 00:50:30,-52.66,AUD,ATM,DEBIT
T0000052651,A000062,2026-02-18 14:42:33,2026-02-18 15:11:25,119.34,AUD,,INTEREST
T0000052652,A000063,2026-03-08 22:53:07,2026-03-08 23:52:37,4357.88,AUD,,CREDIT
T0000052653,A000063,2026-03-10 09:47:21,2026-03-11 10:40:03,-39.81,AUD,DINING,DEBIT
T0000052654,A000063,2026-02-16 15:33:10,2026-02-16 15:45:05,-500.89,AUD,UTILITIES,DEBIT
T0000052655,A000063,2026-03-11 03:15:07,2026-03-11 04:12:55,-364.49,AUD,ATM,DEBIT
T0000052656,A000063,2026-02-13 15:13:46,2026-02-15 15:29:03,-161.75,AUD,DINING,DEBIT
T0000052657,A000063,2026-02-27 16:50:17,2026-02-27 17:31:21,-60.45,AUD,ATM,DEBIT
T0000052658,A000063,2026-02-27 19:50:45,2026-02-27 19:51:37,-76.23,AUD,DINING,DEBIT
T0000052659,A000063,2026-02-22 21:57:06,2026-02-22 22:00:52,-127.15,AUD,ATM,DEBIT
T0000052660,A000063,2026-03-12 22:01:45,2026-03-13 22:08:43,-49.90,AUD,FUEL,DEBIT
T0000052661,A000063,2026-02-26 02:50:59,2026-02-26 02:58:36,-93.21,AUD,ATM,DEBIT
T0000052662,A000063,2026-03-05 17:55:25,2026-03-05 18:27:10,-540.99,AUD,UTILITIES,DEBIT
T0000052663,A000063,2026-02-15 11:07:05,2026-02-15 11:18:56,-290.52,AUD,UTILITIES,DEBIT
T0000052664,A000063,2026-03-11 21:27:29,2026-03-12 22:08:25,-166.95,AUD,UTILITIES,DEBIT
T0000052665,A000064,2026-03-01 22:48:36,2026-03-01 23:07:37,-150.00,AUD,TRAVEL,DEBIT
T0000052666,A000064,2026-03-13 09:53:58,2026-03-13 10:48:30,130.65,AUD,,CREDIT
T0000052667,A000065,2026-03-10 02:08:20,2026-03-10 02:27:20,5489.03,AUD,,CREDIT
T0000052668,A000065,2026-02-27 15:43:11,2026-02-27 16:06:21,-68.55,AUD,DINING,DEBIT
T0000052669,A000065,2026-03-02 23:57:11,2026-03-03 00:35:51,-67.01,AUD,GROCERY,DEBIT
T0000052670,A000065,2026-02-21 12:51:47,2026-02-23 13:27:49,-178.60,AUD,GROCERY,DEBIT
T0000052671,A000065,2026-03-12 17:45:11,2026-03-12 17:54:37,-317.35,AUD,GROCERY,DEBIT
T0000052672,A000065,2026-02-23 08:20:24,2026-02-23 08:20:40,-165.42,AUD,GROCERY,DEBIT
T0000052673,A000065,2026-03-13 05:31:05,2026-03-13 06:00:45,-369.65,AUD,UTILITIES,DEBIT
T0000052674,A000065,2026-03-05 09:40:15,2026-03-06 10:24:55,-627.61,AUD,UTILITIES,DEBIT
T0000052675,A000065,2026-02-13 16:20:31,2026-02-18 17:19:41,-433.57,AUD,ATM,DEBIT
T0000052676,A000065,2026-03-02 13:49:02,2026-03-02 14:38:56,-233.66,AUD,GROCERY,DEBIT
T0000052677,A000065,2026-03-11 00:01:30,2026-03-11 00:06:43,-158.18,AUD,GROCERY,DEBIT
T0000052678,A000065,2026-03-15 11:25:56,2026-03-17 12:15:57,-67.80,AUD,DINING,DEBIT
T0000052679,A000065,2026-02-25 11:56:13,2026-02-25 12:24:03,-826.45,AUD,HEALTH,DEBIT
T0000052680,A000065,2026-02-26 06:35:33,2026-02-26 07:02:18,-175.48,AUD,DINING,DEBIT
T0000052681,A000065,2026-03-05 21:47:47,2026-03-05 22:33:26,-147.70,AUD,DINING,DEBIT
T0000052682,A000065,2026-03-12 11:47:29,2026-03-14 12:05:27,-160.64,AUD,FUEL,DEBIT
T0000052683,A000065,2026-02-25 22:22:23,2026-02-25 22:25:35,-131.16,AUD,GROCERY,DEBIT
T0000052684,A000066,2026-02-16 23:13:08,2026-02-16 23:21:10,38.08,AUD,,INTEREST
T0000052685,A000066,2026-02-21 15:59:55,2026-02-23 16:03:29,-40.95,AUD,ATM,DEBIT
T0000052686,A000066,2026-02-15 23:18:53,2026-02-15 23:38:29,-35.38,AUD,ATM,DEBIT
T0000052687,A000067,2026-02-18 13:06:18,2026-02-20 13:46:08,5740.19,AUD,,CREDIT
T0000052688,A000067,2026-03-14 04:25:28,2026-03-14 04:44:42,-144.81,AUD,DINING,DEBIT
T0000052689,A000067,2026-03-11 08:00:58,2026-03-12 08:08:29,-357.38,AUD,ATM,DEBIT
T0000052690,A000067,2026-02-13 01:27:03,2026-02-13 02:22:00,-474.98,AUD,ATM,DEBIT
T0000052691,A000067,2026-02-16 18:22:27,2026-02-16 18:43:20,-377.31,AUD,UTILITIES,DEBIT
T0000052692,A000067,2026-03-07 03:31:43,2026-03-09 03:33:01,-66.22,AUD,FUEL,DEBIT
T0000052693,A000067,2026-03-04 01:18:18,2026-03-05 01:41:11,-555.19,AUD,HEALTH,DEBIT
T0000052694,A000067,2026-02-23 23:50:41,2026-02-24 00:45:41,-215.04,AUD,DINING,DEBIT
T0000052695,A000067,2026-03-05 18:02:51,2026-03-05 18:46:55,-100.73,AUD,ATM,DEBIT
T0000052696,A000067,2026-02-15 22:57:12,2026-02-15 23:35:29,-234.34,AUD,,DEBIT
T0000052697,A000067,2026-03-15 04:21:43,2026-03-20 04:57:12,-55.32,AUD,ATM,DEBIT
T0000052698,A000067,2026-02-19 00:42:27,2026-02-19 01:39:39,-427.61,AUD,UTILITIES,DEBIT
T0000052699,A000067,2026-02-19 17:42:51,2026-02-19 17:59:03,-416.48,AUD,HEALTH,DEBIT
T0000052700,A000067,2026-02-27 16:02:55,2026-02-27 16:26:38,-26.47,AUD,GROCERY,DEBIT
T0000052701,A000067,2026-02-16 03:09:12,2026-02-18 03:31:55,-393.35,AUD,UTILITIES,DEBIT
T0000052702,A000067,2026-03-13 15:04:26,2026-03-14 15:58:35,-351.61,AUD,HEALTH,DEBIT
T0000052703,A000068,2026-02-17 07:49:18,2026-02-17 08:25:30,111.80,AUD,,INTEREST
T0000052704,A000068,2026-02-22 08:31:56,2026-02-22 08:46:50,-50.32,AUD,ATM,DEBIT
T0000052705,A000068,2026-02-20 07:35:01,2026-02-20 07:41:44,-25.24,AUD,ATM,DEBIT
T0000052706,A000069,2026-03-04 07:51:09,2026-03-04 07:51:24,28.55,AUD,,INTEREST
T0000052707,A000070,2026-02-18 05:54:19,2026-02-18 06:46:36,99.96,AUD,,INTEREST
T0000052708,A000071,2026-03-15 15:12:44,2026-03-16 15:56:20,18345.50,AUD,,CREDIT
T0000052709,A000071,2026-02-14 15:18:43,2026-02-14 15:47:08,-189.22,AUD,FUEL,DEBIT
T0000052710,A000071,2026-02-20 10:32:43,2026-02-20 11:01:01,-76.52,AUD,FUEL,DEBIT
T0000052711,A000071,2026-02-27 20:33:55,2026-02-27 20:34:45,-133.17,AUD,DINING,DEBIT
T0000052712,A000071,2026-02-20 07:47:03,2026-02-20 07:50:55,-258.65,AUD,UTILITIES,DEBIT
T0000052713,A000071,2026-03-03 15:31:18,2026-03-04 16:23:49,-114.47,AUD,UTILITIES,DEBIT
T0000052714,A000071,2026-03-11 11:57:20,2026-03-11 11:59:35,-159.20,AUD,DINING,DEBIT
T0000052715,A000071,2026-02-24 13:31:21,2026-02-24 13:42:28,-106.75,AUD,DINING,DEBIT
T0000052716,A000071,2026-03-12 22:54:34,2026-03-12 23:05:58,-257.88,AUD,UTILITIES,DEBIT
T0000052717,A000071,2026-02-24 18:31:59,2026-02-24 18:32:21,-48.50,AUD,HEALTH,DEBIT
T0000052718,A000071,2026-02-16 11:37:02,2026-02-16 12:15:48,-245.04,AUD,UTILITIES,DEBIT
T0000052719,A000071,2026-03-14 21:30:16,2026-03-14 22:21:40,-79.90,AUD,DINING,DEBIT
T0000052720,A000071,2026-03-12 04:07:01,2026-03-12 04:38:53,-93.90,AUD,DINING,DEBIT
T0000052721,A000071,2026-03-07 03:25:04,2026-03-12 04:10:13,-114.10,AUD,HEALTH,DEBIT
T0000052722,A000071,2026-03-04 07:14:50,2026-03-06 07:41:57,-185.98,AUD,GROCERY,DEBIT
T0000052723,A000071,2026-02-24 15:34:51,2026-02-24 15:36:17,-72.13,AUD,ATM,DEBIT
T0000052724,A000071,2026-03-12 02:28:26,2026-03-12 02:30:51,-27.66,AUD,GROCERY,DEBIT
T0000052725,A000071,2026-02-20 10:57:15,2026-02-20 11:48:17,-70.69,AUD,HEALTH,DEBIT
T0000052726,A000071,2026-02-15 20:26:07,2026-02-17 20:48:30,-91.91,AUD,UTILITIES,DEBIT
T0000052727,A000071,2026-03-07 00:53:14,2026-03-07 01:47:11,-234.63,AUD,DINING,DEBIT
T0000052728,A000071,2026-02-18 16:31:42,2026-02-19 16:34:08,-227.55,AUD,ATM,DEBIT
T0000052729,A000071,2026-03-11 01:20:36,2026-03-11 02:19:58,-159.89,AUD,HEALTH,DEBIT
T0000052730,A000071,2026-02-21 00:42:49,2026-02-21 01:02:22,-378.10,AUD,ATM,DEBIT
T0000052731,A000071,2026-03-12 17:28:41,2026-03-12 17:52:33,-75.28,AUD,DINING,DEBIT
T0000052732,A000071,2026-03-02 07:23:51,2026-03-04 07:45:47,-72.23,AUD,FUEL,DEBIT
T0000052733,A000071,2026-03-04 06:35:31,2026-03-04 07:18:32,-282.94,AUD,GROCERY,DEBIT
T0000052734,A000071,2026-03-12 01:29:54,2026-03-12 01:38:43,-365.23,AUD,UTILITIES,DEBIT
T0000052735,A000071,2026-02-22 08:16:30,2026-02-22 08:22:14,-297.37,AUD,HEALTH,DEBIT
T0000052736,A000071,2026-03-11 06:25:33,2026-03-11 06:35:52,-168.57,AUD,FUEL,DEBIT
T0000052737,A000071,2026-03-13 08:48:15,2026-03-13 08:52:04,-229.45,AUD,DINING,DEBIT
T0000052738,A000071,2026-03-11 17:12:16,2026-03-13 18:06:27,-176.34,AUD,HEALTH,DEBIT
T0000052739,A000071,2026-03-14 10:01:47,2026-03-15 10:37:41,-187.65,AUD,UTILITIES,DEBIT
T0000052740,A000071,2026-02-25 06:59:09,2026-02-26 07:18:15,-158.46,AUD,FUEL,DEBIT
T0000052741,A000071,2026-02-25 23:18:53,2026-02-26 23:55:44,-142.70,AUD,DINING,DEBIT
T0000052742,A000071,2026-02-27 07:11:43,2026-02-27 07:30:12,-76.02,AUD,DINING,DEBIT
T0000052743,A000071,2026-03-01 20:04:35,2026-03-01 20:08:58,-66.26,AUD,GROCERY,DEBIT
T0000052744,A000071,2026-02-20 10:32:36,2026-02-20 10:40:48,-599.16,AUD,HEALTH,DEBIT
T0000052745,A000071,2026-02-17 18:48:57,2026-02-18 19:35:09,-350.88,AUD,UTILITIES,DEBIT
T0000052746,A000071,2026-02-24 18:00:11,2026-02-24 18:26:47,-46.82,AUD,DINING,DEBIT
T0000052747,A000071,2026-02-21 11:05:14,2026-02-21 11:59:44,-402.27,AUD,HEALTH,DEBIT
T0000052748,A000071,2026-02-21 02:13:12,2026-02-21 02:36:30,-124.40,AUD,FUEL,DEBIT
T0000052749,A000071,2026-03-08 09:17:34,2026-03-10 09:33:30,-204.70,AUD,ATM,DEBIT
T0000052750,A000071,2026-03-06 17:42:15,2026-03-06 18:28:54,-47.11,AUD,FUEL,DEBIT
T0000052751,A000071,2026-03-11 12:15:55,2026-03-11 13:04:44,-172.73,AUD,GROCERY,DEBIT
T0000052752,A000071,2026-03-15 03:50:56,2026-03-15 04:41:13,-233.60,AUD,DINING,DEBIT
T0000052753,A000071,2026-02-28 20:00:13,2026-02-28 20:39:37,-100.39,AUD,FUEL,DEBIT
T0000052754,A000071,2026-03-05 03:59:50,2026-03-05 04:46:15,-87.05,AUD,FUEL,DEBIT
T0000052755,A000071,2026-02-24 23:28:32,2026-02-25 00:10:29,-274.99,AUD,UTILITIES,DEBIT
T0000052756,A000071,2026-02-16 23:29:30,2026-02-16 23:46:42,-96.07,AUD,DINING,DEBIT
T0000052757,A000071,2026-03-01 16:17:57,2026-03-01 16:41:24,-213.29,AUD,GROCERY,DEBIT
T0000052758,A000071,2026-03-09 12:19:46,2026-03-09 12:53:29,-79.30,AUD,ATM,DEBIT
T0000052759,A000071,2026-03-02 23:18:26,2026-03-04 23:58:14,-38.68,AUD,FUEL,DEBIT
T0000052760,A000071,2026-02-23 21:59:44,2026-02-23 22:43:45,-368.21,AUD,HEALTH,DEBIT
T0000052761,A000071,2026-03-04 11:22:39,2026-03-04 12:20:04,-221.62,AUD,DINING,DEBIT
T0000052762,A000071,2026-02-17 17:38:36,2026-02-17 17:42:20,-125.97,AUD,FUEL,DEBIT
T0000052763,A000071,2026-03-07 09:16:12,2026-03-07 09:17:42,-445.55,AUD,ATM,DEBIT
T0000052764,A000071,2026-02-22 12:38:09,2026-02-24 12:49:25,-259.44,AUD,DINING,DEBIT
T0000052765,A000071,2026-02-21 10:13:00,2026-02-21 10:36:05,-112.63,AUD,UTILITIES,DEBIT
