party_id,full_name,address_line,suburb,state,postcode,risk_rating,segment,updated_at,marketing_consent
P000250,Jai Haddad,333 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-03-15T09:00:00,N
P000251,Eitan Silva,1 Fitzroy Road,Fitzroy,VIC,3065,LOW,RETAIL,2026-01-15T00:00:00,Y
P000252,Bao Haddad,185 Fitzroy Road,Fitzroy,VIC,3065,HIGH,RETAIL,2026-01-15T00:00:00,N
P000253,Ines Nguyen,200 Norwood Road,Norwood,SA,5067,LOW,PREMIUM,2026-01-15T00:00:00,Y
P000254,Eitan Nguyen,174 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-03-15T09:00:00,N
P000255,Bao Kim,69 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000256,Carlos Muller,357 Braddon Road,Braddon,ACT,2612,LOW,STUDENT,2026-01-15T00:00:00,N
P000257,Hiro Nguyen,65 Nightcliff Road,Nightcliff,NT,0810,LOW,STUDENT,2026-02-15T09:00:00,Y
P000258,Eitan Haddad,377 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T09:00:00,N
P000259,Dana Patel,183 Newtown Road,Newtown,NSW,2042,LOW,STUDENT,2026-01-15T00:00:00,Y
P000260,Eitan Smith,398 Battery Point Road,Battery Point,TAS,7004,MEDIUM,PREMIUM,2026-01-15T09:00:00,N
P000261,Fatima Okafor,51 Fremantle Road,Fremantle,WA,6160,MEDIUM,SENIOR,2026-02-15T09:00:00,Y
P000262,Eitan Smith,373 Norwood Road,Norwood,SA,5067,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P000263,Ines Patel,165 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P000264,Hiro Silva,86 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000265,Fatima Silva,327 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T09:00:00,Y
P000266,Grace Kim,244 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T09:00:00,N
P000267,Carlos Muller,18 Newtown Road,Newtown,NSW,2042,LOW,STUDENT,2026-01-15T00:00:00,Y
P000268,Fatima Silva,291 West End Road,West End,QLD,4101,,RETAIL,2026-01-15T00:00:00,N
P000269,Fatima Kim,228 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000270,Grace Kim,181 Brunswick Road,Brunswick,VIC,3056,LOW,RETAIL,2026-03-15T09:00:00,N
P000271,Hiro Haddad,199 Fitzroy Road,Fitzroy,VIC,3065,LOW,RETAIL,2026-01-15T00:00:00,Y
P000272,Hiro Rossi,314 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000273,Bao Muller,89 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P000274,Fatima Kim,364 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-01-15T00:00:00,N
P000275,Carlos Okafor,186 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,SENIOR,2026-01-15T00:00:00,Y
P000276,Dana Muller,14 Fitzroy Road,Fitzroy,VIC,3065,HIGH,RETAIL,2026-01-15T00:00:00,N
P000277,Carlos Smith,97 Fremantle Road,Fremantle,WA,6160,HIGH,PREMIUM,2026-03-15T09:00:00,Y
P000278,Grace Silva,295 Norwood Road,Norwood,SA,5067,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P000279,Hiro Haddad,177 Subiaco Road,Subiaco,WA,6008,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P000280,Carlos Silva,79 Subiaco Road,Subiaco,WA,6008,LOW,STUDENT,2026-02-15T09:00:00,N
P000281,Carlos Patel,172 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-03-15T09:00:00,Y
P000282,Eitan Smith,129 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-01-15T00:00:00,N
P000283,Eitan Haddad,48 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-01-15T00:00:00,Y
P000284,Carlos Okafor,338 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T00:00:00,N
P000285,Alice Nguyen,42 Battery Point Road,Battery Point,TAS,7004,HIGH,STUDENT,2026-01-15T00:00:00,Y
P000286,Dana Silva,317 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,STUDENT,2026-01-15T00:00:00,N
P000287,Eitan Patel,248 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000288,Bao Nguyen,81 Subiaco Road,Subiaco,WA,6008,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000289,Jai Okafor,256 West End Road,West End,QLD,4101,MEDIUM,PREMIUM,2026-01-15T09:00:00,Y
P000290,Grace Okafor,390 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T00:00:00,N
P000291,Hiro Smith,137 Brunswick Road,Brunswick,VIC,3056,LOW,RETAIL,2026-01-15T00:00:00,Y
P000292,Grace Silva,128 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,STUDENT,2026-01-15T00:00:00,N
P000293,Fatima Rossi,391 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000294,Hiro Nguyen,47 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-01-15T00:00:00,N
P000295,Dana Kim,25 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000296,Hiro Patel,275 Braddon Road,Braddon,ACT,2612,,RETAIL,2026-01-15T00:00:00,N
P000297,Eitan Kim,392 Fitzroy Road,Fitzroy,VIC,3065,LOW,RETAIL,2026-01-15T00:00:00,Y
P000298,Ines Rossi,151 Subiaco Road,Subiaco,WA,6008,LOW,RETAIL,2026-02-15T09:00:00,N
P000299,Ines Patel,246 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-02-15T09:00:00,Y
P000300,Grace Kim,316 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,STUDENT,2026-01-15T09:00:00,N
P000301,Jai Haddad,206 Brunswick Road,Brunswick,VIC,3056,LOW,RETAIL,2026-01-15T00:00:00,Y
P000302,Fatima Muller,266 Nightcliff Road,Nightcliff,NT,0810,HIGH,STUDENT,2026-01-15T00:00:00,N
P000303,Fatima Kim,286 Surry Hills Road,Surry Hills,NSW,2010,HIGH,PREMIUM,2026-03-15T09:00:00,Y
P000304,Jai Kim,260 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-01-15T00:00:00,N
P000305,Eitan Muller,9 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000306,Jai Patel,372 Fremantle Road,Fremantle,WA,6160,HIGH,RETAIL,2026-01-15T00:00:00,N
P000307,Eitan Rossi,322 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,RETAIL,2026-02-15T09:00:00,Y
P000308,Jai Silva,76 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-01-15T00:00:00,N
P000309,Bao Rossi,10 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000310,Dana Silva,257 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,STUDENT,2026-01-15T00:00:00,N
P000311,Alice Okafor,266 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P000312,Ines Silva,161 Subiaco Road,Subiaco,WA,6008,MEDIUM,SENIOR,2026-01-15T00:00:00,N
P000313,Ines Kim,347 West End Road,West End,QLD,4101,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P000314,Eitan Muller,99 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000315,Eitan Patel,361 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000316,Fatima Haddad,370 Subiaco Road,Subiaco,WA,6008,LOW,RETAIL,2026-01-15T00:00:00,N
P000317,Grace Silva,370 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-03-15T09:00:00,Y
P000318,Bao Kim,227 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-01-15T00:00:00,N
P000319,Ines Patel,288 Brunswick Road,Brunswick,VIC,3056,LOW,RETAIL,2026-01-15T00:00:00,Y
P000320,Jai Rossi,125 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T00:00:00,N
P000321,Alice Smith,212 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000322,Alice Haddad,81 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000323,Eitan Kim,382 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,PREMIUM,2026-03-15T09:00:00,Y
P000324,Ines Nguyen,90 Brunswick Road,Brunswick,VIC,3056,LOW,SENIOR,2026-01-15T00:00:00,N
P000325,Grace Muller,96 Newtown Road,Newtown,NSW,2042,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P000326,Eitan Smith,172 Newtown Road,Newtown,NSW,2042,HIGH,RETAIL,2026-01-15T00:00:00,N
P000327,Carlos Haddad,378 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T09:00:00,Y
P000328,Hiro Patel,368 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T00:00:00,N
P000329,Jai Rossi,90 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,STUDENT,2026-01-15T00:00:00,Y
P000330,Ines Kim,45 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T00:00:00,N
P000331,Hiro Kim,329 Fortitude Valley Road,Fortitude Valley,QLD,4006,,RETAIL,2026-02-15T09:00:00,Y
P000332,Eitan Kim,387 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-01-15T09:00:00,N
P000333,Fatima Rossi,32 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000334,Ines Patel,354 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000335,Dana Okafor,245 Brunswick Road,Brunswick,VIC,3056,HIGH,SENIOR,2026-01-15T00:00:00,Y
P000336,Grace Haddad,242 West End Road,West End,QLD,4101,HIGH,STUDENT,2026-01-15T00:00:00,N
P000337,Jai Smith,270 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000338,Bao Nguyen,281 Battery Point Road,Battery Point,TAS,7004,LOW,RETAIL,2026-01-15T00:00:00,N
P000339,Carlos Kim,267 Fitzroy Road,Fitzroy,VIC,3065,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000340,Hiro Smith,262 Battery Point Road,Battery Point,TAS,7004,LOW,RETAIL,2026-01-15T00:00:00,N
P000341,Grace Muller,289 Norwood Road,Norwood,SA,5067,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P000342,Alice Silva,131 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-01-15T00:00:00,N
P000343,Alice Silva,390 Fremantle Road,Fremantle,WA,6160,HIGH,SENIOR,2026-03-15T09:00:00,Y
P000344,Hiro Nguyen,147 Surry Hills Road,Surry Hills,NSW,2010,LOW,STUDENT,2026-01-15T00:00:00,N
P000345,Grace Kim,196 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000346,Ines Okafor,335 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-01-15T00:00:00,N
P000347,Grace Haddad,66 Norwood Road,Norwood,SA,5067,LOW,STUDENT,2026-01-15T00:00:00,Y
P000348,Eitan Muller,345 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000349,Dana Muller,178 Brunswick Road,Brunswick,VIC,3056,LOW,SENIOR,2026-01-15T00:00:00,Y
P000350,Bao Nguyen,339 Nightcliff Road,Nightcliff,NT,0810,LOW,RETAIL,2026-01-15T00:00:00,N
P000351,Bao Nguyen,229 Surry Hills Road,Surry Hills,NSW,2010,HIGH,STUDENT,2026-01-15T00:00:00,Y
P000352,Alice Silva,225 Brunswick Road,Brunswick,VIC,3056,LOW,STUDENT,2026-01-15T00:00:00,N
P000353,Carlos Haddad,346 Fitzroy Road,Fitzroy,VIC,3065,HIGH,RETAIL,2026-03-15T09:00:00,Y
P000354,Jai Kim,122 Battery Point Road,Battery Point,TAS,7004,LOW,SENIOR,2026-01-15T00:00:00,N
P000355,Dana Silva,154 Norwood Road,Norwood,SA,5067,HIGH,SENIOR,2026-01-15T00:00:00,Y
P000356,Carlos Silva,285 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,SENIOR,2026-01-15T00:00:00,N
P000357,Grace Haddad,164 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000358,Carlos Haddad,243 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T00:00:00,N
P000359,Carlos Muller,30 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000360,Grace Rossi,131 Fitzroy Road,Fitzroy,VIC,3065,HIGH,RETAIL,2026-01-15T00:00:00,N
P000361,Fatima Smith,345 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-03-15T09:00:00,Y
P000362,Jai Nguyen,38 Fremantle Road,Fremantle,WA,6160,HIGH,PREMIUM,2026-01-15T00:00:00,N
P000363,Dana Muller,107 Norwood Road,Norwood,SA,5067,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000364,Dana Rossi,380 Newtown Road,Newtown,NSW,2042,MEDIUM,SENIOR,2026-01-15T00:00:00,N
P000365,Jai Rossi,204 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000366,Grace Muller,274 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000367,Hiro Muller,52 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-02-15T09:00:00,Y
P000368,Dana Kim,149 Norwood Road,Norwood,SA,5067,HIGH,STUDENT,2026-02-15T09:00:00,N
P000369,Carlos Nguyen,134 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000370,Eitan Okafor,101 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000371,Hiro Haddad,336 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000372,Hiro Muller,316 Subiaco Road,Subiaco,WA,6008,MEDIUM,RETAIL,2026-02-15T09:00:00,N
P000373,Ines Muller,95 Nightcliff Road,Nightcliff,NT,0810,HIGH,SENIOR,2026-01-15T00:00:00,Y
P000374,Ines Nguyen,76 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-03-15T09:00:00,N
P000375,Grace Okafor,323 Newtown Road,Newtown,NSW,2042,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000376,Ines Muller,192 Brunswick Road,Brunswick,VIC,3056,HIGH,PREMIUM,2026-01-15T00:00:00,N
P000377,Hiro Muller,171 Fortitude Valley Road,Fortitude Valley,QLD,4006,,RETAIL,2026-03-15T09:00:00,Y
P000378,Alice Haddad,370 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000379,Grace Okafor,55 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000380,Jai Haddad,130 Brunswick Road,Brunswick,VIC,3056,MEDIUM,STUDENT,2026-01-15T00:00:00,N
P000381,Fatima Silva,79 Fremantle Road,Fremantle,WA,6160,HIGH,RETAIL,2026-01-15T09:00:00,Y
P000382,Bao Nguyen,48 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000383,Alice Okafor,220 Newtown Road,Newtown,NSW,2042,MEDIUM,PREMIUM,2026-02-15T09:00:00,Y
P000384,Jai Smith,271 West End Road,West End,QLD,4101,LOW,RETAIL,2026-01-15T00:00:00,N
P000385,Jai Muller,139 Nightcliff Road,Nightcliff,NT,0810,LOW,PREMIUM,2026-01-15T00:00:00,Y
P000386,Ines Nguyen,92 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000387,Jai Okafor,386 Brunswick Road,Brunswick,VIC,3056,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P000388,Carlos Rossi,291 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P000389,Fatima Silva,88 Fitzroy Road,Fitzroy,VIC,3065,HIGH,PREMIUM,2026-01-15T09:00:00,Y
P000390,Fatima Nguyen,159 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-03-15T09:00:00,N
P000391,Jai Silva,397 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000392,Hiro Rossi,183 Subiaco Road,Subiaco,WA,6008,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000393,Jai Silva,162 Fremantle Road,Fremantle,WA,6160,MEDIUM,STUDENT,2026-01-15T09:00:00,Y
P000394,Bao Smith,138 Nightcliff Road,Nightcliff,NT,0810,HIGH,STUDENT,2026-01-15T00:00:00,N
P000395,Grace Kim,266 Brunswick Road,Brunswick,VIC,3056,LOW,SENIOR,2026-02-15T09:00:00,Y
P000396,Fatima Patel,53 Subiaco Road,Subiaco,WA,6008,LOW,RETAIL,2026-01-15T00:00:00,N
P000397,Ines Haddad,209 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-01-15T00:00:00,Y
P000398,Jai Kim,321 Fortitude Valley Road,Fortitude Valley,QLD,4006,,RETAIL,2026-03-15T09:00:00,N
P000399,Ines Rossi,378 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-03-15T09:00:00,Y
P000400,Eitan Patel,138 Fitzroy Road,Fitzroy,VIC,3065,LOW,RETAIL,2026-01-15T00:00:00,N
P000401,Grace Patel,25 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,RETAIL,2026-03-15T09:00:00,Y
P000402,Hiro Rossi,235 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000403,Fatima Silva,169 Fremantle Road,Fremantle,WA,6160,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P000404,Jai Okafor,154 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-01-15T00:00:00,N
P000405,Carlos Silva,216 Subiaco Road,Subiaco,WA,6008,HIGH,PREMIUM,2026-01-15T09:00:00,Y
P000406,Dana Kim,193 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000407,Dana Haddad,152 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-03-15T09:00:00,Y
P000408,Hiro Rossi,225 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T00:00:00,N
P000409,Hiro Okafor,277 Norwood Road,Norwood,SA,5067,MEDIUM,PREMIUM,2026-01-15T09:00:00,Y
P000410,Grace Silva,353 Fitzroy Road,Fitzroy,VIC,3065,HIGH,RETAIL,2026-03-15T09:00:00,N
P000411,Ines Haddad,384 Subiaco Road,Subiaco,WA,6008,LOW,STUDENT,2026-01-15T09:00:00,Y
P000412,Ines Smith,56 West End Road,West End,QLD,4101,HIGH,PREMIUM,2026-01-15T00:00:00,N
P000413,Jai Nguyen,289 Fitzroy Road,Fitzroy,VIC,3065,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P000414,Grace Smith,6 West End Road,West End,QLD,4101,LOW,RETAIL,2026-01-15T00:00:00,N
P000415,Ines Rossi,153 Battery Point Road,Battery Point,TAS,7004,MEDIUM,STUDENT,2026-03-15T09:00:00,Y
P000416,Ines Okafor,218 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-03-15T09:00:00,N
P000417,Bao Smith,374 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000418,Ines Muller,179 Brunswick Road,Brunswick,VIC,3056,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P000419,Fatima Smith,361 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-03-15T09:00:00,Y
P000420,Bao Okafor,380 West End Road,West End,QLD,4101,LOW,RETAIL,2026-01-15T00:00:00,N
P000421,Ines Silva,237 West End Road,West End,QLD,4101,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P000422,Grace Silva,15 Fitzroy Road,Fitzroy,VIC,3065,LOW,RETAIL,2026-01-15T00:00:00,N
P000423,Grace Nguyen,361 Fremantle Road,Fremantle,WA,6160,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P000424,Jai Smith,275 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000425,Eitan Muller,271 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000426,Grace Smith,179 Battery Point Road,Battery Point,TAS,7004,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P000427,Eitan Smith,345 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-01-15T00:00:00,Y
P000428,Carlos Kim,356 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000429,Jai Silva,17 Fremantle Road,Fremantle,WA,6160,HIGH,RETAIL,2026-03-15T09:00:00,Y
P000430,Carlos Haddad,86 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-01-15T00:00:00,N
P000431,Jai Nguyen,184 Subiaco Road,Subiaco,WA,6008,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000432,Ines Haddad,335 Fremantle Road,Fremantle,WA,6160,HIGH,RETAIL,2026-01-15T00:00:00,N
P000433,Hiro Muller,86 Nightcliff Road,Nightcliff,NT,0810,LOW,STUDENT,2026-01-15T00:00:00,Y
P000434,Eitan Nguyen,171 West End Road,West End,QLD,4101,MEDIUM,RETAIL,2026-02-15T09:00:00,N
P000435,Jai Muller,282 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000436,Fatima Haddad,388 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-01-15T00:00:00,N
P000437,Grace Smith,377 Brunswick Road,Brunswick,VIC,3056,LOW,RETAIL,2026-01-15T00:00:00,Y
P000438,Hiro Patel,179 Newtown Road,Newtown,NSW,2042,LOW,RETAIL,2026-01-15T00:00:00,N
P000439,Dana Rossi,378 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P000440,Grace Okafor,316 Battery Point Road,Battery Point,TAS,7004,LOW,STUDENT,2026-01-15T00:00:00,N
P000441,Jai Kim,52 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-01-15T09:00:00,Y
P000442,Eitan Patel,294 Nightcliff Road,Nightcliff,NT,0810,HIGH,SENIOR,2026-01-15T00:00:00,N
P000443,Bao Okafor,385 Braddon Road,Braddon,ACT,2612,LOW,SENIOR,2026-01-15T00:00:00,Y
P000444,Carlos Okafor,201 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,STUDENT,2026-02-15T09:00:00,N
P000445,Grace Muller,73 Braddon Road,Braddon,ACT,2612,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P000446,Hiro Smith,138 West End Road,West End,QLD,4101,LOW,RETAIL,2026-02-15T09:00:00,N
P000447,Eitan Kim,233 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000448,Bao Muller,326 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,STUDENT,2026-01-15T00:00:00,N
P000449,Grace Rossi,220 Norwood Road,Norwood,SA,5067,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000450,Fatima Haddad,296 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,STUDENT,2026-01-15T00:00:00,N
P000451,Alice Nguyen,51 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000452,Hiro Muller,1 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000453,Carlos Patel,82 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000454,Eitan Smith,191 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T00:00:00,N
P000455,Eitan Rossi,220 Fremantle Road,Fremantle,WA,6160,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000456,Hiro Smith,68 Brunswick Road,Brunswick,VIC,3056,HIGH,PREMIUM,2026-01-15T00:00:00,N
P000457,Alice Kim,62 Newtown Road,Newtown,NSW,2042,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P000458,Bao Rossi,322 Subiaco Road,Subiaco,WA,6008,LOW,RETAIL,2026-03-15T09:00:00,N
P000459,Eitan Okafor,196 West End Road,West End,QLD,4101,LOW,PREMIUM,2026-01-15T00:00:00,Y
P000460,Carlos Smith,272 Braddon Road,Braddon,ACT,2612,HIGH,PREMIUM,2026-01-15T00:00:00,N
P000461,Fatima Rossi,322 Subiaco Road,Subiaco,WA,6008,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P000462,Dana Smith,52 Subiaco Road,Subiaco,WA,6008,LOW,RETAIL,2026-01-15T00:00:00,N
P000463,Fatima Silva,162 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T00:00:00,Y
P000464,Dana Haddad,308 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T00:00:00,N
P000465,Alice Patel,106 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000466,Eitan Nguyen,123 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T00:00:00,N
P000467,Jai Smith,271 Braddon Road,Braddon,ACT,2612,LOW,SENIOR,2026-01-15T00:00:00,Y
P000468,Carlos Silva,292 West End Road,West End,QLD,4101,HIGH,PREMIUM,2026-01-15T00:00:00,N
P000469,Bao Nguyen,301 Subiaco Road,Subiaco,WA,6008,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000470,Grace Haddad,147 Newtown Road,Newtown,NSW,2042,HIGH,STUDENT,2026-01-15T00:00:00,N
P000471,Grace Smith,267 Fitzroy Road,Fitzroy,VIC,3065,HIGH,RETAIL,2026-02-15T09:00:00,Y
P000472,Eitan Smith,262 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-01-15T00:00:00,N
P000473,Jai Smith,159 Fremantle Road,Fremantle,WA,6160,HIGH,SENIOR,2026-01-15T00:00:00,Y
P000474,Alice Rossi,162 Nightcliff Road,Nightcliff,NT,0810,LOW,RETAIL,2026-01-15T09:00:00,N
P000475,Alice Patel,168 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-01-15T09:00:00,Y
